step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1410.0,199,8640.0,20.32941176470588,6.001907341716645,199,36700.0,0.14774033746818918,199,36700.0
1415.0,214,9424.0,22.070257611241217,6.589364530631505,214,36668.0,0.15272400505480327,214,36668.0
1420.0,221,10505.0,24.205069124423964,7.218194221211713,221,37079.0,0.1665168677214394,221,37079.0
1425.0,228,11540.0,26.712962962962962,7.080101463419237,228,37530.0,0.16320300214585048,228,37530.0
1430.0,229,12559.0,28.478458049886623,7.191808656682272,229,38255.0,0.16331251148782625,229,38255.0
1435.0,239,13665.0,30.91628959276018,6.585527202712969,239,39199.0,0.1520148492267343,239,39199.0
1440.0,248,14797.0,33.17713004484305,6.895429098257721,248,40064.0,0.1560317115879408,248,40064.0
1445.0,259,16036.0,36.445454545454545,6.4835773284535785,259,41223.0,0.1362448101426527,259,41223.0
1450.0,268,17300.0,39.678899082568805,6.282450320957957,268,42371.0,0.12585856194332523,268,42371.0
1455.0,277,18622.0,43.306976744186045,5.993845725871098,277,43605.0,0.11418582693374858,277,43605.0
1460.0,280,19562.0,46.24586288416076,5.4258644458055025,280,44848.0,0.10329341409792842,280,44848.0
1465.0,286,19513.0,46.45952380952381,4.992355644279599,286,45773.0,0.0958499106654833,286,45773.0
1470.0,293,19968.0,48.0,4.616543660552295,293,46313.0,0.09246944103425744,293,46313.0
1475.0,299,20302.0,48.10900473933649,4.710423527995666,299,46577.0,0.1047510878790357,299,46577.0
1480.0,299,20969.0,49.68957345971564,4.657557772370074,299,47481.0,0.10848177144270384,299,47481.0
1485.0,299,21825.0,52.088305489260144,4.045686780961426,299,47976.0,0.09775000667441547,299,47976.0
1490.0,306,22214.0,52.515366430260045,3.9548404944924727,306,49057.0,0.09749140522788649,306,49057.0
1495.0,309,23287.0,54.66431924882629,4.156218039174261,309,49857.0,0.10303955927269356,309,49857.0
1500.0,318,24702.0,57.31322505800464,4.015370010409087,318,50820.0,0.09389435115540791,318,50820.0
1505.0,330,25922.0,60.42424242424242,3.6425194852168445,330,51233.0,0.08350152064118649,330,51233.0
1510.0,334,26647.0,61.82598607888631,3.404727315636628,334,52753.0,0.08023863044942339,334,52753.0
1515.0,338,27561.0,63.21330275229358,3.542443162236252,338,54201.0,0.08468935150962235,338,54201.0
1520.0,337,28045.0,64.17620137299771,3.0932458707505455,337,54159.0,0.07219547853172248,337,54159.0
1525.0,335,28267.0,63.37892376681614,3.2845758461463412,335,55982.0,0.08374974517697899,335,55982.0
1530.0,331,28998.0,64.87248322147651,3.1734666820090114,331,56998.0,0.08129126794577844,331,56998.0
1535.0,338,29493.0,65.68596881959911,3.0492988639784993,338,58105.0,0.08261335755435789,338,58105.0
1540.0,315,24413.0,53.89183222958057,2.9952611342472197,315,57953.0,0.07947858236158259,315,57953.0
1545.0,289,21704.0,47.08026030368764,3.4562439415222137,289,57435.0,0.09595990724061693,289,57435.0
1550.0,267,20779.0,44.39957264957265,3.8811216276262823,267,56343.0,0.11034215152858147,267,56343.0
1555.0,272,21371.0,45.086497890295355,3.9452926579530767,272,55780.0,0.10909787590130902,272,55780.0
1560.0,263,21474.0,45.11344537815126,4.28863893443679,263,55419.0,0.11273694789115056,263,55419.0
1565.0,253,21735.0,45.0,4.839746478705102,253,53808.0,0.11506098401540917,253,53808.0
1570.0,259,22993.0,47.02044989775051,5.380833151459368,259,53752.0,0.1289042615662327,259,53752.0
1575.0,261,23222.0,46.913131313131316,5.824349902029351,261,53359.0,0.1340326033407939,261,53359.0
1580.0,264,23921.0,48.1307847082495,5.969405645573889,264,53349.0,0.12393817963309997,264,53349.0
1585.0,264,24494.0,49.683569979716026,5.595006719715737,264,53684.0,0.11216114879505283,264,53684.0
1590.0,268,25318.0,51.147474747474746,5.714529603283475,268,54951.0,0.11085948558893738,268,54951.0
1595.0,276,24394.0,49.08249496981891,5.842798249863953,276,55303.0,0.11455753940648308,276,55303.0
1600.0,286,25328.0,50.554890219560875,5.712087794892605,286,55217.0,0.12085042785130236,286,55217.0
1605.0,303,25787.0,52.20040485829959,5.092274707502787,303,56351.0,0.11640306982920635,303,56351.0
1610.0,300,24698.0,50.50715746421268,4.70340177974259,300,55868.0,0.11167887647785871,300,55868.0
1615.0,325,24332.0,50.481327800829874,3.8722875128105256,325,55722.0,0.09008935024100806,325,55722.0
1620.0,336,23464.0,48.78170478170478,3.355447490897199,336,55813.0,0.08457779225392965,336,55813.0
1625.0,336,24635.0,52.192796610169495,3.110693048439204,336,56358.0,0.08885916622867818,336,56358.0
1630.0,337,24637.0,52.086680761099366,3.0539269476915694,337,56788.0,0.0813468672135963,337,56788.0
1635.0,345,24754.0,51.895178197064986,3.220587512548897,345,57929.0,0.07501213058120929,345,57929.0
1640.0,345,24403.0,51.59196617336152,2.832297564530559,345,58008.0,0.06285185754405585,345,58008.0
1645.0,356,25081.0,53.02536997885835,2.8233484681475893,356,58752.0,0.06526708547934289,356,58752.0
1650.0,367,24435.0,50.90625,2.8820033270672014,367,59052.0,0.06754364298627062,367,59052.0
1655.0,369,23308.0,48.15702479338843,2.6907418715971985,369,60020.0,0.0640401762790753,369,60020.0
1660.0,354,21997.0,45.26131687242798,2.2419443936186747,354,59657.0,0.053774349899368544,354,59657.0
1665.0,328,18598.0,38.18891170431211,2.1648255380307084,328,60980.0,0.05649848145591592,328,60980.0
1670.0,309,14759.0,30.059063136456214,2.3792112683603293,309,60884.0,0.0662007744495959,309,60884.0
1675.0,290,13460.0,27.357723577235774,2.513288676025399,290,60954.0,0.07258412944415035,290,60954.0
1680.0,288,13851.0,27.75751503006012,3.063914103865539,288,60700.0,0.08316070448496021,288,60700.0
1685.0,278,14685.0,29.252988047808763,3.598327100669356,278,60036.0,0.09441557225848016,278,60036.0
1690.0,278,15729.0,31.395209580838323,3.8082638270451565,278,60004.0,0.08809106527444806,278,60004.0
1695.0,276,16809.0,33.219367588932805,4.36569646700082,276,59846.0,0.08567540595292746,276,59846.0
1700.0,292,18126.0,35.333333333333336,5.02884057720261,292,59705.0,0.09420472935950983,292,59705.0
1705.0,287,19259.0,37.25145067698259,5.264809078604794,287,61086.0,0.09865676111667868,287,61086.0
1710.0,304,20400.0,38.93129770992366,5.468543259230686,304,62586.0,0.10594540189084237,304,62586.0
1715.0,316,21550.0,41.682785299806575,4.9988841867547045,316,63395.0,0.10124714665677216,316,63395.0
1720.0,323,22111.0,43.185546875,4.427076227129801,323,64895.0,0.09365657495703485,323,64895.0
1725.0,326,20157.0,39.99404761904762,3.703342202959308,326,64437.0,0.08188196832377928,326,64437.0
1730.0,331,19644.0,39.05367793240557,3.4142640444876267,331,64771.0,0.07024872387196296,331,64771.0
1735.0,337,19097.0,38.27054108216433,3.0880177874777717,337,64636.0,0.06749040143563116,337,64636.0
1740.0,319,18075.0,35.934393638170974,3.6088383237215176,319,63936.0,0.0836293298336025,319,63936.0
1745.0,307,17067.0,33.93041749502982,3.6675982599443424,307,63758.0,0.07736760004947794,307,63758.0
1750.0,304,16844.0,33.222879684418146,4.099263791870055,304,64435.0,0.08368925802328127,304,64435.0
1755.0,315,17729.0,34.83104125736739,4.321878274253027,315,65258.0,0.08461722283046744,315,65258.0
1760.0,332,19109.0,36.88996138996139,4.667742795407435,332,65816.0,0.07913224076880183,332,65816.0
1765.0,340,20260.0,38.96153846153846,4.6608231605874435,340,66158.0,0.0762251637242071,340,66158.0
1770.0,347,21685.0,42.025193798449614,4.545168607506107,347,66750.0,0.08208503196089964,347,66750.0
1775.0,344,22190.0,42.591170825335894,4.689542216078106,344,68236.0,0.08382290423869172,344,68236.0
1780.0,324,21461.0,41.51063829787234,4.177293068162643,324,68457.0,0.06554733144815104,324,68457.0
1785.0,314,21356.0,41.629629629629626,3.8501953199939902,314,68543.0,0.06558065739080723,314,68543.0
1790.0,299,21295.0,41.919291338582674,3.828435439141111,299,68199.0,0.07402479007610678,299,68199.0
1795.0,289,21184.0,42.03174603174603,4.007367830388678,289,67523.0,0.08554945078816036,289,67523.0
1800.0,292,21994.0,44.07615230460922,4.4077086346979995,292,67488.0,0.10164891439598926,292,67488.0
1805.0,299,23073.0,46.33132530120482,4.891698430840944,299,67395.0,0.11599401423660788,299,67395.0
1810.0,306,24448.0,48.79840319361278,5.371548635937839,306,67372.0,0.1135956980466599,306,67372.0
1815.0,321,25947.0,51.482142857142854,5.699901037065036,321,67897.0,0.10247916228298076,321,67897.0
1820.0,316,26790.0,53.154761904761905,5.722288491741436,316,68149.0,0.09036385501173756,316,68149.0
1825.0,319,28004.0,56.57373737373737,5.205712067045887,319,69133.0,0.07606774014209317,319,69133.0
1830.0,326,29315.0,60.07172131147541,4.651182930383625,326,70279.0,0.06099706468551736,326,70279.0
1835.0,330,30606.0,63.36645962732919,4.428804905724102,330,71623.0,0.057725389731769286,330,71623.0
1840.0,334,32030.0,67.43157894736842,4.024914236971592,334,72905.0,0.059304983086012196,334,72905.0
1845.0,346,33653.0,71.45010615711253,3.7138165918056516,346,74553.0,0.054365014597352546,346,74553.0
1850.0,359,35362.0,74.60337552742617,3.827636013210339,359,76096.0,0.04830075272929246,359,76096.0
1855.0,359,36238.0,76.13025210084034,4.050248961087069,359,77734.0,0.0589285661850173,359,77734.0
1860.0,353,34774.0,72.90146750524109,3.9625964980533444,353,77423.0,0.061202226747585235,353,77423.0
1865.0,355,33685.0,71.67021276595744,3.292695652475056,355,78811.0,0.061069548300558135,355,78811.0
1870.0,353,33566.0,72.18494623655914,3.0106954580602885,353,80273.0,0.060445313358015944,353,80273.0
1875.0,353,33383.0,72.25757575757575,2.4946327785680023,353,81889.0,0.04971039369791558,353,81889.0
1880.0,346,32562.0,70.94117647058823,2.0445647098448143,346,81551.0,0.045081353490459504,346,81551.0
1885.0,332,31468.0,69.16043956043956,1.8302221593252463,332,82923.0,0.042910825800838874,332,82923.0
1890.0,313,28633.0,62.5174672489083,1.9154878542752918,313,82494.0,0.04080206920282295,313,82494.0
1895.0,319,27879.0,59.698072805139184,2.5144399306594245,319,82769.0,0.057792898907055065,319,82769.0
1900.0,324,27733.0,58.63213530655391,2.836275739049049,324,84215.0,0.06594246329859707,324,84215.0
1905.0,322,27824.0,57.96666666666667,3.0979807516284965,322,85687.0,0.06832338324961885,322,85687.0
1910.0,330,28421.0,58.239754098360656,3.0783161965175156,330,87179.0,0.06998533687343783,330,87179.0
1915.0,339,29190.0,58.6144578313253,3.2078077765823276,339,88524.0,0.07291466469162824,339,88524.0
1920.0,355,30426.0,60.73053892215569,3.0041885573183795,355,89964.0,0.061051232326454985,355,89964.0
1925.0,377,31877.0,63.62674650698603,2.796029832397137,377,91482.0,0.04988470143835834,377,91482.0
1930.0,366,32598.0,64.55049504950495,3.043998943488158,366,92645.0,0.052776222854102856,366,92645.0
1935.0,376,34125.0,67.70833333333333,3.0277481829256456,376,94361.0,0.052109833930009494,376,94361.0
1940.0,385,35618.0,69.97642436149313,3.1156896636360383,385,96090.0,0.05293680349078098,385,96090.0
1945.0,398,37367.0,73.1252446183953,2.979866889071085,398,97863.0,0.044758117621312384,398,97863.0
1950.0,394,37536.0,74.03550295857988,2.638738985235956,394,97898.0,0.03992994547834442,394,97898.0
1955.0,397,37485.0,74.82035928143712,2.507320229933412,397,98516.0,0.04436935309795467,397,98516.0
1960.0,378,36983.0,73.52485089463221,2.8809778573945035,378,98249.0,0.05647110782117194,378,98249.0
1965.0,377,38099.0,75.74353876739562,2.8595850045732143,377,97136.0,0.055514047941654654,377,97136.0
1970.0,371,39058.0,77.49603174603175,2.8160104240790056,371,98085.0,0.060051678353461854,371,98085.0
1975.0,383,39790.0,77.56335282651072,3.030916120898497,383,99616.0,0.07354919666549713,383,99616.0
1980.0,396,40686.0,78.39306358381504,2.7904890007616685,396,100799.0,0.07308970712023072,396,100799.0
1985.0,369,40165.0,76.35931558935361,2.699031202974952,369,100289.0,0.06491358548882556,369,100289.0
1990.0,357,40327.0,76.23251417769376,2.728329448105642,357,100182.0,0.06470294752235327,357,100182.0
1995.0,357,40153.0,75.05233644859813,2.8187414742336436,357,99662.0,0.06371305480896133,357,99662.0
2000.0,333,38968.0,72.43122676579925,3.0488445426761417,333,98326.0,0.06769671196145409,333,98326.0
2005.0,326,38599.0,71.87895716945997,3.295802031089802,326,97448.0,0.0692170963802701,326,97448.0
2010.0,316,38913.0,72.1948051948052,3.842639492701529,316,97737.0,0.08270791996640771,316,97737.0
2015.0,321,40246.0,73.98161764705883,4.471953824105312,321,97563.0,0.09409040514435552,321,97563.0
2020.0,311,40642.0,74.29981718464352,4.919460076339711,311,96420.0,0.09573505603300547,311,96420.0
2025.0,306,41826.0,76.6043956043956,5.04675912848125,306,95565.0,0.09234361955618817,306,95565.0
2030.0,324,42719.0,77.81238615664846,5.1652780536160625,324,94915.0,0.0994628867758488,324,94915.0
2035.0,327,44153.0,81.01467889908257,5.167241210930689,327,95255.0,0.10004683600915841,327,95255.0
2040.0,317,45132.0,83.26937269372694,5.208950084725018,317,95606.0,0.09972284976617737,317,95606.0
2045.0,326,46444.0,86.00740740740741,5.044707467129024,326,95270.0,0.09338446122813433,326,95270.0
2050.0,327,47957.0,89.80711610486891,4.838098141109107,327,96120.0,0.08390097970422508,327,96120.0
2055.0,339,49535.0,94.7131931166348,4.728764747524856,339,96959.0,0.08659535177258829,339,96959.0
2060.0,345,50919.0,97.35946462715106,5.112393615136758,345,98629.0,0.09373187122716028,345,98629.0
2065.0,350,51974.0,99.56704980842912,5.055488642199496,350,99816.0,0.0963618754243427,350,99816.0
2070.0,350,52682.0,102.09689922480621,4.65204793562248,350,100090.0,0.09623727385039668,350,100090.0
2075.0,320,46982.0,91.58284600389864,4.2841175097649735,320,100690.0,0.10237791621729322,320,100690.0
2080.0,334,46035.0,90.44204322200393,3.78220505859781,334,99957.0,0.09348780357023542,334,99957.0
2085.0,335,46134.0,90.10546875,3.5764833597130483,335,98591.0,0.08736565051491305,335,98591.0
2090.0,345,47310.0,92.58317025440313,3.242967352704848,345,100061.0,0.08314532425979278,345,100061.0
2095.0,363,47875.0,93.505859375,3.1956983389120617,363,99960.0,0.08537581842011507,363,99960.0
2100.0,367,47293.0,92.369140625,3.1278211472713147,367,100062.0,0.08440875444488127,367,100062.0
2105.0,378,48557.0,93.73938223938224,3.3147402168877917,378,100120.0,0.0834860065876121,378,100120.0
2110.0,394,49181.0,94.76107899807322,3.1870688890896632,394,101858.0,0.07706764166072338,394,101858.0
2115.0,387,48102.0,92.6820809248555,2.6948310363516197,387,102356.0,0.06845073194533906,387,102356.0
2120.0,383,47566.0,90.94837476099427,2.5744388734915837,383,103253.0,0.060794841898327186,383,103253.0
2125.0,377,46981.0,89.31749049429658,2.725372952721712,377,103931.0,0.0664510804431477,377,103931.0
2130.0,376,47602.0,90.32637571157495,2.700210555365406,376,104458.0,0.0707230536244055,376,104458.0
2135.0,375,48722.0,92.62737642585552,2.617647333079769,375,104388.0,0.06546203433173942,375,104388.0
2140.0,374,50049.0,94.78977272727273,3.017339136910399,374,105325.0,0.06704233950245138,374,105325.0
2145.0,380,51527.0,97.40453686200378,3.328418361145936,380,104771.0,0.07046948695615558,380,104771.0
2150.0,389,52596.0,98.67917448405254,3.330335784421293,389,106531.0,0.06749893397056497,389,106531.0
2155.0,370,51921.0,96.86753731343283,3.225406224136774,370,106530.0,0.07001634036010251,370,106530.0
2160.0,354,52054.0,96.3962962962963,3.6004145696279246,354,107025.0,0.08236892301140569,354,107025.0
2165.0,351,52787.0,98.48320895522389,3.4468555819236553,351,107489.0,0.0787131070274696,351,107489.0
2170.0,346,52791.0,99.2312030075188,3.438036042652277,346,107112.0,0.08487282784856003,346,107112.0
2175.0,326,49750.0,93.69114877589453,3.907658864008819,326,107063.0,0.09208924614603338,326,107063.0
2180.0,322,48948.0,93.23428571428572,4.220413442030754,322,108412.0,0.08887299553271907,322,108412.0
2185.0,328,46835.0,89.03992395437263,4.70142205091323,328,109124.0,0.08702376225103763,328,109124.0
2190.0,330,47365.0,89.36792452830188,4.915925494140212,330,110326.0,0.08198750937331291,330,110326.0
2195.0,327,47653.0,89.57330827067669,4.795911535467113,327,110386.0,0.07862059313918451,327,110386.0
2200.0,328,48301.0,92.35372848948374,4.1615482348615265,328,111296.0,0.0728471923425239,328,111296.0
2205.0,326,48028.0,93.25825242718446,3.7572902842297746,326,111775.0,0.07270847016516001,326,111775.0
2210.0,336,43774.0,85.8313725490196,3.5476308151966527,336,110812.0,0.07025574661369681,336,110812.0
2215.0,348,39419.0,78.36779324055667,3.205100747946996,348,110666.0,0.06641395760446929,348,110666.0
2220.0,359,35928.0,72.8762677484787,2.910364956717598,359,110449.0,0.06691297049869477,359,110449.0
2225.0,366,32720.0,66.63951120162933,2.872575738620224,366,110108.0,0.06723565581635799,366,110108.0
2230.0,376,30523.0,62.164969450101836,2.9469309817142197,376,109670.0,0.07632590924522117,376,109670.0
2235.0,364,30323.0,61.63211382113821,3.151534378023954,364,108406.0,0.08660054863892225,364,108406.0
2240.0,376,31157.0,63.715746421267895,2.674734560338799,376,108791.0,0.08367660788614759,376,108791.0
2245.0,388,32494.0,65.38028169014085,2.7478962233224684,388,108562.0,0.0810730724112141,388,108562.0
2250.0,391,32921.0,65.4493041749503,2.6570687472782404,391,106862.0,0.07856219361464753,391,106862.0
2255.0,404,34539.0,68.12426035502959,2.334458065114903,404,107590.0,0.06881490137240384,404,107590.0
2260.0,404,35604.0,69.81176470588235,2.244327750682816,404,108141.0,0.06812713123880473,404,108141.0
2265.0,384,35301.0,68.67898832684826,2.124908178413026,384,107002.0,0.06567524219227713,384,107002.0
2270.0,370,35776.0,69.19922630560929,2.3543250203826758,370,106540.0,0.07229211260205343,370,106540.0
2275.0,361,36154.0,69.66088631984586,2.865775303598049,361,106367.0,0.08864192808309702,361,106367.0
2280.0,365,37398.0,71.64367816091954,3.1961532404240285,365,106407.0,0.09097339074166648,365,106407.0
2285.0,354,36599.0,69.97896749521989,3.3207499413133084,354,106042.0,0.08352483421754861,354,106042.0
2290.0,340,32418.0,61.74857142857143,3.7202084729227813,340,105812.0,0.0876305300294211,340,105812.0
2295.0,341,30728.0,58.08695652173913,4.1176557452404134,341,106714.0,0.09273315481846194,341,106714.0
2300.0,348,30071.0,56.84499054820416,4.005679545903228,348,107532.0,0.07687299462596946,348,107532.0
2305.0,334,26438.0,49.88301886792453,4.201501203421701,334,106323.0,0.07917176670550359,334,106323.0
2310.0,321,24937.0,47.68068833652008,3.806767549691543,321,107094.0,0.07662929228398947,321,107094.0
2315.0,310,23055.0,44.166666666666664,4.071393026525269,310,106544.0,0.09408690847021746,310,106544.0
2320.0,300,23258.0,44.30095238095238,4.571755957843403,300,106319.0,0.11756247242851642,300,106319.0
2325.0,298,23502.0,45.458413926499034,4.599047719915491,298,106712.0,0.1193872698304392,298,106712.0
2330.0,296,24081.0,46.57833655705996,4.815309235249844,296,105765.0,0.1251553851276795,296,105765.0
2335.0,303,24868.0,48.66536203522505,4.67246027080548,303,105844.0,0.11392478834296303,303,105844.0
2340.0,312,26097.0,51.17058823529412,4.99934519060194,312,107068.0,0.12373229870477172,312,107068.0
2345.0,305,26842.0,52.838582677165356,5.157489987579006,305,106163.0,0.12288842894925654,305,106163.0
2350.0,307,26977.0,53.63220675944334,4.79476157465505,307,107265.0,0.1147857160366151,307,107265.0
2355.0,304,26054.0,52.003992015968066,4.484826924583551,304,107792.0,0.10824324993756469,304,107792.0
2360.0,299,25903.0,52.118712273641854,4.251610574039984,299,108023.0,0.09961190342581741,299,108023.0
2365.0,289,25765.0,52.4745417515275,4.03286080027127,289,107713.0,0.09653377304361836,289,107713.0
2370.0,297,25865.0,53.329896907216494,3.782995489629999,297,107998.0,0.09218121775621428,297,107998.0
2375.0,302,26526.0,55.84421052631579,3.803516778899423,302,109103.0,0.09985488860310152,302,109103.0
2380.0,304,27505.0,58.027426160337555,4.008143499973173,304,108347.0,0.09950096756421564,304,108347.0
2385.0,315,28851.0,61.125,4.117073861839881,315,109509.0,0.09619157980811686,315,109509.0
2390.0,312,29928.0,63.40677966101695,4.371409503183218,312,109501.0,0.09124256323598008,312,109501.0
2395.0,317,31157.0,66.57478632478633,4.52297603133405,317,110410.0,0.08557028242692627,317,110410.0
2400.0,319,31927.0,67.64194915254237,5.0235876322646975,319,111628.0,0.09592721278185465,319,111628.0
2405.0,324,30396.0,63.991578947368424,4.840218479995482,324,111962.0,0.09356007989085921,324,111962.0
2410.0,322,29432.0,62.75479744136461,4.397483272815489,322,113748.0,0.09176544981434556,322,113748.0
2415.0,305,27277.0,58.786637931034484,3.816469485244013,305,113668.0,0.08012966711629288,305,113668.0
2420.0,308,26392.0,57.37391304347826,3.366368599966094,308,115504.0,0.07257960670829258,308,115504.0
2425.0,318,26034.0,57.21758241758242,2.7862167606556523,318,115602.0,0.062369038577482785,318,115602.0
2430.0,319,26098.0,57.35824175824176,2.821708665540486,319,115529.0,0.07369348540461586,319,115529.0
2435.0,321,26190.0,57.942477876106196,2.8367798066709886,321,116287.0,0.083298380685848,321,116287.0
2440.0,309,26259.0,58.2239467849224,2.9876374591631514,309,116421.0,0.09032895713583435,309,116421.0
2445.0,314,25941.0,56.88815789473684,3.126194154897397,314,116288.0,0.08848267811621503,314,116288.0
2450.0,329,26650.0,57.683982683982684,3.3273927520065327,329,116269.0,0.08942217236171712,329,116269.0
2455.0,336,26991.0,57.42765957446809,3.554923276783434,336,116831.0,0.09227421635502889,336,116831.0
2460.0,343,27536.0,58.837606837606835,2.970267295880415,343,115532.0,0.07200528915177667,343,115532.0
2465.0,343,27962.0,59.62046908315565,2.7913070204775576,343,113787.0,0.05724740077136959,343,113787.0
2470.0,348,28692.0,60.9171974522293,2.6664582512051203,348,115331.0,0.06395524540548016,348,115331.0
2475.0,350,28815.0,61.43923240938166,2.639344988210388,350,114721.0,0.06988382904867728,350,114721.0
2480.0,351,29672.0,62.46736842105263,3.0089022028077603,351,115940.0,0.08137312976071419,351,115940.0
2485.0,346,31001.0,65.54122621564483,2.8264850472560044,346,116128.0,0.07993012904939521,346,116128.0
2490.0,357,32008.0,67.95753715498938,2.789376720905955,357,116287.0,0.07447621640578733,357,116287.0
2495.0,357,32995.0,69.90466101694915,2.9745199516016676,357,116282.0,0.07852625277390089,357,116282.0
2500.0,345,31979.0,67.895966029724,2.9037265241008456,345,115331.0,0.07691264747512389,345,115331.0
2505.0,333,31779.0,66.90315789473684,2.897010837216827,333,116077.0,0.06551125911872231,333,116077.0
2510.0,326,31814.0,67.11814345991561,2.855024506302334,326,113808.0,0.061422450806227734,326,113808.0
2515.0,327,32186.0,67.76,2.707091133956709,327,114832.0,0.06322554094725322,327,114832.0
2520.0,334,33698.0,71.2431289640592,2.6811871108731866,334,115058.0,0.06899255461328144,334,115058.0
2525.0,336,34587.0,72.81473684210526,2.5573310246179664,336,116485.0,0.06517600497328524,336,116485.0
2530.0,351,35886.0,76.02966101694915,2.2024365477905787,351,116877.0,0.055492358004077154,351,116877.0
2535.0,371,37679.0,79.15756302521008,2.367008314302111,371,118242.0,0.06281090915751245,371,118242.0
2540.0,372,39450.0,83.05263157894737,2.074642438224677,372,119828.0,0.060929974291705144,372,119828.0
2545.0,381,41262.0,86.68487394957984,1.8632024490619514,381,122203.0,0.05845275929423138,381,122203.0
2550.0,388,43064.0,90.85232067510549,1.627822276526466,388,123700.0,0.06275375159485248,388,123700.0
2555.0,391,44963.0,94.26205450733752,1.8321571780950723,391,125378.0,0.07659815400485993,391,125378.0
2560.0,400,46739.0,97.57620041753654,1.6784107238073478,400,126359.0,0.07299950132211178,400,126359.0
2565.0,401,48665.0,101.17463617463618,1.6948950811674537,401,127126.0,0.06972560573923149,401,127126.0
2570.0,403,50523.0,104.6024844720497,1.5035961726235842,403,127754.0,0.05368939674687065,403,127754.0
2575.0,405,52384.0,108.00824742268041,1.4288546856998114,405,127068.0,0.05539997700246979,405,127068.0
2580.0,408,54301.0,110.81836734693877,1.5990021845514573,408,126567.0,0.05911534972364986,408,126567.0
2585.0,410,56286.0,113.93927125506073,1.553265812513197,410,129093.0,0.055176693334706456,410,129093.0
2590.0,407,57654.0,115.53907815631263,1.865107192889115,407,130091.0,0.06370326739861688,407,130091.0
2595.0,402,57930.0,114.94047619047619,1.8870138801657435,402,132312.0,0.06570683874166128,402,132312.0
2600.0,393,53664.0,106.05533596837945,1.70891988036038,393,131084.0,0.06341855958589036,393,131084.0
2605.0,374,50596.0,98.8203125,1.8457366165394746,374,129864.0,0.06264188971823823,374,129864.0
2610.0,342,46696.0,90.49612403100775,2.435749879652139,342,128375.0,0.07817394675854152,342,128375.0
2615.0,322,45250.0,86.85220729366603,2.8469233228364788,322,127696.0,0.08296195902851942,322,127696.0
2620.0,318,44855.0,85.27566539923954,3.3316156511460595,318,127986.0,0.08533713106130615,318,127986.0
2625.0,299,45344.0,86.36952380952381,3.612746049045234,299,126347.0,0.08522212323192184,299,126347.0
2630.0,301,46228.0,87.05838041431262,4.136631541498838,301,125547.0,0.09535279145801197,301,125547.0
2635.0,294,47163.0,88.32022471910112,4.643135222447958,294,123819.0,0.10048337802703361,294,123819.0
2640.0,294,48405.0,90.4766355140187,5.187343749633109,294,123033.0,0.10860406788183523,294,123033.0
2645.0,297,49837.0,92.80633147113593,5.741820877081395,297,122433.0,0.12911859683600332,297,122433.0
2650.0,296,49919.0,93.65666041275797,5.557357545739297,296,123201.0,0.12627583841580678,296,123201.0
2655.0,298,46958.0,88.26691729323308,5.328764697012095,298,122203.0,0.11678819082146624,298,122203.0
2660.0,305,46433.0,88.27566539923954,5.10119318487673,305,122100.0,0.10256883109065362,305,122100.0
2665.0,329,47025.0,90.60693641618496,4.860889025591793,329,121523.0,0.08294551429411057,329,121523.0
2670.0,335,47770.0,93.30078125,4.600459434448322,335,121390.0,0.07378183703264346,335,121390.0
2675.0,343,49381.0,97.01571709233792,4.5218195386832845,343,122026.0,0.07011516720600103,343,122026.0
2680.0,364,51168.0,102.74698795180723,4.103276756469962,364,123155.0,0.06636919066825768,364,123155.0
2685.0,367,52934.0,108.24948875255623,3.8220602474912364,367,124274.0,0.06384775257362049,367,124274.0
2690.0,363,52275.0,108.00619834710744,3.7088805319734353,363,125509.0,0.061360525120780995,363,125509.0
2695.0,365,51397.0,107.75052410901468,3.483038426161507,365,126997.0,0.0628993631759655,365,126997.0
2700.0,360,50023.0,106.6588486140725,3.1225851569808105,360,128100.0,0.06471459471040582,360,128100.0
2705.0,355,49460.0,105.01061571125265,3.024564883657632,355,129249.0,0.07441303446518185,355,129249.0
2710.0,352,48679.0,103.57234042553192,2.946133791147797,352,130405.0,0.0789472003827133,352,130405.0
2715.0,333,46627.0,99.84368308351178,2.7378418624435588,333,130406.0,0.08507255369388458,333,130406.0
2720.0,321,46569.0,99.71948608137045,2.568946747369945,321,131833.0,0.07994423621071309,321,131833.0
2725.0,313,46643.0,100.95887445887446,2.458020108115775,313,132746.0,0.08217977126563532,313,132746.0
2730.0,316,47313.0,102.18790496760259,2.4980657518217226,316,133448.0,0.08263734739172825,316,133448.0
2735.0,336,48346.0,104.41900647948164,2.503710172839251,336,133995.0,0.0841123327477479,336,133995.0
2740.0,343,49522.0,106.04282655246253,2.7496614079280235,343,135501.0,0.08653296539317976,343,135501.0
2745.0,337,50044.0,106.47659574468085,2.9310708970337167,337,135743.0,0.0886486081183096,337,135743.0
2750.0,308,49272.0,103.07949790794979,3.448172263445468,308,135203.0,0.1079860780191481,308,135203.0
2755.0,294,48852.0,101.35269709543569,3.781491551249758,294,133264.0,0.1175236965564056,294,133264.0
2760.0,295,48905.0,101.88541666666667,3.718667689136736,295,132640.0,0.11632651937392176,295,132640.0
