step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4105.0,497,52952.0,88.99495798319327,1.963892106460367,497,180737.0,0.041400912446455,497,180737.0
4110.0,503,55288.0,93.54991539763114,1.8740933522602596,503,182113.0,0.04162873950665361,503,182113.0
4115.0,496,57349.0,96.8733108108108,2.1669918833048802,496,183139.0,0.05513727728329247,496,183139.0
4120.0,489,59715.0,101.383701188455,2.1863778840793495,489,185419.0,0.060025739587516294,489,185419.0
4125.0,492,61933.0,105.14940577249575,2.1620973307992597,492,186831.0,0.05785769027145406,492,186831.0
4130.0,495,64368.0,110.21917808219177,1.9490270967864687,495,187336.0,0.04843083149842553,495,187336.0
4135.0,497,66211.0,114.15689655172413,1.5980144510732206,497,189360.0,0.03957738649188906,497,189360.0
4140.0,477,66454.0,115.37152777777777,1.4431170534593651,477,190109.0,0.0386055435019422,477,190109.0
4145.0,469,67404.0,117.02083333333333,1.5837227898393507,469,191357.0,0.03657125760965049,469,191357.0
4150.0,467,68472.0,119.28919860627178,1.632553343442926,467,192443.0,0.034564455059759115,467,192443.0
4155.0,457,68657.0,119.40347826086956,1.7839030540350538,457,194464.0,0.03564534527779655,457,194464.0
4160.0,451,69328.0,120.9912739965096,1.835065808872325,451,195600.0,0.03176358293447337,451,195600.0
4165.0,452,70749.0,123.68706293706293,1.963382225030918,452,196438.0,0.02936046932074714,452,196438.0
4170.0,453,72458.0,126.89667250437829,2.093997020738019,453,197569.0,0.026181921917856368,453,197569.0
4175.0,443,74458.0,130.17132867132867,2.4178743745853413,443,198869.0,0.030013546704999335,443,198869.0
4180.0,442,76571.0,133.63176265270505,2.635207235153949,442,200219.0,0.0358197831658469,442,200219.0
4185.0,435,78656.0,138.4788732394366,2.6833643395117512,435,201466.0,0.04028871144319331,435,201466.0
4190.0,430,80767.0,142.9504424778761,2.735672309486824,430,202737.0,0.03771873588201013,430,202737.0
4195.0,433,82927.0,148.08392857142857,2.7818459682172376,433,204423.0,0.0439482212097034,433,204423.0
4200.0,438,85102.0,152.786355475763,2.829692531765591,438,206012.0,0.04774034808195661,438,206012.0
4205.0,436,85852.0,156.66423357664235,2.605460946150107,436,207691.0,0.039328150798664904,436,207691.0
4210.0,414,81008.0,150.01481481481483,2.2146824544591794,414,202037.0,0.03053017448252677,414,202037.0
4215.0,407,77332.0,144.0074487895717,2.109513399708832,407,203701.0,0.03150100188509755,407,203701.0
4220.0,391,72585.0,137.99429657794676,1.7600105752514366,391,204686.0,0.024051602096497652,391,204686.0
4225.0,390,69204.0,132.06870229007635,1.9307650991743048,390,206281.0,0.030800968156623438,390,206281.0
4230.0,374,61665.0,119.27466150870406,1.7531141846945388,374,205599.0,0.03191643323815669,374,205599.0
4235.0,365,52407.0,102.55772994129158,1.5819181357948153,365,204707.0,0.026789570955940548,365,204707.0
4240.0,371,46521.0,91.75739644970415,1.3855137515031812,371,202489.0,0.01670340917080486,371,202489.0
4245.0,388,41516.0,82.37301587301587,1.46969633356436,388,201205.0,0.017557198595873784,388,201205.0
4250.0,389,39349.0,78.38446215139442,1.645209940081955,389,199398.0,0.017360831255594983,389,199398.0
4255.0,370,34830.0,70.0804828973843,1.6159847437106838,370,196251.0,0.016345625212486812,370,196251.0
4260.0,350,32292.0,64.9738430583501,1.703387860663468,350,197146.0,0.017707623590736812,350,197146.0
4265.0,335,30672.0,62.21501014198783,1.7273676828239024,335,189774.0,0.017961302253532565,335,189774.0
4270.0,305,28608.0,58.743326488706366,1.9713686944079711,305,185392.0,0.025816009928450314,305,185392.0
4275.0,266,24301.0,50.31262939958592,2.3480503555925214,266,176914.0,0.037767598303441355,266,176914.0
4280.0,233,20834.0,43.677148846960165,2.8127777904845828,233,164917.0,0.04848189274811822,233,164917.0
4285.0,205,15877.0,33.42526315789474,3.59558618689929,205,155784.0,0.06925379248720921,205,155784.0
4290.0,196,12285.0,26.027542372881356,4.216855247325307,196,147527.0,0.08635050077571002,196,147527.0
4295.0,208,11177.0,23.882478632478634,4.693924576785434,208,139919.0,0.08644075501158605,208,139919.0
4300.0,197,11695.0,25.042826552462525,5.230178253103022,197,132124.0,0.0850095293836211,197,132124.0
4305.0,200,12335.0,26.526881720430108,5.752884759526002,200,125266.0,0.09208478604167533,200,125266.0
4310.0,196,12569.0,27.443231441048034,5.836763086947503,196,121244.0,0.09653286145238676,196,121244.0
4315.0,210,12918.0,28.643015521064303,5.689137782557655,210,121809.0,0.0965739326347542,210,121809.0
4320.0,221,11764.0,26.495495495495497,5.624886128302771,221,119720.0,0.09394334507024324,221,119720.0
4325.0,227,11051.0,25.463133640552996,5.231226919420541,227,118668.0,0.08844305367405299,227,118668.0
4330.0,237,10672.0,25.77777777777778,4.61664209687493,237,119665.0,0.08188657131835528,237,119665.0
4335.0,248,10741.0,26.45566502463054,4.379024907686784,248,119755.0,0.07982128688928396,248,119755.0
4340.0,254,10852.0,27.335012594458437,3.8756207984357545,254,119013.0,0.06206641926848922,254,119013.0
4345.0,256,11191.0,28.768637532133678,3.4218941346942073,256,119766.0,0.04963033000264997,256,119766.0
4350.0,261,11660.0,30.928381962864723,2.9290084378372505,261,117315.0,0.040814427044850575,261,117315.0
4355.0,277,12982.0,35.66483516483517,2.562359569003398,277,116067.0,0.034417675672894714,277,116067.0
4360.0,282,14276.0,39.76601671309192,2.45637718355525,282,115411.0,0.038865017697496465,282,115411.0
4365.0,283,15473.0,43.7090395480226,2.466320458505914,283,114793.0,0.046141590820764564,283,114793.0
4370.0,285,16805.0,47.87749287749288,2.3811447126037724,285,113319.0,0.04390261415539637,285,113319.0
4375.0,293,18245.0,52.5792507204611,2.2784637510414116,293,112700.0,0.039223723639805884,293,112700.0
4380.0,295,19719.0,57.32267441860465,2.1786660583868094,295,112758.0,0.042049951408204056,295,112758.0
4385.0,293,21062.0,61.76539589442815,1.9405871748487666,293,112915.0,0.03470167530456756,293,112915.0
4390.0,289,21745.0,64.14454277286136,1.7058839832326675,289,112650.0,0.021927710226206914,289,112650.0
4395.0,275,20397.0,60.705357142857146,1.5436046364123175,275,112005.0,0.015162109318265246,275,112005.0
4400.0,263,19535.0,58.3134328358209,1.8417490159517353,263,111812.0,0.021249327167213453,263,111812.0
4405.0,251,18525.0,56.478658536585364,1.938539526357531,251,111193.0,0.03243437275220717,251,111193.0
4410.0,256,19619.0,59.632218844984806,2.411504052700097,256,111002.0,0.0431346155900257,256,111002.0
4415.0,259,20909.0,64.13803680981596,2.566206114774553,259,110392.0,0.03844012061177575,259,110392.0
4420.0,266,21810.0,66.90184049079754,2.5232431961013106,266,111250.0,0.025675768294999506,266,111250.0
4425.0,267,21117.0,64.97538461538461,2.5034533870867786,267,108888.0,0.012857984474631634,267,108888.0
4430.0,253,20328.0,63.32710280373832,2.5743727216501235,253,108672.0,0.012884622250347018,253,108672.0
4435.0,249,19603.0,61.8391167192429,2.639844580818741,249,106913.0,0.020974267995693234,249,106913.0
4440.0,241,20079.0,64.35576923076923,2.5321353971010936,241,106056.0,0.024395630240040777,241,106056.0
4445.0,244,20830.0,66.97749196141478,2.712232234258653,244,106034.0,0.03139354829270193,244,106034.0
4450.0,242,20348.0,66.71475409836066,2.3391851137147808,242,106130.0,0.025542031069929805,242,106130.0
4455.0,230,19339.0,65.11447811447812,2.216205993644898,230,105350.0,0.02965328803406511,230,105350.0
4460.0,220,18658.0,62.821548821548824,2.4693450113718174,220,103908.0,0.030164005809974966,220,103908.0
4465.0,210,16462.0,56.184300341296925,2.3968135020093824,210,104320.0,0.037858863441283315,210,104320.0
4470.0,203,15109.0,52.1,2.4587557244492464,203,103490.0,0.04033011990548536,203,103490.0
4475.0,175,12728.0,44.50349650349651,2.651011729110964,175,103167.0,0.053844263993877546,175,103167.0
4480.0,169,12152.0,43.09219858156028,2.5930164185873608,169,102872.0,0.05845553287299674,169,102872.0
4485.0,171,12561.0,44.70106761565836,2.910783428448685,171,101594.0,0.0646379452974827,171,101594.0
4490.0,172,13118.0,46.5177304964539,3.3127873662724405,172,99809.0,0.07292066000677198,172,99809.0
4495.0,167,13926.0,49.73571428571429,3.4727662888512594,167,97546.0,0.07565011504715256,167,97546.0
4500.0,164,14189.0,51.22382671480145,3.540088317084876,164,95701.0,0.07946636871368641,164,95701.0
4505.0,155,14529.0,52.641304347826086,3.752519391558867,155,93657.0,0.09548283496164664,155,93657.0
4510.0,140,14528.0,51.885714285714286,4.147342644565468,140,92287.0,0.10653191072905037,140,92287.0
4515.0,141,15068.0,53.62277580071174,4.207107545277864,141,89616.0,0.10625450799129806,141,89616.0
4520.0,136,14606.0,51.794326241134755,4.299873261396802,136,88046.0,0.11315436246755385,136,88046.0
4525.0,115,10801.0,38.85251798561151,3.9954606869751514,115,82798.0,0.11813782272846818,115,82798.0
4530.0,111,8739.0,31.778181818181817,4.211940272775115,111,80113.0,0.13584684931373925,111,80113.0
4535.0,114,7601.0,27.94485294117647,4.496280788822864,114,74575.0,0.14665559821141527,114,74575.0
4540.0,110,6537.0,24.033088235294116,5.306978593602509,110,71163.0,0.15935763250809484,110,71163.0
4545.0,112,5761.0,20.79783393501805,5.922258162622492,112,67086.0,0.16726721361923555,112,67086.0
4550.0,109,5144.0,18.43727598566308,6.313390401076914,109,64468.0,0.18445773493186693,109,64468.0
4555.0,110,5055.0,18.053571428571427,6.4537813909310655,110,61835.0,0.1749587402702375,110,61835.0
4560.0,117,5320.0,19.0,6.800721629265463,117,62013.0,0.1768923849196611,117,62013.0
4565.0,116,5601.0,20.00357142857143,7.061524007423363,116,61215.0,0.17142797419125372,116,61215.0
4570.0,122,6117.0,22.16304347826087,6.925341824319509,122,59104.0,0.16501453155739987,122,59104.0
4575.0,130,6725.0,24.543795620437955,7.199052218425077,130,57937.0,0.16605506126524636,130,57937.0
4580.0,135,7363.0,26.87226277372263,7.336175265386907,135,57006.0,0.15219232188593831,135,57006.0
4585.0,138,7896.0,29.573033707865168,6.80028948424246,138,57292.0,0.14483117788053002,138,57292.0
4590.0,122,7531.0,29.077220077220076,6.138001391395798,122,54944.0,0.12537799620998238,122,54944.0
4595.0,123,7318.0,29.03968253968254,5.422249621309841,123,54640.0,0.11443141087994561,123,54640.0
4600.0,130,7369.0,30.077551020408162,4.9636614100325165,130,55409.0,0.10937730943985997,130,55409.0
4605.0,128,7663.0,32.19747899159664,4.535608010629355,128,55362.0,0.10085934858364214,128,55362.0
4610.0,138,8080.0,34.827586206896555,3.9838733052462185,138,55008.0,0.09428137350974233,138,55008.0
4615.0,129,8247.0,35.701298701298704,4.188149236030483,129,52755.0,0.09913177906753298,129,52755.0
4620.0,124,8116.0,34.68376068376068,4.226131782130689,124,51682.0,0.09054068115307676,124,51682.0
4625.0,132,8211.0,36.17180616740088,3.8651855702226836,132,51573.0,0.07768839408556082,132,51573.0
4630.0,131,8409.0,37.20796460176991,4.382991695905648,131,51552.0,0.09765230329586672,131,51552.0
4635.0,115,8319.0,37.81363636363636,3.837691903304819,115,51756.0,0.08216513788689646,115,51756.0
4640.0,118,8524.0,38.3963963963964,3.8260491550458107,118,50042.0,0.08470492201420693,118,50042.0
4645.0,109,8494.0,38.26126126126126,3.826495150804174,109,47835.0,0.10143580255122746,109,47835.0
4650.0,107,8904.0,41.03225806451613,3.7941196450561696,107,46994.0,0.11723512405601448,107,46994.0
4655.0,96,9269.0,42.518348623853214,4.612756783966864,96,44239.0,0.1408813091088831,96,44239.0
4660.0,94,9648.0,44.25688073394495,4.766193526512549,94,42302.0,0.12795386667484895,94,42302.0
4665.0,99,10080.0,46.666666666666664,5.18880241656072,99,40795.0,0.15513951139358115,99,40795.0
4670.0,103,10520.0,49.1588785046729,5.227550006224516,103,38571.0,0.15336288250421973,103,38571.0
4675.0,111,10997.0,52.11848341232228,4.767937206062938,111,36844.0,0.1442193491139128,111,36844.0
4680.0,110,11463.0,53.816901408450704,4.579945407601773,110,37156.0,0.13499738458847835,110,37156.0
4685.0,102,11493.0,53.705607476635514,4.2916189724103075,102,35881.0,0.12144880056869918,102,35881.0
4690.0,95,10546.0,49.51173708920188,3.837468891835757,95,34541.0,0.09693988108626385,95,34541.0
4695.0,90,9961.0,46.11574074074074,4.344885820752267,90,34824.0,0.118711630299569,90,34824.0
4700.0,80,9459.0,43.791666666666664,4.705894079188591,80,33768.0,0.12388693063575065,80,33768.0
4705.0,78,9317.0,43.74178403755869,5.0674002953749,78,33561.0,0.1321819741634972,78,33561.0
4710.0,69,9309.0,43.910377358490564,5.5343008498925155,69,33253.0,0.1536652978773436,69,33253.0
4715.0,66,9381.0,44.459715639810426,6.289633517718233,66,33145.0,0.16704936476062018,66,33145.0
4720.0,61,9586.0,44.379629629629626,7.187078784605393,61,32811.0,0.18471241158438273,61,32811.0
4725.0,65,9800.0,45.58139534883721,7.368411058112021,65,32589.0,0.17443328567929597,65,32589.0
4730.0,64,10082.0,46.24770642201835,7.645845719902471,64,32543.0,0.18699295593002974,64,32543.0
4735.0,77,10403.0,48.61214953271028,7.272092926592746,77,33691.0,0.1817640809585819,77,33691.0
4740.0,78,9151.0,43.3696682464455,6.972334194199863,78,34022.0,0.16520226331638638,78,34022.0
4745.0,74,4448.0,21.18095238095238,7.001754461082677,74,30963.0,0.1795510589122509,74,30963.0
4750.0,88,4150.0,20.34313725490196,6.571704454550997,88,31262.0,0.16750403510782577,88,31262.0
4755.0,97,4033.0,20.682051282051283,5.723438114600982,97,29415.0,0.13904245112715444,97,29415.0
4760.0,86,3805.0,19.817708333333332,5.757907444963138,86,28175.0,0.14953924384967204,86,28175.0
4765.0,85,3995.0,20.916230366492147,6.046666937595535,85,25300.0,0.16217258625385292,85,25300.0
4770.0,83,4055.0,21.455026455026456,6.285983883715033,83,26015.0,0.17930102507254278,83,26015.0
4775.0,72,3976.0,21.148936170212767,6.88706199956277,72,26068.0,0.23019033114572768,72,26068.0
4780.0,66,3987.0,21.78688524590164,6.420726633316631,66,26106.0,0.20582574415382035,66,26106.0
4785.0,69,4068.0,22.229508196721312,6.607796549720242,69,26543.0,0.2043235711517454,69,26543.0
4790.0,73,4197.0,22.324468085106382,7.16922244197197,73,26637.0,0.20612704433753834,73,26637.0
4795.0,75,4377.0,23.158730158730158,6.867107960213854,75,26782.0,0.1793211816873982,75,26782.0
4800.0,74,4581.0,24.629032258064516,6.723573601245847,74,26871.0,0.18407780336125387,74,26871.0
4805.0,77,4778.0,26.252747252747252,6.321911586432939,77,27078.0,0.15905886765237814,77,27078.0
4810.0,77,4851.0,26.80110497237569,5.62345637216455,77,26717.0,0.12588416572797828,77,26717.0
4815.0,76,4858.0,27.139664804469273,5.200444458878692,76,26907.0,0.09292380336583987,76,26907.0
4820.0,80,5089.0,30.11242603550296,4.129410931564839,80,25955.0,0.0640353509830161,80,25955.0
4825.0,90,5442.0,32.58682634730539,4.226520122831384,90,25493.0,0.06700509246654374,90,25493.0
4830.0,101,5840.0,35.18072289156626,3.808242580779857,101,25431.0,0.04354851455753402,101,25431.0
4835.0,107,6213.0,38.11656441717791,3.3550021925349136,107,25190.0,0.018493405142387932,107,25190.0
4840.0,111,6618.0,41.88607594936709,2.8909316950093293,111,25360.0,0.0076266639902638255,111,25360.0
4845.0,118,7035.0,44.80891719745223,3.2270576803418236,118,25713.0,0.01694776543208438,118,25713.0
4850.0,109,7397.0,48.66447368421053,3.1588458778765642,109,26144.0,0.02140431474863875,109,26144.0
4855.0,100,7742.0,53.39310344827586,2.8220448884735436,100,25684.0,0.027011061617443648,100,25684.0
4860.0,97,8188.0,57.25874125874126,3.0013581569268393,97,25999.0,0.04006016357414924,97,25999.0
4865.0,92,7886.0,55.9290780141844,2.8365585467681718,92,26395.0,0.03754753213668728,92,26395.0
4870.0,88,6030.0,43.69565217391305,2.4956224132709104,88,25101.0,0.03799024665814875,88,25101.0
4875.0,86,4901.0,35.2589928057554,2.685192303415072,86,24557.0,0.04641149702572209,86,24557.0
4880.0,89,5124.0,36.86330935251799,3.0236973802045526,89,23229.0,0.03882579958598126,89,23229.0
4885.0,91,5423.0,39.583941605839414,2.864684909351966,91,22614.0,0.0321659324399625,91,22614.0
4890.0,90,5586.0,41.37777777777778,2.667499428142144,90,22344.0,0.03837954714030391,90,22344.0
4895.0,86,5784.0,44.49230769230769,2.3343343588699983,86,22632.0,0.04965160548123691,86,22632.0
4900.0,93,6235.0,48.333333333333336,2.305221427687571,93,23029.0,0.04340203923131444,93,23029.0
4905.0,96,6409.0,50.0703125,2.187960496820126,96,23452.0,0.03600414000837606,96,23452.0
4910.0,87,5619.0,44.24409448818898,2.277897932632912,87,23463.0,0.03931348064995819,87,23463.0
4915.0,73,5085.0,40.039370078740156,2.7447999874997846,73,23222.0,0.0420659242055991,73,23222.0
4920.0,66,4785.0,37.67716535433071,3.660095171580633,66,22871.0,0.0692236543474192,66,22871.0
4925.0,68,5093.0,41.07258064516129,4.359312583600428,68,22546.0,0.08063019881122388,68,22546.0
4930.0,70,5350.0,44.583333333333336,5.013874000288124,70,22244.0,0.08841842455367253,70,22244.0
4935.0,70,5700.0,47.5,6.106513191750774,70,21942.0,0.07881885167152684,70,21942.0
4940.0,70,6050.0,50.416666666666664,7.055447327208555,70,21733.0,0.051755582311423375,70,21733.0
4945.0,69,6355.0,53.403361344537814,7.302856317754951,69,21802.0,0.0231320792110996,69,21802.0
4950.0,64,5584.0,47.32203389830509,7.4893035161033215,64,22087.0,0.013476809560862713,64,22087.0
4955.0,46,2656.0,23.714285714285715,7.4104202654417595,46,17978.0,0.03538456477358304,46,17978.0
4960.0,44,2598.0,24.055555555555557,7.953482939551606,44,15510.0,0.06907638513579314,44,15510.0
4965.0,46,2825.0,27.16346153846154,8.186060986583804,46,13171.0,0.05409200824553943,46,13171.0
4970.0,51,2968.0,30.916666666666668,7.006114993536411,51,13356.0,0.0020628251404023437,51,13356.0
4975.0,51,3079.0,33.83516483516483,6.71224109362177,51,13367.0,0.0007456293195271727,51,13367.0
4980.0,45,2778.0,32.68235294117647,6.624545095523806,45,13552.0,0.007176624796881337,45,13552.0
4985.0,42,2679.0,32.670731707317074,6.8283428717571875,42,13728.0,0.009713999433735044,42,13728.0
4990.0,36,2361.0,29.14814814814815,7.3433485644896965,36,13053.0,0.017421568247487956,36,13053.0
4995.0,33,2234.0,30.18918918918919,6.5372501885791,33,12137.0,0.032137299082313005,33,12137.0
5000.0,29,1992.0,29.294117647058822,5.706266123155679,29,11404.0,0.04550925263982923,29,11404.0
5005.0,24,1637.0,24.432835820895523,6.721827134316175,24,10839.0,0.06620774315347469,24,10839.0
5010.0,21,1361.0,21.265625,7.6250444239145825,21,9980.0,0.0898402889208326,21,9980.0
5015.0,17,1069.0,18.11864406779661,8.306230148312919,17,9747.0,0.1412418572330999,17,9747.0
5020.0,12,761.0,13.589285714285714,9.009014802362538,12,7966.0,0.1992566338342366,12,7966.0
5025.0,9,528.0,9.962264150943396,9.55659443331979,9,7106.0,0.25931429015742385,9,7106.0
5030.0,10,575.0,11.27450980392157,10.762498081372192,10,6084.0,0.2740654482442605,10,6084.0
5035.0,9,618.0,11.884615384615385,12.746510992117505,9,5147.0,0.3351190085195983,9,5147.0
5040.0,9,663.0,13.26,12.952425284331804,9,4708.0,0.35554172577386284,9,4708.0
5045.0,9,708.0,14.448979591836734,12.697894988721094,9,4292.0,0.34043743172793267,9,4292.0
5050.0,10,758.0,17.227272727272727,12.110289866318233,10,3758.0,0.3458031173679203,10,3758.0
5055.0,10,808.0,19.70731707317073,11.514378510478831,10,3273.0,0.3655942664875478,10,3273.0
5060.0,11,861.0,21.525,11.557664381806891,11,2965.0,0.3036581462104199,11,2965.0
5065.0,11,916.0,23.487179487179485,11.266924920239733,11,2536.0,0.1987328837956996,11,2536.0
5070.0,11,971.0,26.243243243243242,11.524994337187222,11,2439.0,0.1514174202199028,11,2439.0
5075.0,8,701.0,20.02857142857143,11.389149962855003,8,2156.0,0.17036667731211,8,2156.0
5080.0,5,407.0,14.03448275862069,11.330839832243216,5,723.0,0.26325207748232166,5,723.0
5085.0,6,433.0,15.464285714285714,12.496256824145453,6,749.0,0.3291698842981005,6,749.0
5090.0,6,463.0,17.14814814814815,12.862922133653628,6,779.0,0.3273198323462916,6,779.0
5095.0,6,493.0,18.25925925925926,13.697244658833585,6,809.0,0.32780110275007635,6,809.0
5100.0,6,523.0,24.904761904761905,11.685720247707,6,839.0,0.18807368114050552,6,839.0
5105.0,7,555.0,30.833333333333332,9.55482955528067,7,871.0,0.027981261339217915,7,871.0
5110.0,8,593.0,34.88235294117647,8.856356970881862,8,909.0,1.202607385473838e-05,8,909.0
5115.0,8,633.0,37.23529411764706,9.022745238622546,8,949.0,0.0,8,949.0
5120.0,8,673.0,48.07142857142857,7.162293971494006,8,989.0,0.0,8,989.0
5125.0,8,713.0,54.84615384615385,5.978639570084367,8,1029.0,0.0,8,1029.0
5130.0,8,753.0,62.75,4.748004153966963,8,1069.0,0.0,8,1069.0
5135.0,8,793.0,72.0909090909091,3.6268880685462106,8,1109.0,0.0,8,1109.0
5140.0,8,833.0,75.72727272727273,3.582465670076715,8,1149.0,0.0,8,1149.0
5145.0,8,873.0,87.3,2.646837878117375,8,1189.0,0.0,8,1189.0
5150.0,8,913.0,114.125,0.0,8,1229.0,0.0,8,1229.0
5155.0,5,379.0,47.375,0.28658038160938304,5,1266.0,0.011479736962620628,5,1266.0
5160.0,2,133.0,16.625,2.935056707866428,2,487.0,0.03182885888081153,2,487.0
5165.0,2,143.0,17.875,5.659759305614039,2,387.0,0.0,2,387.0
5170.0,2,153.0,19.125,8.51612945736533,2,397.0,0.0,2,397.0
5175.0,2,163.0,20.375,10.985410700167169,2,407.0,0.0,2,407.0
5180.0,2,173.0,21.625,13.170104591716289,2,417.0,0.0,2,417.0
5185.0,2,183.0,22.875,15.313567374751308,2,427.0,0.0,2,427.0
5190.0,2,193.0,24.125,17.480717486312393,2,437.0,0.0,2,437.0
5195.0,2,203.0,22.555555555555557,17.12012704154155,2,447.0,0.07830745863544063,2,447.0
5200.0,2,213.0,23.666666666666668,18.218543539450774,2,457.0,0.15768582847644005,2,457.0
5205.0,2,223.0,55.75,6.5300337895437295,2,467.0,0.23770831840558296,2,467.0
5210.0,2,233.0,58.25,7.496343556294512,2,477.0,0.3182933633287013,2,477.0
5215.0,2,243.0,60.75,7.6260596475808375,2,487.0,0.3257864363986979,2,487.0
5220.0,2,253.0,63.25,13.705682022865542,2,497.0,0.49649791717301495,2,497.0
5225.0,2,263.0,65.75,12.48601753372483,2,507.0,0.46230983329184894,2,507.0
5230.0,2,273.0,54.6,13.74819276671462,2,517.0,0.5888491861798142,2,517.0
5235.0,2,283.0,56.6,12.02267122771698,2,527.0,0.5434306517411206,2,527.0
5240.0,2,293.0,58.6,7.621804366979729,2,537.0,0.4313418113665489,2,537.0
5245.0,3,307.0,51.166666666666664,6.514404424768537,3,551.0,0.42465858009032087,3,551.0
5250.0,3,322.0,53.666666666666664,4.506477601854322,3,566.0,0.30343637215928126,3,566.0
5255.0,4,342.0,57.0,4.8799620370727865,4,586.0,0.3294229664368817,4,586.0
5260.0,4,362.0,60.333333333333336,4.845736859936537,4,606.0,0.3272939782445987,4,606.0
5265.0,4,382.0,63.666666666666664,4.83222287356601,4,626.0,0.3262635814475819,4,626.0
5270.0,4,402.0,67.0,4.828577770238236,4,646.0,0.32599406987534585,4,646.0
5275.0,4,422.0,70.33333333333333,4.146910894816172,4,666.0,0.2813765484224562,4,666.0
5280.0,5,444.0,74.0,2.3347670478165665,5,688.0,0.16216956640130767,5,688.0
5285.0,5,469.0,78.16666666666667,2.359466739270625,5,713.0,0.16388617056075458,5,713.0
5290.0,5,494.0,82.33333333333333,2.386556767431808,5,738.0,0.16576781648600789,5,738.0
5295.0,5,519.0,86.5,2.387437128675425,5,763.0,0.16582896548655326,5,763.0
5300.0,5,544.0,90.66666666666667,0.02161891946676936,5,788.0,0.0015016282552749313,5,788.0
5305.0,6,574.0,82.0,5.490156915649419,6,818.0,0.14121155928846513,6,818.0
5310.0,6,604.0,86.28571428571429,5.50562896075142,6,848.0,0.14160750787327325,6,848.0
5315.0,3,264.0,37.714285714285715,5.807971714492379,3,875.0,0.15507867733676628,3,875.0
5320.0,1,20.0,2.857142857142857,8.116647933702232,1,57.0,0.39570831244501625,1,57.0
5325.0,1,5.0,0.7142857142857143,9.917953825458726,1,66.0,0.03257681403917024,1,66.0
5330.0,1,10.0,1.4285714285714286,12.463833135089812,1,47.0,0.0,1,47.0
5335.0,1,15.0,2.142857142857143,15.15926337561714,1,52.0,0.0,1,52.0
5340.0,1,20.0,2.857142857142857,17.22977200434371,1,57.0,0.0,1,57.0
5345.0,1,25.0,4.166666666666667,14.439718660106626,1,62.0,0.0,1,62.0
5350.0,1,30.0,5.0,15.187390423402865,1,67.0,0.0,1,67.0
5355.0,1,35.0,5.833333333333333,15.62985225969046,1,72.0,0.0,1,72.0
5360.0,1,40.0,8.0,12.672765150088509,1,77.0,0.0,1,77.0
5365.0,1,45.0,9.0,12.718189569054795,1,82.0,0.0,1,82.0
5370.0,1,50.0,12.5,10.997404355293032,1,87.0,0.0,1,87.0
5375.0,1,55.0,11.0,10.723048350326899,1,92.0,0.6563601491625598,1,92.0
5380.0,1,60.0,15.0,9.877582200829375,1,97.0,0.6462847574519964,1,97.0
5385.0,1,65.0,13.0,12.689065581568306,1,102.0,0.7471949355784069,1,102.0
5390.0,1,70.0,17.5,12.159056985261994,1,107.0,0.7343129014929943,1,107.0
5395.0,1,75.0,18.75,12.183610291313524,1,112.0,0.737185107906396,1,112.0
5400.0,1,80.0,20.0,12.082123026868938,1,117.0,0.7311518263896138,1,117.0
