step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1410.0,242,31033.0,75.69024390243902,5.32093450458839,242,45809.0,0.115725032294384,242,45809.0
1415.0,252,31953.0,78.5085995085995,4.949182267608075,252,46464.0,0.10739668441057507,252,46464.0
1420.0,255,33069.0,79.6843373493976,5.49587265663417,255,47274.0,0.12111961345426055,255,47274.0
1425.0,263,34203.0,81.43571428571428,5.82327702334331,263,47944.0,0.12899746102793516,263,47944.0
1430.0,276,35072.0,83.5047619047619,5.55702045139497,276,49286.0,0.12673943145463096,276,49286.0
1435.0,273,34056.0,81.47368421052632,5.10293942551337,273,49278.0,0.12269145838294111,273,49278.0
1440.0,274,33401.0,79.71599045346062,4.513034304763924,274,49772.0,0.1087191885786202,274,49772.0
1445.0,278,32805.0,78.66906474820144,4.03879348106205,278,50119.0,0.10065301940923102,278,50119.0
1450.0,290,33145.0,77.80516431924883,4.402552876353511,290,50408.0,0.10483273017287989,290,50408.0
1455.0,277,32788.0,78.8173076923077,3.429624049680357,277,51168.0,0.081095011120009,277,51168.0
1460.0,295,32932.0,79.54589371980677,2.9769777100032133,295,51760.0,0.07924635133984176,295,51760.0
1465.0,301,33412.0,80.51084337349397,3.1373653544651443,301,52597.0,0.08300004585592047,301,52597.0
1470.0,306,33581.0,81.30992736077482,3.181863355082888,306,53682.0,0.08337165490746291,306,53682.0
1475.0,309,34610.0,81.43529411764706,3.748036921082836,309,54781.0,0.09267987256460465,309,54781.0
1480.0,328,36186.0,83.95823665893272,3.6013181267330228,328,56251.0,0.09289212747635404,328,56251.0
1485.0,339,37454.0,85.7070938215103,3.4360736575685054,339,57367.0,0.09182404670487644,339,57367.0
1490.0,339,38106.0,87.19908466819221,2.6924020603646754,339,58689.0,0.06815327875672747,339,58689.0
1495.0,344,39080.0,89.02050113895217,2.860177354698576,344,58806.0,0.08099391333995586,344,58806.0
1500.0,345,40138.0,90.19775280898877,2.991930945195298,345,59531.0,0.0829995765164684,345,59531.0
1505.0,355,41549.0,92.12638580931264,2.886912584953306,355,60963.0,0.0709199387300368,355,60963.0
1510.0,334,40358.0,89.48558758314856,2.3516257366593347,334,61496.0,0.059639990319164414,334,61496.0
1515.0,304,37838.0,82.9780701754386,2.491851915596367,304,61219.0,0.06720469986243038,304,61219.0
1520.0,280,37050.0,80.89519650655022,2.7038490124948957,280,60877.0,0.07729650100412029,280,60877.0
1525.0,266,37632.0,80.75536480686695,3.347206391937767,266,60916.0,0.09506610438136047,266,60916.0
1530.0,259,38490.0,81.8936170212766,3.597738158763654,259,60362.0,0.09219185634975229,259,60362.0
1535.0,254,39187.0,82.8477801268499,3.9516125577688417,254,60414.0,0.09908251306383266,254,60414.0
1540.0,252,39692.0,82.69166666666666,4.924986912636511,252,61337.0,0.1154710275080804,252,61337.0
1545.0,261,40764.0,84.04948453608247,5.658927008961845,261,62116.0,0.1218816181784442,261,62116.0
1550.0,264,41752.0,84.86178861788618,5.785659362040313,264,62719.0,0.11514121692545576,264,62719.0
1555.0,289,43105.0,87.96938775510205,5.474496505201809,289,63222.0,0.09153288410392221,289,63222.0
1560.0,299,43677.0,89.6858316221766,4.904743410544641,299,64021.0,0.08518989918010587,299,64021.0
1565.0,281,41421.0,86.11434511434511,4.660367857894842,281,64056.0,0.09198565208694262,281,64056.0
1570.0,291,41140.0,86.06694560669456,4.635709367739148,291,64469.0,0.09417238947814068,291,64469.0
1575.0,291,41317.0,86.43723849372385,4.628802453379192,291,64215.0,0.08587572096200748,291,64215.0
1580.0,304,42217.0,90.01492537313433,4.1675078587111,304,65488.0,0.07825571837049186,304,65488.0
1585.0,303,43157.0,92.01918976545842,3.9300903121071005,303,66238.0,0.07874800394708574,303,66238.0
1590.0,288,43690.0,92.95744680851064,3.889672806437969,288,66831.0,0.0830802056108271,288,66831.0
1595.0,282,44255.0,94.7644539614561,3.688766696645459,282,67401.0,0.08297187891440223,282,67401.0
1600.0,285,45019.0,96.19444444444444,4.2094611917035465,285,68623.0,0.09835995898376823,285,68623.0
1605.0,296,46240.0,99.2274678111588,4.262971509110792,296,69790.0,0.09919319368258561,296,69790.0
1610.0,287,47008.0,101.3103448275862,4.150799095381159,287,71032.0,0.0950980579668545,287,71032.0
1615.0,287,47694.0,102.34763948497854,4.353150621694105,287,71312.0,0.09451954175942658,287,71312.0
1620.0,287,48409.0,104.55507559395248,4.070833270046498,287,72648.0,0.08256727447706717,287,72648.0
1625.0,273,49095.0,105.12847965738759,4.520369880285774,273,73898.0,0.09580206093676927,273,73898.0
1630.0,280,50263.0,108.09247311827957,4.480750576522329,280,75309.0,0.08472647784454991,280,75309.0
1635.0,293,51594.0,113.6431718061674,3.7752826904449552,293,76379.0,0.07557886251475139,293,76379.0
1640.0,303,52558.0,116.53658536585365,3.3391574477173047,303,77496.0,0.06868657498620677,303,77496.0
1645.0,301,53237.0,118.30444444444444,3.207895833657129,301,77731.0,0.05839687429676793,301,77731.0
1650.0,306,54446.0,120.99111111111111,3.606965199403136,306,77997.0,0.06909476232787608,306,77997.0
1655.0,302,55589.0,122.44273127753304,3.872350388670901,302,78162.0,0.06804985447095838,302,78162.0
1660.0,310,56780.0,123.97379912663756,4.215835023449406,310,79642.0,0.07882688000204066,310,79642.0
1665.0,295,57721.0,126.85934065934066,4.093719869706013,295,80914.0,0.08084747196368394,295,80914.0
1670.0,289,58600.0,130.22222222222223,3.6994707029059577,289,81824.0,0.08151379459380709,289,81824.0
1675.0,292,59637.0,131.94026548672565,3.78685178309414,292,83166.0,0.08220843609809221,292,83166.0
1680.0,279,60224.0,132.94481236203092,3.7771489144634844,279,83543.0,0.07507577869477154,279,83543.0
1685.0,283,61278.0,134.6769230769231,4.097738409795964,283,84074.0,0.07716935737519628,283,84074.0
1690.0,282,61550.0,138.62612612612614,3.7236379149207766,282,84848.0,0.07626202806816904,282,84848.0
1695.0,280,62278.0,140.9004524886878,3.5004669606656242,280,86028.0,0.07440618246842809,280,86028.0
1700.0,280,62712.0,140.92584269662922,3.447325950145432,280,86808.0,0.07675901355708199,280,86808.0
1705.0,275,63472.0,143.60180995475113,3.6961397084885923,275,87725.0,0.08752418210641336,275,87725.0
1710.0,298,64629.0,146.21945701357467,3.6650100851329652,298,88830.0,0.0783849902461705,298,88830.0
1715.0,309,66098.0,148.86936936936937,3.8045701388515885,309,90049.0,0.06381974995819792,309,90049.0
1720.0,318,67441.0,152.92743764172334,3.556526869145539,318,91980.0,0.04940527727361458,318,91980.0
1725.0,308,68389.0,157.57834101382488,3.360737784710773,308,92819.0,0.056863110526021436,308,92819.0
1730.0,307,69702.0,162.09767441860464,3.3203919412303042,307,93660.0,0.0563619830384694,307,93660.0
1735.0,303,70867.0,163.28801843317973,3.53637972016321,303,94966.0,0.05633663629747701,303,94966.0
1740.0,289,70859.0,165.55841121495328,3.4429773398944543,289,95853.0,0.05757257162763046,289,95853.0
1745.0,289,71298.0,168.1556603773585,3.4794677572356023,289,97531.0,0.06288758291004543,289,97531.0
1750.0,288,72450.0,171.6824644549763,3.717049306440325,288,98411.0,0.07916823131556329,288,98411.0
1755.0,298,73714.0,174.6777251184834,3.8300056546330303,298,99842.0,0.0712207785520509,298,99842.0
1760.0,300,74537.0,176.21040189125296,3.9975831492097664,300,101039.0,0.07316164223083184,300,101039.0
1765.0,302,75297.0,179.70644391408115,3.889791635908844,302,102125.0,0.07087705876681269,302,102125.0
1770.0,299,75876.0,184.61313868613138,3.446344325610445,299,103014.0,0.06288761705281448,299,103014.0
1775.0,283,76284.0,186.97058823529412,3.6659475400398227,283,102720.0,0.07006060642525655,283,102720.0
1780.0,292,77437.0,188.87073170731708,3.752022019133053,292,104352.0,0.0677956137186916,292,104352.0
1785.0,298,78635.0,193.2063882063882,3.3265703335838177,298,105839.0,0.06978227963642475,298,105839.0
1790.0,297,78815.0,195.57071960297768,2.599095511597336,297,106226.0,0.06072840187555253,297,106226.0
1795.0,286,75601.0,187.13118811881188,2.123728445087774,286,105548.0,0.04899923048861931,286,105548.0
1800.0,291,74848.0,182.55609756097562,2.6269942447834027,291,105515.0,0.058945449170653,291,105515.0
1805.0,292,74466.0,180.74271844660194,2.5537440976762857,292,105384.0,0.053766278315727035,292,105384.0
1810.0,295,74196.0,178.35576923076923,2.764422697535314,295,106368.0,0.05494054748355328,295,106368.0
1815.0,298,74833.0,179.45563549160673,2.8293713360531196,298,106406.0,0.061781137759390134,298,106406.0
1820.0,300,73844.0,175.8190476190476,3.0382641791360805,300,106397.0,0.06549955942260138,300,106397.0
1825.0,307,74141.0,176.94749403341288,2.7809884157989417,307,106886.0,0.05349660931536329,307,106886.0
1830.0,316,75491.0,180.60047846889952,2.819542992441286,316,108034.0,0.05528059087401827,316,108034.0
1835.0,332,77013.0,181.63443396226415,2.8979106234810983,332,108577.0,0.051683525878572605,332,108577.0
1840.0,328,77821.0,183.9739952718676,2.797491487852585,328,109962.0,0.052078215038319185,328,109962.0
1845.0,323,79178.0,186.30117647058825,2.8871019608941615,323,109746.0,0.05429531012584894,323,109746.0
1850.0,324,80299.0,187.6144859813084,3.05104369997887,324,110099.0,0.05642067359882152,324,110099.0
1855.0,331,80304.0,183.34246575342465,3.778444067137562,331,110731.0,0.07362762640672908,331,110731.0
1860.0,341,81662.0,186.01822323462414,3.7374865639761103,341,112073.0,0.07607659698674676,341,112073.0
1865.0,340,81862.0,186.89954337899545,3.1364075488781507,340,112890.0,0.06571006895617827,340,112890.0
1870.0,324,81471.0,184.74149659863946,2.8148262119550296,324,113902.0,0.06176834106210349,324,113902.0
1875.0,307,82359.0,185.07640449438202,2.9433082825855723,307,113652.0,0.06328798868797139,307,113652.0
1880.0,299,83081.0,183.80752212389382,3.4578103179372572,299,114291.0,0.06845969764019207,299,114291.0
1885.0,299,84338.0,187.00221729490022,3.7095070198869347,299,114965.0,0.07510073747722584,299,114965.0
1890.0,286,85110.0,190.82959641255604,3.8930569874563266,286,114447.0,0.07766779116953854,286,114447.0
1895.0,294,86472.0,192.58797327394208,4.457143069304912,294,115233.0,0.0755590804853777,294,115233.0
1900.0,301,87917.0,193.6497797356828,4.966584226062326,301,115506.0,0.07126159165534265,301,115506.0
1905.0,313,89435.0,195.27292576419214,5.32724407554071,313,116887.0,0.0610969993908661,313,116887.0
1910.0,313,90919.0,197.22125813449023,5.901818675665718,313,118346.0,0.0674349384196141,313,118346.0
1915.0,325,92461.0,202.765350877193,5.683524276986976,325,120699.0,0.07394014194601452,325,120699.0
1920.0,329,94050.0,209.46547884187083,5.229992029358652,329,122344.0,0.06217755043995244,329,122344.0
1925.0,336,95582.0,213.35267857142858,4.933320967401861,336,123976.0,0.06623530267217055,336,123976.0
1930.0,329,96693.0,218.2686230248307,4.6193964549326205,329,125201.0,0.075987724207211,329,125201.0
1935.0,321,97821.0,228.55373831775702,3.5627549948997497,321,124885.0,0.06905444398059535,321,124885.0
1940.0,321,98993.0,233.4740566037736,3.166415936862207,321,125963.0,0.07491197021516058,321,125963.0
1945.0,324,100345.0,238.91666666666666,2.590706313223939,324,127091.0,0.07126386845058609,324,127091.0
1950.0,335,101910.0,243.2219570405728,2.4839519544233046,335,128376.0,0.0696205440532585,335,128376.0
1955.0,334,101590.0,240.16548463356975,2.5746140928120753,334,129733.0,0.06653626215324177,334,129733.0
1960.0,329,93771.0,220.63764705882352,2.6185224352212324,329,129428.0,0.06677240751620059,329,129428.0
1965.0,324,88067.0,205.28438228438227,2.7661451417453713,324,127298.0,0.062275856807231814,324,127298.0
1970.0,335,81897.0,188.70276497695852,2.6845725055090544,335,128503.0,0.06031971701780647,335,128503.0
1975.0,329,72226.0,164.89954337899545,2.410342339130723,329,128070.0,0.06518488961943907,329,128070.0
1980.0,317,62190.0,142.63761467889907,1.9506773201153869,317,129070.0,0.05695022825978439,317,129070.0
1985.0,287,48690.0,112.44803695150115,1.8306371508777717,287,126927.0,0.059493536337877795,287,126927.0
1990.0,290,39532.0,90.6697247706422,1.98056204936222,290,125621.0,0.0596985459855063,290,125621.0
1995.0,277,30056.0,67.84650112866817,2.6424587204128875,277,123258.0,0.0728334123575872,277,123258.0
2000.0,265,24413.0,54.49330357142857,3.1414442111395458,265,122211.0,0.0780661357446106,265,122211.0
2005.0,281,21967.0,48.815555555555555,3.4809068729852193,281,121044.0,0.08146188849995474,281,121044.0
2010.0,294,21856.0,48.35398230088496,3.929468751026624,294,120610.0,0.08401594431626479,294,120610.0
2015.0,300,23306.0,51.221978021978025,4.390668016091984,300,120135.0,0.0852946137235716,300,120135.0
2020.0,311,23546.0,51.52297592997812,4.507293194740621,311,120070.0,0.08315969496887077,311,120070.0
2025.0,313,24347.0,53.04357298474945,4.836706338488008,313,120346.0,0.08610699118415656,313,120346.0
2030.0,314,24745.0,54.02838427947598,4.632878532982691,314,120940.0,0.08507696183251004,314,120940.0
2035.0,304,25432.0,56.01762114537445,4.2867394404918455,304,121582.0,0.09460765294914023,304,121582.0
2040.0,309,26168.0,58.541387024608504,3.6459974767304746,309,121552.0,0.09196057968745783,309,121552.0
2045.0,327,27130.0,60.558035714285715,3.0822546431326563,327,122084.0,0.0735761425290775,327,122084.0
2050.0,330,28041.0,62.73154362416108,3.1205409000404614,330,122687.0,0.07670389307557511,330,122687.0
2055.0,327,28975.0,64.96636771300449,3.059274271296672,327,122717.0,0.06569344331773745,327,122717.0
2060.0,335,29662.0,66.5067264573991,3.1554336661705893,335,124446.0,0.07013304503735064,335,124446.0
2065.0,337,30167.0,67.94369369369369,3.0903990090419,337,125327.0,0.07120671436827426,337,125327.0
2070.0,341,31213.0,71.42562929061785,2.287012633544531,341,127036.0,0.05631171291879559,341,127036.0
2075.0,340,32502.0,74.88940092165899,1.9966486656663818,340,128124.0,0.05270986928783975,340,128124.0
2080.0,334,33540.0,76.4009111617312,2.4907051147259005,334,128558.0,0.06340691179357232,334,128558.0
2085.0,333,33945.0,76.97278911564626,2.339265840202013,333,129922.0,0.06425898581404946,333,129922.0
2090.0,308,31731.0,71.95238095238095,2.229164494663965,308,129807.0,0.0613826777820534,308,129807.0
2095.0,296,31606.0,71.18468468468468,2.5097112729827646,296,127838.0,0.06534446038712387,296,127838.0
2100.0,284,30899.0,69.12527964205816,2.460509929764451,284,127895.0,0.06510487476562578,284,127895.0
2105.0,265,29128.0,65.30941704035874,2.48964291939329,265,127506.0,0.0665764551722605,265,127506.0
2110.0,254,29135.0,65.91628959276018,2.6673010031909454,254,127101.0,0.0739095325880321,254,127101.0
2115.0,255,29463.0,65.61915367483296,3.2590548651535385,255,128083.0,0.08517286798113144,255,128083.0
2120.0,252,29089.0,63.791666666666664,3.6785735736754406,252,126663.0,0.0905529854331949,252,126663.0
2125.0,253,29797.0,64.35637149028078,4.129529527853634,253,127667.0,0.08507424878917709,253,127667.0
2130.0,255,30775.0,65.89935760171306,4.416610349673855,255,127808.0,0.09229971698219439,255,127808.0
2135.0,257,31476.0,67.69032258064516,4.0217310850469685,257,129569.0,0.09078224218232231,257,129569.0
2140.0,253,32107.0,69.49567099567099,3.6713186902320256,253,129454.0,0.07666318387535707,253,129454.0
2145.0,250,32276.0,69.5603448275862,3.8794173846634026,250,127649.0,0.08113051584534291,250,127649.0
2150.0,257,31684.0,69.02832244008715,3.792644315974885,257,126414.0,0.08449551744474545,257,126414.0
2155.0,272,32387.0,69.5,4.467362984668654,272,125121.0,0.10199467928317213,272,125121.0
2160.0,286,33650.0,71.9017094017094,4.936291966413003,286,125660.0,0.11336556515782069,286,125660.0
2165.0,300,33808.0,73.33622559652929,4.508367221437151,300,125045.0,0.1072192283352761,300,125045.0
2170.0,314,34689.0,76.40748898678414,3.861774029690257,314,126338.0,0.08657257478519496,314,126338.0
2175.0,318,34067.0,75.03744493392071,3.8398918525305596,318,127461.0,0.07882111381629729,318,127461.0
2180.0,323,34894.0,76.85903083700441,3.7478530622848085,323,127695.0,0.0763200259387023,323,127695.0
2185.0,331,36134.0,80.29777777777778,3.456437539559543,331,128508.0,0.07514719146884596,331,128508.0
2190.0,334,37643.0,84.02455357142857,3.304855646417518,334,129711.0,0.07655186823906344,334,129711.0
2195.0,342,39168.0,87.6241610738255,2.9955937300054893,342,130202.0,0.06927072679542765,342,130202.0
2200.0,353,39307.0,89.13151927437642,2.358459099954707,353,131077.0,0.05689800215566618,353,131077.0
2205.0,345,39200.0,89.0909090909091,2.199503700257477,345,130087.0,0.05360934266925244,345,130087.0
2210.0,340,40321.0,91.84738041002278,2.128674163270731,340,131414.0,0.05316725159547104,340,131414.0
2215.0,349,41928.0,95.50797266514806,2.2196446215898815,349,132186.0,0.05813214886612988,349,132186.0
2220.0,357,42813.0,96.42567567567568,2.1600777807461613,357,133916.0,0.05848631530015894,357,133916.0
2225.0,353,44411.0,100.47737556561086,1.8883366512971274,353,134914.0,0.058969316806611875,353,134914.0
2230.0,363,46104.0,103.60449438202247,1.9668901654378166,363,136241.0,0.0659925442825347,363,136241.0
2235.0,357,47289.0,106.26741573033708,2.0360458345118664,357,137786.0,0.07197981816217634,357,137786.0
2240.0,353,48310.0,107.59465478841871,2.2222506478249633,353,138588.0,0.07810752387445334,353,138588.0
2245.0,336,46931.0,103.60044150110376,2.387607388685856,336,137505.0,0.07706616578575487,336,137505.0
2250.0,328,46010.0,101.56732891832229,2.2403812131590444,328,137425.0,0.07278858994562877,328,137425.0
2255.0,305,45056.0,98.37554585152839,2.8335077308041154,305,136892.0,0.08610107666528358,305,136892.0
2260.0,280,44640.0,98.32599118942731,2.966752244819902,280,135823.0,0.07685849169949716,280,135823.0
2265.0,267,44517.0,96.35714285714286,3.8314457471951813,267,134758.0,0.0909084359248469,267,134758.0
2270.0,257,45138.0,97.07096774193549,4.473822682393447,257,134205.0,0.09430591636086805,257,134205.0
2275.0,260,46018.0,98.11940298507463,5.077353948999006,260,134538.0,0.099226844105115,260,134538.0
2280.0,254,46959.0,99.27906976744185,5.627661179498918,254,134947.0,0.10836935008886785,254,134947.0
2285.0,254,48032.0,101.54756871035941,6.071161445914664,254,134816.0,0.1099758150794304,254,134816.0
2290.0,262,49222.0,104.50530785562633,6.488232293858078,262,135206.0,0.11589568535043833,262,135206.0
2295.0,265,50513.0,109.09935205183585,6.380344668602127,265,135730.0,0.1105300346629898,265,135730.0
2300.0,270,51811.0,114.12114537444934,6.04596126203513,270,136335.0,0.09924374668506272,270,136335.0
2305.0,270,52416.0,119.12727272727273,5.466563175061352,270,137235.0,0.09536708132412515,270,137235.0
2310.0,272,50714.0,117.12240184757506,5.189361253998182,272,136137.0,0.0884887820528005,272,136137.0
2315.0,277,50139.0,119.37857142857143,4.861758793646651,277,135162.0,0.08618036164111435,277,135162.0
2320.0,279,48078.0,115.85060240963855,4.559481533776603,279,131803.0,0.08363691186121973,279,131803.0
2325.0,284,47951.0,119.5785536159601,4.10679524215833,284,128817.0,0.07855778919995327,284,128817.0
2330.0,287,46817.0,117.92695214105794,3.8511684113691174,287,128538.0,0.07919019290289732,287,128538.0
2335.0,267,43899.0,112.56153846153846,3.4390126367666047,267,126697.0,0.07784715863403102,267,126697.0
2340.0,263,42220.0,109.94791666666667,3.507508197150582,263,125960.0,0.08030328979387785,263,125960.0
2345.0,268,41168.0,108.62269129287598,3.412560345597188,268,124712.0,0.0724665368676546,268,124712.0
2350.0,281,41104.0,107.6020942408377,3.32929636210205,281,122876.0,0.060878235653347844,281,122876.0
2355.0,283,41503.0,110.38031914893617,2.925684793091723,283,123130.0,0.05458892343948948,283,123130.0
2360.0,258,38044.0,102.82162162162162,2.6285521593871763,258,121644.0,0.055680813413638716,258,121644.0
2365.0,256,37210.0,99.75871313672923,3.1180133148402795,256,116808.0,0.06734554484024383,256,116808.0
2370.0,264,36440.0,97.17333333333333,3.393269895141114,264,116185.0,0.06642646144414004,264,116185.0
2375.0,277,36494.0,97.31733333333334,3.5944019611964757,277,114646.0,0.0655455919471014,277,114646.0
2380.0,278,36111.0,97.86178861788618,3.3101235825765434,278,114562.0,0.06611439201499714,278,114562.0
2385.0,285,35733.0,96.57567567567567,3.5227952157952207,285,114988.0,0.06944988039519279,285,114988.0
2390.0,289,36305.0,97.85714285714286,3.5276956137935342,289,115420.0,0.06572628549718121,289,115420.0
2395.0,280,36427.0,97.65951742627345,3.8466593304689987,280,116385.0,0.07107389804376274,280,116385.0
2400.0,262,34534.0,92.58445040214477,3.7421427102244293,262,116263.0,0.07679521064358408,262,116263.0
2405.0,245,34198.0,94.4696132596685,3.104374441052184,245,115100.0,0.07013693728121395,245,115100.0
2410.0,238,33704.0,93.62222222222222,3.3792876208375433,238,113408.0,0.07710210493691332,238,113408.0
2415.0,225,33456.0,93.71428571428571,3.690513744092267,225,114358.0,0.07936861449054021,225,114358.0
2420.0,236,34298.0,97.16147308781869,3.869543963979296,236,114578.0,0.07639193698407422,236,114578.0
2425.0,236,35239.0,101.26149425287356,4.147686348387096,236,115416.0,0.06933538702413414,236,115416.0
2430.0,223,34581.0,98.52136752136752,4.759253450037265,223,115085.0,0.0823880863892162,223,115085.0
2435.0,219,35044.0,98.99435028248588,5.357635070396326,219,114891.0,0.08982593095988331,219,114891.0
2440.0,218,35665.0,101.03399433427762,5.577567292147716,218,115170.0,0.09589939720437982,218,115170.0
2445.0,223,36524.0,104.05698005698005,5.516865628265287,223,115924.0,0.1037198176839614,223,115924.0
2450.0,223,37250.0,106.42857142857143,5.829007556728757,223,115908.0,0.10550490521852254,223,115908.0
2455.0,221,37191.0,107.48843930635839,5.094038506544184,221,115329.0,0.08315925220302421,221,115329.0
2460.0,214,36212.0,105.57434402332362,4.536308599868518,214,115046.0,0.07860866768351166,214,115046.0
2465.0,218,35921.0,105.96165191740413,4.24733671223487,218,114737.0,0.07924852628362213,218,114737.0
2470.0,214,35882.0,110.06748466257669,4.058489514034221,214,113322.0,0.08913284371522663,214,113322.0
2475.0,214,35099.0,107.66564417177914,4.154825537745864,214,113576.0,0.09487578083837502,214,113576.0
2480.0,214,35046.0,111.25714285714285,3.7167056147593796,214,113522.0,0.08932817191101869,214,113522.0
2485.0,206,34292.0,111.33766233766234,3.723530565355305,206,112450.0,0.10337898892931507,206,112450.0
2490.0,201,34354.0,113.37953795379538,3.6291281330822303,201,112037.0,0.10088865839005569,201,112037.0
2495.0,202,35167.0,115.68092105263158,3.581372410925316,202,111908.0,0.09146858735468798,202,111908.0
2500.0,192,35589.0,116.30392156862744,3.8489805866003284,192,112152.0,0.10597145672765716,192,112152.0
2505.0,187,36314.0,118.28664495114006,4.19215990692414,187,112276.0,0.11920639705778463,187,112276.0
2510.0,187,36501.0,117.74516129032259,4.105378083156514,187,112214.0,0.10148057426370698,187,112214.0
2515.0,188,37391.0,120.2282958199357,4.49846560246777,188,112636.0,0.10111317989655472,188,112636.0
2520.0,195,38293.0,122.73397435897436,4.998812098319993,195,113407.0,0.10287663187040888,195,113407.0
2525.0,200,39280.0,126.70967741935483,5.086023989933311,200,112912.0,0.08804262761996125,200,112912.0
2530.0,205,40273.0,131.61111111111111,5.010002459891064,205,113463.0,0.07197210365744526,205,113463.0
2535.0,206,41284.0,134.91503267973857,5.3511520018780745,206,114027.0,0.06705261395979985,206,114027.0
2540.0,210,42295.0,138.672131147541,5.559059424475877,210,114613.0,0.06342866164841042,210,114613.0
2545.0,217,43369.0,146.02356902356902,4.894000078618734,217,115509.0,0.056991352165926205,217,115509.0
2550.0,224,44462.0,152.79037800687286,4.105199153669083,224,116140.0,0.05654143757082039,224,116140.0
2555.0,223,44878.0,157.46666666666667,3.7144972627396142,223,116538.0,0.059683543088189926,223,116538.0
2560.0,216,45196.0,163.7536231884058,3.0103385150512345,216,117940.0,0.07096584035866714,216,117940.0
2565.0,207,44748.0,163.9120879120879,2.870452329802989,207,117221.0,0.07734130963220223,207,117221.0
2570.0,209,45587.0,168.84074074074073,2.6741654879664987,209,117194.0,0.067647842761768,209,117194.0
2575.0,213,46600.0,174.5318352059925,2.46776923588229,213,117171.0,0.06627356539913819,213,117171.0
2580.0,217,47674.0,180.58333333333334,2.488858055542397,217,117265.0,0.0746021602490836,217,117265.0
2585.0,216,48731.0,184.58712121212122,2.8306653129869583,216,117470.0,0.0801554860954466,216,117470.0
2590.0,216,49560.0,186.31578947368422,3.2377840557011233,216,117901.0,0.08407212490869168,216,117901.0
2595.0,221,50643.0,187.56666666666666,3.694270396058481,221,118363.0,0.09045537596948494,221,118363.0
2600.0,213,50552.0,186.53874538745387,3.705771528482147,213,118155.0,0.08942210014188501,213,118155.0
2605.0,204,50217.0,183.27372262773721,3.9669667796739456,204,116270.0,0.0983626026778803,204,116270.0
2610.0,193,50290.0,183.54014598540147,4.096333056980687,193,116638.0,0.10410936123295675,193,116638.0
2615.0,198,50755.0,184.56363636363636,3.769623334246429,198,116533.0,0.10925433907873446,198,116533.0
2620.0,198,51239.0,187.0036496350365,3.109940296314335,198,116527.0,0.10220761272929971,198,116527.0
2625.0,201,51871.0,190.70220588235293,2.682059813232614,201,116231.0,0.08530101984285093,201,116231.0
2630.0,201,52139.0,189.59636363636363,2.6002817412970423,201,116968.0,0.07425726516101981,201,116968.0
2635.0,183,51442.0,184.37992831541217,3.1661485837564194,183,116888.0,0.0806737696478211,183,116888.0
2640.0,177,52038.0,183.87985865724383,4.000184306993068,177,118491.0,0.10770953341857906,177,118491.0
2645.0,179,52694.0,185.54225352112675,4.305097633550806,179,118808.0,0.10358243755065896,179,118808.0
2650.0,183,53538.0,188.51408450704224,4.662151249560525,183,119207.0,0.09910329368637665,183,119207.0
2655.0,189,54469.0,193.15248226950354,4.617902921516072,189,119631.0,0.09383680326680759,189,119631.0
2660.0,192,54814.0,194.3758865248227,4.757068360107714,192,119803.0,0.09096610867703855,192,119803.0
2665.0,197,55759.0,196.33450704225353,4.993310888891804,197,120107.0,0.08995777379087719,197,120107.0
2670.0,205,56710.0,198.28671328671328,4.832006086631817,205,120220.0,0.08498848748974558,205,120220.0
2675.0,208,56886.0,198.20905923344947,4.8561606121807825,208,120479.0,0.07546111720127713,208,120479.0
2680.0,213,57900.0,209.02527075812273,3.828499098494204,213,120578.0,0.06997573248850339,213,120578.0
2685.0,218,58860.0,217.19557195571954,3.27132105390914,218,120737.0,0.0720175748446997,218,120737.0
2690.0,211,59521.0,221.26765799256506,3.1169631460036014,211,120981.0,0.06827622359487744,211,120981.0
2695.0,208,60190.0,223.7546468401487,3.1214008337871535,208,121563.0,0.0708079588564848,208,121563.0
2700.0,206,61008.0,227.6417910447761,3.1623443058286007,206,121094.0,0.08298911190026093,206,121094.0
2705.0,201,61160.0,228.2089552238806,3.079105419371205,201,120932.0,0.09910927395596841,201,120932.0
2710.0,197,60639.0,226.26492537313433,3.2187329537949987,197,121252.0,0.09749204516489458,197,121252.0
2715.0,194,60376.0,221.97058823529412,3.6169295333305067,194,121602.0,0.1013416663914635,194,121602.0
2720.0,197,60660.0,220.5818181818182,3.6687490896029473,197,122021.0,0.10291217081919507,197,122021.0
2725.0,198,61395.0,218.48754448398577,3.693175257854223,198,122457.0,0.10375393452500513,198,122457.0
2730.0,204,62221.0,217.55594405594405,3.431768952754333,204,122858.0,0.0967319123566653,204,122858.0
2735.0,213,63175.0,218.59861591695503,3.2726138457758,213,123340.0,0.09139132863062822,213,123340.0
2740.0,211,63379.0,220.06597222222223,3.175475479615434,211,123791.0,0.1014946694491329,211,123791.0
2745.0,208,59860.0,206.41379310344828,3.186565383560824,208,122653.0,0.10171748705276895,208,122653.0
2750.0,206,56141.0,188.39261744966444,3.742656112642222,206,123003.0,0.12547232641762543,206,123003.0
2755.0,207,53742.0,177.95364238410596,3.8201395107284517,207,123522.0,0.12166057599356632,207,123522.0
