step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1410.0,274,46426.0,102.03516483516484,4.776511882546165,274,69394.0,0.11587814427159529,274,69394.0
1415.0,266,46504.0,102.20659340659341,4.86980506426353,266,69619.0,0.12255616516608547,266,69619.0
1420.0,272,47544.0,104.03501094091904,5.005418194170542,272,70453.0,0.1175359497621757,272,70453.0
1425.0,270,48087.0,104.9934497816594,4.729195938798696,270,71172.0,0.1079922609884848,270,71172.0
1430.0,288,48413.0,106.4021978021978,4.165116305655323,288,71936.0,0.09504895743382856,288,71936.0
1435.0,300,49070.0,108.80266075388026,3.6997355340972264,300,72795.0,0.07724841742271887,300,72795.0
1440.0,305,49270.0,108.04824561403508,3.709409617062173,305,73602.0,0.07490429074111278,305,73602.0
1445.0,310,49684.0,108.95614035087719,3.90411438536439,310,74952.0,0.08151919722782336,310,74952.0
1450.0,292,50109.0,109.88815789473684,3.7585759250298096,292,75808.0,0.08021379130867014,292,75808.0
1455.0,294,50962.0,112.2511013215859,3.0076180308288123,294,77329.0,0.06917208506547672,294,77329.0
1460.0,295,51891.0,113.29912663755458,2.8326988389049204,295,78195.0,0.06516539959629375,295,78195.0
1465.0,314,53180.0,114.61206896551724,2.9142626306467188,314,79233.0,0.06879586501518735,314,79233.0
1470.0,336,54771.0,116.28662420382166,3.267834675482709,336,80236.0,0.08043375105498976,336,80236.0
1475.0,353,56487.0,120.69871794871794,2.8546509088428818,353,81265.0,0.07679384706662126,353,81265.0
1480.0,359,58226.0,124.14925373134328,2.8649083198628817,359,82066.0,0.07790862978929598,359,82066.0
1485.0,368,59962.0,126.2357894736842,2.9551915616281437,368,83193.0,0.07638050765281872,368,83193.0
1490.0,372,61794.0,130.36708860759492,2.8562117658371524,372,84152.0,0.07798990461660912,372,84152.0
1495.0,378,63676.0,132.65833333333333,3.234455580641216,378,85416.0,0.08243368174194594,378,85416.0
1500.0,383,64278.0,133.08074534161491,2.988472877770159,383,87171.0,0.06965591892358004,383,87171.0
1505.0,387,59053.0,120.76278118609407,3.0550423049318973,387,86417.0,0.07056912104663836,387,86417.0
1510.0,394,56220.0,114.5010183299389,2.6140214746132795,394,88372.0,0.06507034588257761,394,88372.0
1515.0,396,54752.0,110.83400809716599,2.1639311960544116,396,89999.0,0.05603790569673562,396,89999.0
1520.0,405,53747.0,106.85288270377734,2.3131315925485603,405,91999.0,0.059341765582231275,405,91999.0
1525.0,407,53720.0,105.95660749506904,2.2427880553975816,407,92118.0,0.05863763930135428,407,92118.0
1530.0,410,52695.0,104.1403162055336,1.709684113396165,410,92822.0,0.052000584072723406,410,92822.0
1535.0,388,49387.0,97.21850393700787,1.518562244471335,388,93198.0,0.045353344435500285,388,93198.0
1540.0,375,46849.0,90.79263565891473,2.118697879836093,375,94034.0,0.054622645225018925,375,94034.0
1545.0,363,43148.0,82.65900383141762,2.6462904666665166,363,93755.0,0.06575005965518788,363,93755.0
1550.0,351,39755.0,75.72380952380952,2.8201795043439066,351,94271.0,0.0654978407104481,351,94271.0
1555.0,346,37835.0,71.25235404896422,3.3607559573965737,346,94351.0,0.06560754271395874,346,94351.0
1560.0,351,36779.0,68.61753731343283,3.8189632181611293,351,94851.0,0.06798135115319057,351,94851.0
1565.0,358,35512.0,66.13035381750466,3.997330561256597,358,95419.0,0.06097686616887947,358,95419.0
1570.0,352,34453.0,63.3327205882353,4.447570863595279,352,95763.0,0.06203388389830274,352,95763.0
1575.0,341,33740.0,62.02205882352941,4.525974894385862,341,96951.0,0.06141368699735866,341,96951.0
1580.0,339,33150.0,61.96261682242991,4.120701197823956,339,98192.0,0.06126120733047219,339,98192.0
1585.0,341,33204.0,62.06355140186916,4.196904105048219,341,99619.0,0.06288090252068115,341,99619.0
1590.0,346,32677.0,61.19288389513109,4.25130578734873,346,100772.0,0.06391345284590011,346,100772.0
1595.0,353,33058.0,62.25612052730697,4.49002509999308,353,102136.0,0.08622616466829777,353,102136.0
1600.0,361,34224.0,64.94117647058823,4.25203843675736,361,104090.0,0.08850226284155624,361,104090.0
1605.0,372,35350.0,67.4618320610687,4.051076787259366,372,105352.0,0.08945923184453156,372,105352.0
1610.0,379,36464.0,71.07992202729045,3.3833259818846684,379,106799.0,0.07135870469302855,379,106799.0
1615.0,388,37663.0,75.02589641434263,2.789389305562669,388,108696.0,0.06206290891153187,388,108696.0
1620.0,378,38638.0,77.5863453815261,2.590419039789114,378,110141.0,0.05902785244584778,378,110141.0
1625.0,375,39811.0,79.9417670682731,2.6787266778577243,375,111287.0,0.0698094372838953,375,111287.0
1630.0,378,41577.0,83.48795180722891,2.2686724679282664,378,113132.0,0.062495799644327346,378,113132.0
1635.0,387,43031.0,86.40763052208835,2.1991346879899436,387,113806.0,0.055538352289283444,387,113806.0
1640.0,400,44767.0,89.35528942115768,2.336930742240321,400,116257.0,0.0507841086193951,400,116257.0
1645.0,387,46182.0,91.26877470355731,2.3741299557271742,387,117578.0,0.04669898028224823,387,117578.0
1650.0,372,47487.0,93.84782608695652,2.4515177668248755,372,119266.0,0.04922416284045262,372,119266.0
1655.0,372,49194.0,96.83858267716535,2.8902961587134333,372,120863.0,0.05607961545037825,372,120863.0
1660.0,377,51029.0,100.05686274509804,3.0180990359096564,377,122460.0,0.060497442245255495,377,122460.0
1665.0,384,52929.0,104.39644970414201,3.3107463773521513,384,124013.0,0.06249336938087415,384,124013.0
1670.0,393,54869.0,107.166015625,3.674179395564953,393,125691.0,0.0678771498101784,393,125691.0
1675.0,399,56849.0,110.38640776699029,4.014766900475488,399,127546.0,0.07062004958942239,399,127546.0
1680.0,399,58819.0,113.7698259187621,4.190198741575654,399,129432.0,0.06618859747587075,399,129432.0
1685.0,401,60819.0,116.73512476007677,4.299815575614113,401,131336.0,0.06479151683676362,401,131336.0
1690.0,402,62652.0,121.18375241779498,3.9407974092927116,402,133261.0,0.061743758241414974,402,133261.0
1695.0,404,64059.0,125.60588235294118,3.3557075728127725,404,134910.0,0.05250166310297544,404,134910.0
1700.0,396,64327.0,126.1313725490196,3.381187762662198,396,135761.0,0.05611784416551113,396,135761.0
1705.0,393,63128.0,125.25396825396825,3.060379093571912,393,136478.0,0.058954025346052506,393,136478.0
1710.0,353,54542.0,108.86626746506985,2.7879916780357896,353,134858.0,0.06044282876558347,353,134858.0
1715.0,337,49403.0,100.00607287449392,2.757714568645541,337,133519.0,0.06508051191026515,337,133519.0
1720.0,336,46333.0,94.36456211812627,2.9330102343061353,336,130287.0,0.07365337153577585,336,130287.0
1725.0,341,45200.0,92.81314168377824,3.1696099674209326,341,128449.0,0.07460182521899691,341,128449.0
1730.0,341,44474.0,90.94887525562372,3.8608202678238808,341,126823.0,0.08346612165253756,341,126823.0
1735.0,340,43165.0,88.09183673469387,3.9863711632897085,340,126800.0,0.07696837331698572,340,126800.0
1740.0,338,37828.0,76.88617886178862,3.9702820636244787,338,125900.0,0.0704297763579722,338,125900.0
1745.0,338,35919.0,72.56363636363636,4.31969946998118,338,126078.0,0.07173459120765639,338,126078.0
1750.0,322,35155.0,71.02020202020202,4.105942636562048,322,126628.0,0.07177585819801038,322,126628.0
1755.0,318,35137.0,72.00204918032787,3.3753946563268347,318,127409.0,0.060452246607647,318,127409.0
1760.0,321,35318.0,72.22494887525562,3.3663944872764437,321,127731.0,0.06026059457218665,321,127731.0
1765.0,318,35991.0,73.60122699386503,3.097944136486412,318,127070.0,0.06077171407923837,318,127070.0
1770.0,328,36960.0,75.58282208588957,2.8132419344287687,328,128275.0,0.05615440409588439,328,128275.0
1775.0,311,37278.0,76.70370370370371,2.6524502175988736,311,126594.0,0.057495136860274326,311,126594.0
1780.0,311,36985.0,75.94455852156058,2.741196838530987,311,127273.0,0.05546724744333443,311,127273.0
1785.0,341,38367.0,79.27066115702479,2.3953806723881454,341,128047.0,0.04451230821707229,341,128047.0
1790.0,359,38801.0,80.33333333333333,2.3897345139907995,359,128645.0,0.044329001174883746,359,128645.0
1795.0,360,40222.0,84.32285115303984,2.008729984299424,360,130490.0,0.03915247114790231,360,130490.0
1800.0,367,41566.0,87.50736842105263,1.897489106847048,367,131348.0,0.037731428625200916,367,131348.0
1805.0,361,40960.0,85.51148225469728,2.1904922211310756,361,131106.0,0.03703477518603772,361,131106.0
1810.0,358,42232.0,88.35146443514644,2.1864190390602727,358,131664.0,0.03518748955478262,358,131664.0
1815.0,362,43492.0,90.79749478079331,2.1468962328256223,362,132390.0,0.03464368955997897,362,132390.0
1820.0,372,44416.0,93.11530398322851,2.1736832495239207,372,133280.0,0.042999603077895444,372,133280.0
1825.0,371,45172.0,94.5020920502092,2.1693178214532662,371,134282.0,0.04184902896520567,371,134282.0
1830.0,335,44861.0,94.24579831932773,2.1061228696439422,335,134345.0,0.042400652555031365,335,134345.0
1835.0,325,45269.0,95.30315789473684,2.3142422434888115,325,135292.0,0.052762034184246596,325,135292.0
1840.0,315,45675.0,97.38805970149254,2.0475034056309993,315,136516.0,0.05097482458006587,315,136516.0
1845.0,314,45620.0,96.85774946921444,2.037084660604676,314,135685.0,0.043045315297150076,314,135685.0
1850.0,306,46044.0,96.93473684210527,2.332268292973622,306,136778.0,0.04815007093610903,306,136778.0
1855.0,305,46839.0,98.40126050420169,2.2715917882490233,305,138396.0,0.04093223658383701,305,138396.0
1860.0,307,47747.0,99.68058455114823,2.6230691270071835,307,138859.0,0.04632860045515467,307,138859.0
1865.0,302,48848.0,101.97912317327766,2.8876585403913344,302,139015.0,0.04672172504263809,302,139015.0
1870.0,313,50092.0,105.01467505241091,3.091752814195309,313,139544.0,0.046420929188903934,313,139544.0
1875.0,321,51627.0,108.68842105263158,3.431324781530547,321,140383.0,0.05073646404852236,321,140383.0
1880.0,331,53244.0,111.15657620041753,4.16712418469124,331,141287.0,0.05681525482613239,331,141287.0
1885.0,335,54899.0,114.61169102296451,4.67631291251786,335,142253.0,0.06064531989260899,335,142253.0
1890.0,334,56504.0,118.9557894736842,4.941438732011575,334,143473.0,0.058841043560655726,334,143473.0
1895.0,338,58184.0,122.49263157894737,5.051911417889379,338,144671.0,0.05020828094897695,338,144671.0
1900.0,341,59882.0,128.2269807280514,4.721075151660439,341,145991.0,0.04360943452750625,341,145991.0
1905.0,344,61137.0,133.4868995633188,4.281978823627653,344,146961.0,0.03467331937888617,344,146961.0
1910.0,345,61382.0,137.01339285714286,3.7833310054755542,345,144870.0,0.031716433348521235,345,144870.0
1915.0,347,61154.0,138.35746606334843,3.5042297083233778,347,145504.0,0.038351095893015205,347,145504.0
1920.0,347,60982.0,139.2283105022831,3.3073357246574844,347,143832.0,0.04336676765792498,347,143832.0
1925.0,337,59647.0,139.36214953271028,3.1192530861079004,337,141051.0,0.054393591298987326,337,141051.0
1930.0,316,51932.0,123.94272076372314,2.8098768406291414,316,138095.0,0.05445300982497232,316,138095.0
1935.0,309,48652.0,118.0873786407767,2.568342159713046,309,135973.0,0.05455977542584674,309,135973.0
1940.0,293,47387.0,115.29683698296837,2.7445063920406882,293,133132.0,0.06384107242720889,293,133132.0
1945.0,286,46943.0,113.38888888888889,3.167918967546526,286,132840.0,0.06996697006267151,286,132840.0
1950.0,298,47680.0,114.34052757793765,3.4818076180152735,298,130822.0,0.07516690835240143,298,130822.0
1955.0,305,47871.0,114.52392344497608,3.3426795582461093,305,130329.0,0.07399813648952662,305,130329.0
1960.0,308,48779.0,116.97601918465227,3.067524923175796,308,128856.0,0.07463076036189553,308,128856.0
1965.0,299,48018.0,113.7867298578199,2.9362202130622252,299,129008.0,0.06654508461624972,299,129008.0
1970.0,284,45243.0,107.21090047393365,2.746178452426262,284,126237.0,0.06501636108595173,284,126237.0
1975.0,281,44210.0,102.5754060324826,3.3519726944866006,281,125869.0,0.07456363794336157,281,125869.0
1980.0,284,44726.0,103.5324074074074,3.4444857987527633,284,124447.0,0.07973194858644912,284,124447.0
1985.0,256,36936.0,86.70422535211267,3.0590136035943765,256,120656.0,0.07288720305467976,256,120656.0
1990.0,252,31240.0,73.67924528301887,3.241973621435315,252,118749.0,0.08263210973984765,252,118749.0
1995.0,252,30727.0,71.62470862470863,3.8775106012417546,252,116574.0,0.09489229988506878,252,116574.0
2000.0,258,28126.0,64.80645161290323,4.540160043239292,258,112566.0,0.10425620378740215,258,112566.0
2005.0,254,26100.0,59.58904109589041,4.7888333257805,254,110843.0,0.10114440963963937,254,110843.0
2010.0,254,25211.0,57.95632183908046,4.568737444883389,254,110688.0,0.09444344419845369,254,110688.0
2015.0,269,24028.0,55.74941995359629,3.914558623423547,269,110751.0,0.08275533875553295,269,110751.0
2020.0,281,22777.0,53.09324009324009,3.582286566537801,281,110384.0,0.07803538564849757,281,110384.0
2025.0,275,21829.0,51.48349056603774,3.2213342306299007,275,110128.0,0.08051121200334053,275,110128.0
2030.0,275,21350.0,50.0,3.641428071104276,275,111065.0,0.10148264166591649,275,111065.0
2035.0,270,20193.0,47.179906542056074,3.3390376924687457,270,109937.0,0.09948392648865896,270,109937.0
2040.0,265,20287.0,47.17906976744186,3.5861656680011387,265,110394.0,0.10306661053259779,265,110394.0
2045.0,273,20646.0,47.791666666666664,3.614951960653512,273,110234.0,0.1021617267366636,273,110234.0
2050.0,276,21548.0,49.42201834862385,3.9583653208272866,276,109610.0,0.09892960925276666,276,109610.0
2055.0,289,22799.0,51.698412698412696,3.9494552670283762,289,111059.0,0.0901034763219294,289,111059.0
2060.0,295,23876.0,53.77477477477478,3.810922540927819,295,112265.0,0.08486240203506053,295,112265.0
2065.0,306,24675.0,55.20134228187919,3.68389513540098,306,113036.0,0.07657144231245468,306,113036.0
2070.0,295,25562.0,56.67849223946785,4.053134279415397,295,113880.0,0.08074248486368735,295,113880.0
2075.0,309,26696.0,58.67252747252747,4.196062177491864,309,115103.0,0.0815930027974843,309,115103.0
2080.0,335,28231.0,62.87527839643653,3.601780115935539,335,115962.0,0.07261038464621783,335,115962.0
2085.0,348,29850.0,66.92825112107623,3.0299026319842284,348,116662.0,0.07462551085855346,348,116662.0
2090.0,352,31520.0,70.51454138702461,2.7639146712641103,352,117511.0,0.06030596418072534,352,117511.0
2095.0,356,32690.0,73.13199105145414,2.638110536533899,356,118421.0,0.05871859360376774,356,118421.0
2100.0,347,32374.0,72.75056179775281,2.474591745692141,347,119834.0,0.05701235250100278,347,119834.0
2105.0,325,31499.0,70.62556053811659,2.7436599312036822,325,117480.0,0.06007398426014124,325,117480.0
2110.0,315,31173.0,69.89461883408072,2.9447284379472207,315,116569.0,0.06382662503525659,315,116569.0
2115.0,316,31175.0,69.74272930648769,2.955673898932872,316,116563.0,0.06182876086340703,316,116563.0
2120.0,317,31257.0,69.9261744966443,2.8790793707944116,317,117047.0,0.05633871190737744,317,117047.0
2125.0,314,30757.0,68.3488888888889,2.735911048628447,314,117937.0,0.05603935825967776,314,117937.0
2130.0,313,30699.0,68.83183856502242,2.655429353729836,313,118429.0,0.0610827264699913,313,118429.0
2135.0,303,30268.0,66.52307692307693,3.2204925157100637,303,117465.0,0.07503252788518387,303,117465.0
2140.0,302,31047.0,67.93654266958424,2.913294751932443,302,118740.0,0.06443531444679755,302,118740.0
2145.0,289,30737.0,67.11135371179039,2.5706934103722014,289,119053.0,0.06212295543850036,289,119053.0
2150.0,287,31342.0,68.582056892779,2.556905987298113,287,120283.0,0.06742590706993878,287,120283.0
2155.0,291,32053.0,69.529284164859,2.7791582954950758,291,120786.0,0.06976074491035,291,120786.0
2160.0,298,32910.0,70.92672413793103,2.959162863386388,298,121963.0,0.07422475644588665,298,121963.0
2165.0,316,34162.0,73.30901287553648,3.024054665787761,316,122257.0,0.06951710656829585,316,122257.0
2170.0,331,35594.0,77.21041214750542,2.477067073283954,331,123794.0,0.06447379128406647,331,123794.0
2175.0,318,36644.0,79.4880694143167,2.1389069614377925,318,123941.0,0.0508529518795338,318,123941.0
2180.0,309,37802.0,80.94646680942184,2.8306712458166556,309,124287.0,0.06233861606211921,309,124287.0
2185.0,292,38943.0,83.21153846153847,3.1333581210362698,292,124388.0,0.06667692420505655,292,124388.0
2190.0,285,40236.0,85.60851063829787,3.5974493917003385,285,124287.0,0.07070500155925012,285,124287.0
2195.0,287,41611.0,88.53404255319148,4.1932669484385885,287,124693.0,0.0787111079912843,287,124693.0
2200.0,291,43012.0,92.4989247311828,4.28454412362907,291,124954.0,0.07113469898575493,291,124954.0
2205.0,300,44493.0,95.89008620689656,4.712967332389863,300,125675.0,0.06648950146876025,300,125675.0
2210.0,310,46026.0,97.51271186440678,5.219758377159694,310,126686.0,0.06162013012185701,310,126686.0
2215.0,316,47566.0,100.56236786469344,5.249971226223456,316,127679.0,0.059222435900084774,316,127679.0
2220.0,326,49168.0,105.5107296137339,5.035544828654637,326,128836.0,0.05618224868342629,326,128836.0
2225.0,335,50822.0,110.24295010845987,4.901845621810695,335,129988.0,0.060002223352886214,335,129988.0
2230.0,340,51987.0,115.52666666666667,4.345077509453945,340,131353.0,0.0573583505747098,340,131353.0
2235.0,334,50790.0,115.95890410958904,3.8085049931673516,334,131405.0,0.058731977275956984,334,131405.0
2240.0,328,49472.0,116.40470588235294,3.352803923281455,328,129730.0,0.06406123855385361,328,129730.0
2245.0,320,47518.0,112.86935866983373,3.324580517882329,320,129797.0,0.07205371393211615,320,129797.0
2250.0,319,45610.0,110.4358353510896,3.008724695536072,319,130156.0,0.07421658072877899,319,130156.0
2255.0,302,43165.0,105.79656862745098,2.7319198149083137,302,127990.0,0.07139735877881667,302,127990.0
2260.0,292,40163.0,99.1679012345679,2.71916172708759,292,127283.0,0.07223572145498544,292,127283.0
2265.0,282,37475.0,93.45386533665835,2.853413303910796,282,124378.0,0.07571620300634828,282,124378.0
2270.0,276,35493.0,88.51122194513715,2.973767335527345,276,123990.0,0.07357994616488515,276,123990.0
2275.0,275,34466.0,85.9501246882793,3.224055292892658,275,123137.0,0.07312396354845918,275,123137.0
2280.0,271,33858.0,84.85714285714286,3.419292437090358,271,122711.0,0.07131316653263571,271,122711.0
2285.0,284,34166.0,86.06045340050377,3.09179695544031,284,124062.0,0.05846758648721814,284,124062.0
2290.0,287,34359.0,86.32914572864321,3.044689124748484,287,124327.0,0.05177539496551135,287,124327.0
2295.0,280,33848.0,84.19900497512438,3.3114572953482093,280,123687.0,0.060599546812398014,280,123687.0
2300.0,278,34125.0,85.3125,3.069987823162571,278,123675.0,0.06598393806955617,278,123675.0
2305.0,281,34957.0,87.61152882205513,3.235904522387283,281,123146.0,0.07632301479100757,281,123146.0
2310.0,282,34530.0,86.97732997481108,3.035393405031333,282,123530.0,0.07653362197040185,282,123530.0
2315.0,265,32469.0,81.78589420654912,2.8627737864823666,265,123216.0,0.07394045761312806,265,123216.0
2320.0,243,31704.0,79.65829145728644,3.1864083021499363,243,123522.0,0.08611976377949711,243,123522.0
2325.0,250,32032.0,79.68159203980099,3.513063015822304,250,124339.0,0.09469790471357246,250,124339.0
2330.0,257,32526.0,81.315,3.544080930057614,257,124188.0,0.09065532506488004,257,124188.0
2335.0,259,33373.0,84.70304568527919,3.131699434118613,259,124976.0,0.08365661141680811,259,124976.0
2340.0,248,34300.0,87.05583756345177,3.1484650468774102,248,125416.0,0.0912226520286808,248,125416.0
2345.0,243,35235.0,89.20253164556962,3.127705220595956,243,125905.0,0.08476505593511328,243,125905.0
2350.0,250,36405.0,91.0125,3.775134928017761,250,126414.0,0.09462024127195308,250,126414.0
2355.0,261,37619.0,93.81296758104739,3.899674232052625,261,127209.0,0.08718646494168006,261,127209.0
2360.0,275,38925.0,98.29545454545455,3.782820719645839,275,128073.0,0.07541524773823442,275,128073.0
2365.0,276,40258.0,100.645,4.26938333609595,276,129055.0,0.0707816049037906,276,129055.0
2370.0,284,41650.0,103.3498759305211,4.464368765628841,284,130082.0,0.05906903950434378,284,130082.0
2375.0,291,43068.0,106.07881773399015,4.5360095364515365,291,131134.0,0.05969370882315072,291,131134.0
2380.0,301,44553.0,110.55334987593052,4.423917509323297,301,132219.0,0.053134629952257796,301,132219.0
2385.0,307,46048.0,114.54726368159204,4.108790790382482,307,133354.0,0.05622988544896453,307,133354.0
2390.0,312,47494.0,120.54314720812182,3.7021369819812073,312,134032.0,0.061832144106988465,312,134032.0
2395.0,307,48644.0,125.04884318766067,3.350251108569227,307,134369.0,0.06654493859862678,307,134369.0
2400.0,303,49340.0,129.16230366492147,2.905503904104112,303,135565.0,0.06701469742608689,303,135565.0
2405.0,291,48674.0,130.49329758713137,2.431424377612352,291,135708.0,0.058826099895751015,291,135708.0
2410.0,284,48845.0,132.01351351351352,2.294486673561656,284,135096.0,0.05726231814230647,284,135096.0
2415.0,276,48823.0,131.95405405405404,2.4515581898487135,276,135011.0,0.05988049670170269,276,135011.0
2420.0,274,49241.0,133.8070652173913,2.616767319264208,274,134311.0,0.07111072035466298,274,134311.0
2425.0,271,49943.0,133.89544235924933,3.0599554757541276,271,134148.0,0.07982283006800098,271,134148.0
2430.0,272,50722.0,136.71698113207546,3.171817315809796,272,134266.0,0.07910903708430429,272,134266.0
2435.0,277,51830.0,139.70350404312669,3.269864366293629,277,134571.0,0.08043766742076326,277,134571.0
2440.0,267,50702.0,136.29569892473117,3.203293792078944,267,134211.0,0.06869068913473378,267,134211.0
2445.0,275,51052.0,137.23655913978496,2.9836468870562762,275,134510.0,0.06165792015069851,275,134510.0
2450.0,286,51830.0,138.58288770053477,2.9160432683797857,286,134486.0,0.06100762857792963,286,134486.0
2455.0,291,52816.0,143.91280653950955,2.5913966265810386,291,134151.0,0.06574795602302326,291,134151.0
2460.0,283,53756.0,148.08815426997245,2.41114385038485,283,133770.0,0.06580879737930187,283,133770.0
2465.0,279,54868.0,150.3232876712329,2.644479515254046,279,133320.0,0.07660352697012872,279,133320.0
2470.0,266,55571.0,150.59891598915988,2.8313774937371154,266,133723.0,0.08265425486621755,266,133723.0
2475.0,247,55683.0,151.3125,2.842652113088639,247,133922.0,0.08876904965650509,247,133922.0
2480.0,231,56095.0,152.0189701897019,3.287653267237005,231,134185.0,0.09928466214468046,231,134185.0
2485.0,228,56888.0,153.75135135135136,3.7417243423171045,228,134089.0,0.10399723405342488,228,134089.0
2490.0,231,57928.0,158.27322404371586,3.8605063878601045,231,135065.0,0.09986554093778698,231,135065.0
2495.0,240,59107.0,161.93698630136987,4.110918670982489,240,135815.0,0.10003421802463543,240,135815.0
2500.0,246,60324.0,166.1818181818182,4.007414295325231,246,136345.0,0.08112184168999574,246,136345.0
2505.0,249,60892.0,168.20994475138122,3.8345635769691886,249,136579.0,0.06211633452722738,249,136579.0
2510.0,257,61808.0,170.26997245179064,3.9085255630773617,257,136971.0,0.05553155160620027,257,136971.0
2515.0,265,63015.0,172.172131147541,3.9708589260357794,265,137216.0,0.0655240454116291,265,137216.0
2520.0,274,64368.0,177.8121546961326,3.582597321948354,274,138029.0,0.05688134651943935,274,138029.0
2525.0,281,65756.0,181.646408839779,3.545024071334739,281,139248.0,0.06994209486704807,281,139248.0
2530.0,279,66825.0,185.11080332409972,3.440557444890059,279,139815.0,0.0669728380731857,279,139815.0
2535.0,281,68107.0,191.31179775280899,3.302814183045852,281,140865.0,0.07606941860356072,281,140865.0
2540.0,275,68705.0,194.6317280453258,2.9697756654652605,275,139913.0,0.06888811311222628,275,139913.0
2545.0,277,69540.0,199.82758620689654,2.642773435408655,277,139691.0,0.06743286033146623,277,139691.0
2550.0,269,70327.0,203.8463768115942,2.373240234567496,269,139206.0,0.06824246747302085,269,139206.0
2555.0,264,71102.0,204.9048991354467,2.541981542707379,264,138152.0,0.07788619928229439,264,138152.0
2560.0,252,71724.0,204.34188034188034,2.831059242798813,252,139041.0,0.09021738669432267,252,139041.0
2565.0,250,72539.0,208.44540229885058,2.74886172105454,250,139687.0,0.0914205024303605,250,139687.0
2570.0,251,72651.0,208.76724137931035,2.885598215793929,251,139982.0,0.08086614852207309,251,139982.0
2575.0,255,72742.0,206.6534090909091,3.3637273570354056,255,141127.0,0.08427196155240428,255,141127.0
2580.0,268,73644.0,206.86516853932585,3.50788957839257,268,141906.0,0.08498016189268688,268,141906.0
2585.0,273,74961.0,211.15774647887324,3.2572949836457004,273,142711.0,0.08479820327283238,273,142711.0
2590.0,280,76317.0,214.9774647887324,3.1299496731522076,280,143525.0,0.08175508060929773,280,143525.0
2595.0,291,77747.0,217.1703910614525,3.069242020678574,291,144399.0,0.06770188970669791,291,144399.0
2600.0,297,79217.0,218.22865013774106,3.43266437947417,297,145310.0,0.07589128735901039,297,145310.0
2605.0,302,80707.0,221.72252747252747,3.2909709535517657,302,146230.0,0.07956623549027454,302,146230.0
2610.0,305,82222.0,229.0306406685237,2.672488559293676,305,147138.0,0.06836014908259631,305,147138.0
2615.0,310,83762.0,230.74931129476585,2.697396328891165,310,148051.0,0.07614546727264952,310,148051.0
2620.0,311,85314.0,235.67403314917127,2.5853342591415878,311,148958.0,0.0729473481344612,311,148958.0
2625.0,314,86866.0,239.30027548209367,2.347733921436728,314,149866.0,0.07004569692703964,314,149866.0
2630.0,314,88426.0,244.94736842105263,2.3201341040381487,314,150766.0,0.06662039038893745,314,150766.0
2635.0,313,89948.0,246.43287671232878,2.4288357985245326,313,151682.0,0.06917877155187922,313,151682.0
2640.0,317,91480.0,249.94535519125682,2.46987514392649,317,152573.0,0.06530059532956665,317,152573.0
2645.0,318,93067.0,253.58855585831063,2.492369543666522,318,153499.0,0.06077538910145779,318,153499.0
2650.0,315,94617.0,256.4146341463415,2.682464354159554,315,154449.0,0.064226355509442,315,154449.0
2655.0,318,96202.0,261.41847826086956,2.461814540924702,318,155380.0,0.058261581031754675,318,155380.0
2660.0,319,97596.0,268.1208791208791,2.0426735351296905,319,156331.0,0.044933725454379216,319,156331.0
2665.0,311,98015.0,270.7596685082873,1.8339399799521268,311,155256.0,0.04703028754016555,311,155256.0
2670.0,307,98782.0,272.878453038674,1.7954783954599522,307,153930.0,0.04150815150656096,307,153930.0
2675.0,288,98104.0,266.5869565217391,2.4634045659504418,288,153404.0,0.06224949879128164,288,153404.0
2680.0,276,98615.0,269.4398907103825,2.3331852381436318,276,152617.0,0.06418590059041616,276,152617.0
2685.0,276,99612.0,269.9512195121951,2.5707527167001847,276,151861.0,0.07631156730494222,276,151861.0
2690.0,274,100612.0,272.66124661246613,2.6407572517607076,274,150566.0,0.07139316611614652,274,150566.0
2695.0,278,101915.0,273.96505376344084,2.8196690238608566,278,150216.0,0.06775035138174158,278,150216.0
2700.0,281,103291.0,271.1049868766404,3.379575784428219,281,149855.0,0.0936091777587002,281,149855.0
2705.0,285,104707.0,273.3864229765013,3.7228708041803262,285,149591.0,0.10150990796725275,285,149591.0
2710.0,287,106097.0,277.74083769633506,3.346326102851424,287,149314.0,0.088722381617435,287,149314.0
2715.0,291,106525.0,276.68831168831167,3.157166900643686,291,150116.0,0.08686448846983974,291,150116.0
2720.0,281,101839.0,261.125641025641,3.26587516552038,281,148788.0,0.0892516009030365,281,148788.0
2725.0,290,97244.0,251.2764857881137,2.724012661818178,290,149616.0,0.07840903620814432,290,149616.0
2730.0,282,91947.0,234.55867346938774,2.9493319362126957,282,148857.0,0.08937659869879416,282,148857.0
2735.0,281,88647.0,225.5648854961832,2.9714884248813775,281,147380.0,0.09136821223132187,281,147380.0
2740.0,281,85879.0,219.63938618925832,2.9963156727880094,281,145863.0,0.09542597961140212,281,145863.0
2745.0,284,85250.0,220.28423772609818,2.9888048788931405,284,145486.0,0.0899158486093283,284,145486.0
2750.0,290,85474.0,220.86304909560724,3.203796499315056,290,144757.0,0.08546809412691646,290,144757.0
2755.0,299,86496.0,224.08290155440415,3.193378617809068,299,144174.0,0.07394477720520092,299,144174.0
