step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1410.0,274,33158.0,70.69936034115139,4.196278125905224,274,66959.0,0.10328282059652405,274,66959.0
1415.0,283,32168.0,68.00845665961945,4.620412534059429,283,67838.0,0.1095083150989841,283,67838.0
1420.0,277,29572.0,61.35269709543569,4.862139759086553,277,68386.0,0.10273912271578946,277,68386.0
1425.0,299,28961.0,60.97052631578947,4.330488985712366,299,69908.0,0.09502069610831014,299,69908.0
1430.0,321,28751.0,60.02296450939457,4.79010766729055,321,71179.0,0.10657856752836192,321,71179.0
1435.0,335,28727.0,58.15182186234818,5.258379601685498,335,72745.0,0.11512866186265641,335,72745.0
1440.0,356,28927.0,57.854,4.849389372485629,356,74607.0,0.10094684164823865,356,74607.0
1445.0,360,29751.0,59.62124248496994,4.298094682239137,360,76102.0,0.08944284185605254,360,76102.0
1450.0,368,30474.0,61.3158953722334,3.855285874468921,368,77540.0,0.08265295890783869,368,77540.0
1455.0,371,32035.0,64.07,3.9402762214316644,371,79193.0,0.0731987929161674,371,79193.0
1460.0,384,33783.0,67.29681274900399,3.603268339365732,384,81066.0,0.06501443508179305,384,81066.0
1465.0,398,35572.0,71.144,3.3926068154155473,398,83027.0,0.056775602339710025,398,83027.0
1470.0,383,36368.0,73.0281124497992,3.181601560252225,383,83986.0,0.04826689477062916,383,83986.0
1475.0,382,37372.0,75.34677419354838,2.8924251268321566,382,84704.0,0.05524571437522276,382,84704.0
1480.0,385,38468.0,78.66666666666667,2.532353354224363,385,85322.0,0.054012187101296946,385,85322.0
1485.0,391,39765.0,80.9877800407332,2.7451353902797124,391,85291.0,0.06351784289361406,391,85291.0
1490.0,372,40216.0,82.91958762886598,2.433199220982874,372,86271.0,0.06175812635909872,372,86271.0
1495.0,370,41056.0,84.82644628099173,2.214038062679008,370,86595.0,0.057887194047710616,370,86595.0
1500.0,371,42007.0,85.72857142857143,2.604448604551414,371,85344.0,0.062091521196745145,371,85344.0
1505.0,379,43158.0,87.01209677419355,3.1230207403156833,379,86769.0,0.07041911301478013,379,86769.0
1510.0,385,44857.0,89.714,3.3939731341467065,385,86931.0,0.07247066538914022,385,86931.0
1515.0,364,43536.0,86.38095238095238,3.410123374697882,364,85708.0,0.07609000985548832,364,85708.0
1520.0,365,43364.0,85.36220472440945,3.1378008690689794,365,87572.0,0.06871688398200891,365,87572.0
1525.0,359,40639.0,79.373046875,2.816835263412317,359,86816.0,0.06593208123409021,359,86816.0
1530.0,335,39359.0,76.72319688109162,2.752489027197273,335,84677.0,0.0671815225746006,335,84677.0
1535.0,311,38534.0,74.67829457364341,2.8964814179032485,311,84318.0,0.07699442653249151,311,84318.0
1540.0,295,37576.0,72.9631067961165,3.358878843423179,295,83593.0,0.09441672765575222,295,83593.0
1545.0,269,36993.0,71.0038387715931,4.3961270498474025,269,81140.0,0.1212017274643633,269,81140.0
1550.0,272,37439.0,71.31238095238095,5.0618544251744,272,79997.0,0.13204947833536393,272,79997.0
1555.0,263,37036.0,69.74764595103578,5.772252334705782,263,79047.0,0.1405547798826569,263,79047.0
1560.0,262,37567.0,69.95716945996276,6.136608705831433,262,78191.0,0.13149099993106467,262,78191.0
1565.0,269,38585.0,71.58627087198516,6.257536523006525,269,77403.0,0.12154291597157968,269,77403.0
1570.0,274,39745.0,74.01303538175047,6.31578905008778,274,76300.0,0.12212196470872586,274,76300.0
1575.0,289,41093.0,77.53396226415094,5.850224683941682,289,76849.0,0.11476080237213603,289,76849.0
1580.0,303,42307.0,79.97542533081285,5.423234758303872,303,77162.0,0.10458845105885405,303,77162.0
1585.0,310,43568.0,82.98666666666666,5.04348190974509,310,78137.0,0.09588968075699555,310,78137.0
1590.0,320,45006.0,85.56273764258555,5.146891283730458,320,78506.0,0.0927005976050651,320,78506.0
1595.0,332,46285.0,88.49904397705545,5.170150536377038,332,79588.0,0.09198625167566758,332,79588.0
1600.0,331,47819.0,92.13680154142583,5.1981652189521075,331,80752.0,0.09147970271306015,331,80752.0
1605.0,334,49364.0,96.7921568627451,5.037733808547795,334,81947.0,0.09281794962485972,334,81947.0
1610.0,345,51008.0,101.00594059405941,4.9883390066954885,345,83650.0,0.0902529662268401,345,83650.0
1615.0,349,52728.0,104.20553359683794,5.159637688842215,349,85256.0,0.10384227440672311,349,85256.0
1620.0,348,54338.0,108.676,4.362464035964415,348,86752.0,0.0839380741545284,348,86752.0
1625.0,361,55905.0,114.32515337423312,3.727366590589842,361,88608.0,0.07722326333272853,361,88608.0
1630.0,366,57670.0,119.15289256198348,3.4786928768237213,366,90204.0,0.07645983067349235,366,90204.0
1635.0,364,58671.0,123.51789473684211,3.238649468387215,364,92047.0,0.0718416024296199,364,92047.0
1640.0,356,57963.0,122.02736842105263,3.394347690336556,356,92921.0,0.0768208011766568,356,92921.0
1645.0,349,58174.0,122.98942917547569,3.405280954940456,349,93384.0,0.0836836179920201,349,93384.0
1650.0,346,58357.0,122.59873949579831,3.463925410981041,346,95043.0,0.080136204638129,346,95043.0
1655.0,338,58673.0,122.23541666666667,3.653823915782996,338,96390.0,0.08784621718339973,338,96390.0
1660.0,338,58567.0,121.00619834710744,3.448146336018475,338,97705.0,0.08704370292998745,338,97705.0
1665.0,336,58125.0,120.09297520661157,2.8133815347505156,336,96406.0,0.07498172692828689,336,96406.0
1670.0,337,57296.0,119.61586638830897,2.439295178562931,337,97528.0,0.06949011709214506,337,97528.0
1675.0,340,56582.0,118.12526096033403,2.641011666716449,340,97572.0,0.06397875436879177,340,97572.0
1680.0,350,57123.0,118.26708074534162,2.870575308320948,350,98379.0,0.06814933310672305,350,98379.0
1685.0,359,57060.0,118.62785862785863,2.495877981056925,359,98920.0,0.06141240084093176,359,98920.0
1690.0,362,57592.0,119.73388773388774,2.498583573450524,362,99324.0,0.05852290645398904,362,99324.0
1695.0,366,58401.0,121.41580041580042,2.586796313494644,366,101267.0,0.0630786872453544,366,101267.0
1700.0,369,59599.0,122.63168724279835,2.4632934497152084,369,101992.0,0.059993324698520194,369,101992.0
1705.0,364,60481.0,124.19096509240246,2.3674017628565274,364,103542.0,0.05784285315313172,364,103542.0
1710.0,341,60701.0,123.3760162601626,2.6475887052206915,341,104890.0,0.07527154540452188,341,104890.0
1715.0,342,61320.0,125.14285714285714,2.383299894117043,342,105673.0,0.06555958640908391,342,105673.0
1720.0,332,62199.0,126.93673469387755,2.572522343352071,332,106818.0,0.06372873776026527,332,106818.0
1725.0,324,63018.0,127.56680161943319,3.088649032621143,324,108296.0,0.07311693588696269,324,108296.0
1730.0,332,64272.0,128.2874251497006,3.711329027829279,332,109653.0,0.08207264484895421,332,109653.0
1735.0,340,65646.0,128.9705304518664,3.8377466955118065,340,111081.0,0.07994513270281872,340,111081.0
1740.0,358,66930.0,132.27272727272728,3.254647576178176,358,112015.0,0.06194310098948436,358,112015.0
1745.0,365,68254.0,132.7898832684825,3.2257855150512236,365,113583.0,0.056320599437960306,365,113583.0
1750.0,362,69422.0,134.27852998065765,3.180246603715291,362,114588.0,0.0585262180720791,362,114588.0
1755.0,354,70015.0,134.38579654510556,3.0859128936635805,354,116590.0,0.059328080431343494,354,116590.0
1760.0,352,70655.0,136.13680154142583,2.9254637009345883,352,117637.0,0.062260843605678115,352,117637.0
1765.0,353,71532.0,139.1673151750973,2.5312503404773423,353,118577.0,0.05860628819735794,353,118577.0
1770.0,350,72450.0,141.2280701754386,2.6385112968416933,350,119449.0,0.06230513584007424,350,119449.0
1775.0,356,73939.0,145.54921259842519,2.611367121220424,356,120125.0,0.05718350052272501,356,120125.0
1780.0,360,75638.0,148.30980392156863,3.1382818523921454,360,120691.0,0.06337527961450666,360,120691.0
1785.0,369,77397.0,150.87134502923976,3.511627915146827,369,121558.0,0.06866103197490102,369,121558.0
1790.0,370,79135.0,154.86301369863014,3.54298828846738,370,122351.0,0.07304680345597599,370,122351.0
1795.0,375,80995.0,157.8849902534113,3.7702830783883368,375,123085.0,0.07732222612264454,375,123085.0
1800.0,378,82798.0,160.77281553398058,4.036879574270301,378,124026.0,0.08102368749427144,378,124026.0
1805.0,378,83846.0,165.70355731225297,3.490236146487524,378,125328.0,0.07503477862317112,378,125328.0
1810.0,361,82817.0,164.31944444444446,3.388963672302217,361,123942.0,0.0771997717750569,361,123942.0
1815.0,353,81830.0,161.08267716535434,3.4532184780723028,353,124466.0,0.07722925512166016,353,124466.0
1820.0,358,81612.0,161.28853754940712,2.979162196635144,358,124355.0,0.06187955495914248,358,124355.0
1825.0,361,81686.0,162.72111553784862,2.4256953754870385,361,124656.0,0.044458780152977266,361,124656.0
1830.0,382,83079.0,165.16699801192843,2.2694036625387177,382,125160.0,0.03904074938579801,382,125160.0
1835.0,388,84491.0,168.6447105788423,2.2104271243480706,388,126775.0,0.04462367101394953,388,126775.0
1840.0,406,86160.0,173.36016096579476,1.8407026033024023,406,127504.0,0.0329775052213048,406,127504.0
1845.0,415,87438.0,174.876,1.855698069251889,415,128795.0,0.029811408167171906,415,128795.0
1850.0,410,88635.0,176.91616766467067,1.9792319416727848,410,129416.0,0.02954107541002262,410,129416.0
1855.0,402,89732.0,177.6871287128713,2.3561700003576207,402,130611.0,0.04576205076831933,402,130611.0
1860.0,395,90349.0,178.9089108910891,2.082830289509053,395,131701.0,0.04290437169012318,395,131701.0
1865.0,387,89380.0,176.29191321499013,1.9539894580917794,387,132722.0,0.038906741081296776,387,132722.0
1870.0,363,89018.0,174.54509803921567,2.1498615933683096,363,133242.0,0.04070756745492626,363,133242.0
1875.0,336,88419.0,172.693359375,2.6380041534046015,336,132405.0,0.04971772571785764,336,132405.0
1880.0,332,89237.0,172.93992248062017,3.3522404712232974,332,133068.0,0.0656517805501984,332,133068.0
1885.0,331,90286.0,174.97286821705427,3.6908500650446947,331,134383.0,0.06628978895118193,331,134383.0
1890.0,331,91395.0,178.505859375,3.8355069898827603,331,135237.0,0.06097182936035071,331,135237.0
1895.0,342,92929.0,179.05394990366088,4.274103379265472,342,136274.0,0.057372459444653814,342,136274.0
1900.0,350,94541.0,180.07809523809524,4.723360323527039,350,136614.0,0.05869146593488449,350,136614.0
1905.0,353,96194.0,182.5313092979127,5.1919350650818785,353,138178.0,0.06308055494087614,353,138178.0
1910.0,360,97467.0,187.79768786127167,4.9339778292017735,360,139769.0,0.06974212328778936,360,139769.0
1915.0,357,97442.0,191.43811394891944,4.376317928660531,357,140281.0,0.06503213871012373,357,140281.0
1920.0,358,98025.0,193.72529644268775,4.105376038608279,358,140645.0,0.06397189795149272,358,140645.0
1925.0,350,98441.0,195.70775347912524,3.8355962142460944,350,142120.0,0.0664566870644892,350,142120.0
1930.0,338,98861.0,197.722,3.8531482355736375,338,143390.0,0.07402702665232302,338,143390.0
1935.0,338,99522.0,203.93852459016392,3.217913492764336,338,144815.0,0.06686425115142484,338,144815.0
1940.0,350,100881.0,210.16875,2.841102706783427,350,146239.0,0.06159508854134442,350,146239.0
1945.0,352,102365.0,216.875,2.495291691104139,352,147753.0,0.05290614244618334,352,147753.0
1950.0,363,103855.0,219.10337552742615,2.5751179119190883,363,148678.0,0.046808171943126385,363,148678.0
1955.0,370,104846.0,220.72842105263157,2.4582178582607757,370,149637.0,0.03925716545283981,370,149637.0
1960.0,353,105650.0,221.48846960167714,2.612805792340678,353,151096.0,0.04232772287573856,353,151096.0
1965.0,358,106831.0,220.72520661157026,3.0848783672408837,358,152577.0,0.050351831792728126,358,152577.0
1970.0,356,108142.0,223.43388429752065,2.8945639282744198,356,152899.0,0.0507887593276518,356,152899.0
1975.0,361,109518.0,228.63883089770354,2.355593619502423,361,154230.0,0.051286507792934324,361,154230.0
1980.0,360,109504.0,229.56813417190776,2.2454520879726387,360,155295.0,0.055912179593595034,360,155295.0
1985.0,356,109257.0,227.61875,2.3414517728234614,356,156539.0,0.05581508902869327,356,156539.0
1990.0,365,110066.0,228.35269709543567,2.096605896268001,365,156591.0,0.05204400821431035,365,156591.0
1995.0,367,110266.0,225.95491803278688,2.2124894532012696,367,157313.0,0.054137726719908436,367,157313.0
2000.0,373,110836.0,228.5278350515464,1.7873894072973249,373,158388.0,0.044851468618653606,373,158388.0
2005.0,372,111674.0,229.3100616016427,1.7286030186859034,372,158898.0,0.039212296780900505,372,158898.0
2010.0,372,112639.0,230.81762295081967,1.7638888458175983,372,159711.0,0.038392828420699604,372,159711.0
2015.0,378,114298.0,233.73824130879345,1.972597132187451,378,160618.0,0.0394846011221916,378,160618.0
2020.0,381,116137.0,233.67605633802816,2.7376927135688645,381,160303.0,0.053122553186165974,381,160303.0
2025.0,380,117675.0,237.72727272727272,2.7517725064834115,380,162153.0,0.06077834614330986,380,162153.0
2030.0,363,118268.0,237.4859437751004,2.806335586717424,363,162984.0,0.06452881857631873,363,162984.0
2035.0,358,118331.0,238.09054325955734,2.5804871225834596,358,164292.0,0.06038445042375588,358,164292.0
2040.0,354,118735.0,239.38508064516128,2.1577807784376857,354,164935.0,0.04821534949540985,354,164935.0
2045.0,362,119619.0,242.1437246963563,1.9923682951063775,362,166036.0,0.04822591859220361,362,166036.0
2050.0,350,120325.0,243.08080808080808,2.02639144855899,350,167919.0,0.05144103945089903,350,167919.0
2055.0,345,121247.0,244.94343434343435,2.184318955701598,345,169056.0,0.05343775137199475,345,169056.0
2060.0,340,122118.0,244.7254509018036,2.422188432858891,340,170441.0,0.057993316523439545,340,170441.0
2065.0,341,123559.0,247.118,2.9120165806044205,341,170998.0,0.06174430511656708,341,170998.0
2070.0,354,124707.0,250.4156626506024,2.865646739446728,354,172738.0,0.05592321300691719,354,172738.0
2075.0,359,125962.0,252.93574297188755,2.797265630513767,359,173280.0,0.04603123608241747,359,173280.0
2080.0,369,127456.0,253.89641434262947,3.1882746002542453,369,173925.0,0.05253031613437449,369,173925.0
2085.0,378,128987.0,255.41980198019803,3.42726356146732,378,175608.0,0.055551981018756656,378,175608.0
2090.0,360,130223.0,257.35770750988144,3.5137507820167904,360,176905.0,0.05738701577646345,360,176905.0
2095.0,351,131534.0,262.54291417165666,2.899770925576975,351,178612.0,0.05338130461397387,351,178612.0
2100.0,348,132933.0,268.0100806451613,2.335300449575841,348,178996.0,0.05516855492214215,348,178996.0
2105.0,365,134529.0,273.4329268292683,2.0116873928008645,365,180675.0,0.052418217327031474,365,180675.0
2110.0,350,135809.0,274.917004048583,2.2455885336513424,350,181270.0,0.0572775028713479,350,181270.0
2115.0,338,137202.0,276.616935483871,2.627514520566033,338,182188.0,0.062284211761230085,338,182188.0
2120.0,348,138744.0,280.2909090909091,2.6846042371134775,348,183431.0,0.06300158468313477,348,183431.0
2125.0,358,140466.0,283.76969696969695,2.94769495788008,358,184679.0,0.056511764939215885,358,184679.0
2130.0,365,142097.0,285.90945674044264,3.30789788325379,365,185977.0,0.057955253877569245,365,185977.0
2135.0,367,143589.0,287.75350701402806,3.6187254307833774,367,187194.0,0.06220348638924507,367,187194.0
2140.0,356,144622.0,290.40562248995985,3.779729520392581,356,186977.0,0.06696951899347231,356,186977.0
2145.0,350,144272.0,288.544,3.776914813539667,350,186971.0,0.06078121202195185,350,186971.0
2150.0,345,144806.0,290.77510040160644,3.7672604191643004,345,187131.0,0.055646675289718575,345,187131.0
2155.0,345,145604.0,294.14949494949497,3.5017653236124895,345,188202.0,0.05881271717356506,345,188202.0
2160.0,334,146140.0,298.2448979591837,3.3159196186974276,334,188730.0,0.05899344793393937,334,188730.0
2165.0,326,146059.0,301.15257731958764,3.475394492698049,326,189090.0,0.0686290550471432,326,189090.0
2170.0,327,146006.0,304.8141962421712,3.5379358909415783,327,189737.0,0.07568780965807105,327,189737.0
2175.0,328,145375.0,309.3085106382979,3.369066091578968,328,189753.0,0.07275651027700737,328,189753.0
2180.0,340,146217.0,312.4294871794872,3.323075689721762,340,189996.0,0.06524002409143308,340,189996.0
2185.0,349,147782.0,317.81075268817204,3.311933152559909,349,191231.0,0.06736961337258558,349,191231.0
2190.0,341,147816.0,318.5689655172414,3.2235487510608305,341,191077.0,0.06243368888516777,341,191077.0
2195.0,344,149128.0,319.33190578158457,3.4977016270349237,344,192367.0,0.06674809010116473,344,192367.0
2200.0,332,150399.0,325.538961038961,3.2445583318545204,332,192556.0,0.06445069924939993,332,192556.0
2205.0,333,151787.0,331.41266375545854,3.2976915691678093,333,192088.0,0.06920374018935296,333,192088.0
2210.0,341,152769.0,336.4955947136564,3.008957523787858,341,193257.0,0.06344857575950812,341,193257.0
2215.0,342,151901.0,333.84835164835164,2.961693800359818,342,192857.0,0.06536940175231036,342,192857.0
2220.0,325,151058.0,330.54266958424506,3.164803607695198,325,189960.0,0.07277487445325738,325,189960.0
2225.0,316,150490.0,330.74725274725273,3.040825152824958,316,188934.0,0.07682876593642249,316,188934.0
2230.0,299,150324.0,334.05333333333334,2.8559352176291535,299,190168.0,0.0803586912037664,299,190168.0
2235.0,305,150865.0,337.5055928411633,2.859897358413842,305,190108.0,0.08191171912597496,305,190108.0
2240.0,318,150021.0,334.86830357142856,2.869172288403166,318,190828.0,0.08909315698568383,318,190828.0
2245.0,328,151016.0,337.8434004474273,2.8528914318780543,328,190852.0,0.08125644679727503,328,190852.0
2250.0,329,151780.0,337.2888888888889,2.721802959293555,329,191374.0,0.06930563823106978,329,191374.0
2255.0,331,152534.0,338.96444444444444,2.5534148737510463,331,192811.0,0.06269714854595446,331,192811.0
2260.0,332,152955.0,339.9,2.3594778888982986,332,193164.0,0.05724855864372704,332,193164.0
2265.0,347,154150.0,337.308533916849,2.8311553148597417,347,193873.0,0.0688113957055051,347,193873.0
2270.0,350,155596.0,339.7292576419214,3.033458316367754,350,194683.0,0.071152604110303,350,194683.0
2275.0,348,157059.0,341.43260869565216,3.111828623167161,348,196628.0,0.06932415749263383,348,196628.0
2280.0,351,158009.0,343.49782608695654,3.184652885854045,351,197605.0,0.06841539912409333,351,197605.0
2285.0,349,159218.0,345.37527114967463,3.1943208930105036,349,197589.0,0.060811667267563874,349,197589.0
2290.0,353,160521.0,351.24945295404814,2.7061690543316024,353,198430.0,0.05052664518114743,353,198430.0
2295.0,354,162074.0,353.1023965141612,2.8660531774524536,354,199559.0,0.05606408216226543,354,199559.0
2300.0,365,163720.0,358.24945295404814,2.4496716155979223,365,200752.0,0.045911057792325925,365,200752.0
2305.0,360,165152.0,363.77092511013217,2.311803409645647,360,201189.0,0.04742167506397638,360,201189.0
2310.0,355,166763.0,365.7083333333333,2.3733138564407827,355,202690.0,0.053472707265689645,355,202690.0
2315.0,355,167677.0,371.78935698447896,2.0166726258523755,355,203683.0,0.04752729988215833,355,203683.0
2320.0,362,168769.0,372.5584988962472,2.133482556184598,362,204210.0,0.05692717855938576,362,204210.0
2325.0,362,170476.0,376.32671081677705,2.294971739736843,362,206567.0,0.05241785172924941,362,206567.0
2330.0,370,172248.0,379.40088105726875,2.6467134652587343,370,207121.0,0.06060529299935368,370,207121.0
2335.0,370,174005.0,384.1169977924945,2.5568619257843666,370,207016.0,0.05362174311728366,370,207016.0
2340.0,371,175181.0,385.8612334801762,2.6891833587364204,371,208277.0,0.0553526645529286,371,208277.0
2345.0,364,176592.0,393.30066815144767,2.337142669588797,364,208829.0,0.04599927343805848,364,208829.0
2350.0,356,178115.0,394.93348115299335,2.508514883333721,356,209337.0,0.04768614628430184,356,209337.0
2355.0,349,179649.0,397.45353982300884,2.6364170640764955,349,210603.0,0.052511687881141404,349,210603.0
2360.0,346,180121.0,402.05580357142856,2.5832962862956452,346,209114.0,0.059854670688842516,346,209114.0
2365.0,360,181613.0,408.1191011235955,2.4269790591291374,360,211008.0,0.05792563753804402,360,211008.0
2370.0,358,181240.0,406.3677130044843,2.3420808687203656,358,210555.0,0.05334188254777988,358,210555.0
2375.0,354,180006.0,401.79910714285717,2.5076188635188186,354,208131.0,0.05197640365021863,354,208131.0
2380.0,345,177899.0,397.98434004474274,2.582861167228257,345,206267.0,0.05228072335348283,345,206267.0
2385.0,333,177285.0,403.8382687927107,2.075885585460473,333,207143.0,0.0509196870773505,333,207143.0
2390.0,334,177795.0,407.7866972477064,1.828331404265149,334,206114.0,0.04630559806583441,334,206114.0
2395.0,343,179226.0,410.12814645308924,1.9602234502221274,343,207504.0,0.05172639188574262,343,207504.0
2400.0,346,180598.0,411.38496583143507,2.0778588153653397,346,207292.0,0.058811333252445516,346,207292.0
2405.0,347,181281.0,413.8835616438356,2.150166307857424,347,207386.0,0.057369448126608526,347,207386.0
2410.0,347,182805.0,417.36301369863014,2.242415862456579,347,206724.0,0.056933621582586594,347,206724.0
2415.0,341,181523.0,415.38443935926773,2.1272866377230915,341,207081.0,0.05810468061843977,341,207081.0
2420.0,333,165153.0,376.2027334851936,2.101672136824396,333,201602.0,0.05835583712104846,333,201602.0
2425.0,328,140859.0,320.1340909090909,2.1226253736126797,328,198360.0,0.053629235333996654,328,198360.0
2430.0,334,127849.0,289.25113122171945,2.154413016405222,334,196789.0,0.05244415749216853,334,196789.0
2435.0,340,119105.0,268.86004514672686,2.0864033679394063,340,194438.0,0.0511675993493667,340,194438.0
2440.0,336,106901.0,241.85746606334843,1.9634235182168658,336,192708.0,0.046284639474455325,336,192708.0
2445.0,338,92561.0,206.14922048997772,2.2463043152032993,338,190693.0,0.05286402990708724,338,190693.0
2450.0,336,74397.0,166.43624161073825,2.03172121608703,336,189023.0,0.044617905367269096,336,189023.0
2455.0,334,64287.0,144.79054054054055,1.798036391494789,334,186741.0,0.03952879893146002,334,186741.0
2460.0,323,56105.0,125.51454138702461,1.9550971937523904,323,183841.0,0.041938645183616036,323,183841.0
2465.0,326,48560.0,108.39285714285714,2.1976559497152386,326,181162.0,0.04768560705175755,326,181162.0
2470.0,336,47136.0,104.97995545657015,2.3823308101326455,336,177874.0,0.04699526926690371,336,177874.0
2475.0,349,47261.0,105.72930648769575,2.3938267082324733,349,179043.0,0.0513177186914843,349,179043.0
2480.0,351,48374.0,108.70561797752809,2.5044515824814675,351,175694.0,0.052922776897371376,351,175694.0
2485.0,346,47338.0,106.61711711711712,2.494825342574034,346,176034.0,0.047621023475673784,346,176034.0
2490.0,347,48418.0,108.80449438202247,2.8240538755959315,347,176319.0,0.052873227694462635,347,176319.0
2495.0,289,41964.0,93.66964285714286,3.305311478424033,289,175447.0,0.06492422827829068,289,175447.0
2500.0,294,40981.0,91.88565022421524,3.1786609322104664,294,172972.0,0.06434025630104015,294,172972.0
2505.0,296,39372.0,90.9284064665127,2.263024090901778,296,172589.0,0.06416341805798795,296,172589.0
2510.0,288,36203.0,84.58644859813084,1.9384576859199798,288,171449.0,0.056961537318053125,288,171449.0
2515.0,283,34672.0,80.63255813953488,2.2042546765943976,283,170467.0,0.05887906122667163,283,170467.0
2520.0,280,34672.0,80.44547563805105,2.5859080081290733,280,172519.0,0.058676514268201856,280,172519.0
2525.0,268,33876.0,77.87586206896552,3.1754269465067293,268,172320.0,0.06433757273948475,268,172320.0
2530.0,268,33429.0,76.67201834862385,3.6868552404685153,268,172658.0,0.060632939466994426,268,172658.0
2535.0,280,34175.0,78.92609699769054,3.8738087305505706,280,171924.0,0.06098068801581721,280,171924.0
2540.0,284,33902.0,77.93563218390804,4.0560101796309675,284,171243.0,0.057025944968129225,284,171243.0
2545.0,296,33586.0,77.20919540229885,4.20761827440589,296,172513.0,0.052120917547986326,296,172513.0
2550.0,284,33859.0,77.65825688073394,4.369320593541798,284,172608.0,0.0571343832770036,284,172608.0
2555.0,292,34615.0,79.57471264367815,4.263248440843187,292,171595.0,0.057801126783482065,292,171595.0
2560.0,299,35731.0,83.48364485981308,3.905452021557348,299,172119.0,0.0541408094120341,299,172119.0
2565.0,285,35469.0,85.05755395683454,3.44686407889704,285,172357.0,0.0562897340064948,285,172357.0
2570.0,281,36176.0,88.44987775061125,3.13187369295698,281,172595.0,0.06384454825402926,281,172595.0
2575.0,286,37125.0,92.58104738154613,2.8808564992070846,286,171321.0,0.06337964254695719,286,171321.0
2580.0,288,37721.0,95.49620253164557,2.7515762167366176,288,170541.0,0.059587600863338974,288,170541.0
2585.0,292,38040.0,97.04081632653062,2.9575107383288115,292,169605.0,0.06691855114252,292,169605.0
2590.0,291,39277.0,100.96915167095116,3.08040259771014,291,169724.0,0.07709757872356592,291,169724.0
2595.0,289,40369.0,104.04381443298969,3.1591015432396476,289,169182.0,0.0797536365444325,289,169182.0
2600.0,271,39565.0,102.5,3.1473683883246992,271,166555.0,0.0742807606873972,271,166555.0
2605.0,283,40382.0,104.61658031088083,3.0561642573454924,283,165693.0,0.0692546350649364,283,165693.0
2610.0,275,41288.0,108.08376963350786,2.8621620187730588,275,165570.0,0.06610094461976647,275,165570.0
2615.0,267,42283.0,110.68848167539267,2.889731329012137,267,163729.0,0.06186547551450516,267,163729.0
2620.0,267,43451.0,113.44908616187989,3.082975655904082,267,162080.0,0.06510063117707274,267,162080.0
2625.0,273,44514.0,115.02325581395348,3.367890751632232,273,161929.0,0.06907482119289657,273,161929.0
2630.0,275,44662.0,116.61096605744126,3.170218875249333,275,162572.0,0.07506756813303526,275,162572.0
2635.0,279,46005.0,120.74803149606299,2.976909478475426,279,161961.0,0.07098767791332038,279,161961.0
2640.0,280,47309.0,124.17060367454069,2.8249404592607332,280,161301.0,0.07104985992779501,280,161301.0
2645.0,289,48624.0,128.63492063492063,2.5218093456623465,289,162918.0,0.06755764989447519,289,162918.0
2650.0,288,49375.0,131.66666666666666,2.2600929430572494,288,163642.0,0.06916973752666064,288,163642.0
2655.0,271,48280.0,130.48648648648648,2.0669230463061408,271,160789.0,0.07401887021117955,271,160789.0
2660.0,253,48208.0,129.94070080862534,2.304408437221557,253,158891.0,0.07562945200649762,253,158891.0
2665.0,225,48403.0,131.5298913043478,2.7136498700461082,225,157112.0,0.09046870100023646,225,157112.0
2670.0,217,49118.0,133.11111111111111,3.3046020240087888,217,156863.0,0.09670501047922594,217,156863.0
2675.0,214,50042.0,135.24864864864864,4.028164204001309,214,155522.0,0.09592055605894921,214,155522.0
2680.0,222,51036.0,137.19354838709677,4.504586777404392,222,156339.0,0.08951162810850102,222,156339.0
2685.0,231,52113.0,138.59840425531914,4.982151735060328,231,157759.0,0.08126268301901339,231,157759.0
2690.0,231,52551.0,139.02380952380952,5.081227837445129,231,157772.0,0.07536990345433021,231,157772.0
2695.0,231,50805.0,133.69736842105263,5.213977335863452,231,155760.0,0.07448147238362612,231,155760.0
2700.0,232,49959.0,132.16666666666666,5.14369873860155,232,154917.0,0.07260155161955888,232,154917.0
2705.0,234,50341.0,135.3252688172043,4.794409828666053,234,153235.0,0.07440983267359327,234,153235.0
2710.0,243,51268.0,140.07650273224044,4.237769928287046,243,156074.0,0.06954485019714225,243,156074.0
2715.0,237,51838.0,145.20448179271708,3.5130863499865694,237,156766.0,0.06988115925605684,237,156766.0
2720.0,241,51893.0,148.2657142857143,2.9697813542817078,241,156378.0,0.07004746186910689,241,156378.0
2725.0,239,51734.0,147.3903133903134,3.312505937316312,239,155696.0,0.08304671326286105,239,155696.0
2730.0,237,51279.0,147.35344827586206,3.1789266450190157,237,154042.0,0.07688514865481916,237,154042.0
2735.0,250,51931.0,151.40233236151605,2.8235251862297486,250,152859.0,0.06975302107941658,250,152859.0
2740.0,262,52565.0,155.0589970501475,2.778753707670387,262,153354.0,0.07203474242465976,262,153354.0
2745.0,274,53353.0,157.3834808259587,2.770732642708749,274,153898.0,0.07793886743083173,274,153898.0
2750.0,262,54356.0,159.4017595307918,2.7103486827517633,262,154576.0,0.0741625366374802,262,154576.0
2755.0,273,55540.0,162.39766081871346,2.441278276016117,273,156319.0,0.06741169856012277,273,156319.0
2760.0,272,56585.0,165.453216374269,2.3889928862217245,272,156399.0,0.07503868997327579,272,156399.0
