step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1400.0,281,52487.0,110.26680672268908,5.172847386073629,281,66423.0,0.108043466264711,281,66423.0
1405.0,283,53396.0,110.09484536082475,5.522359689184938,283,67694.0,0.11333213437581226,283,67694.0
1410.0,278,53268.0,110.51452282157676,5.278904097097751,278,67712.0,0.11004445271079356,278,67712.0
1415.0,276,53829.0,112.37787056367432,5.05995989488205,276,69103.0,0.11492278646080793,276,69103.0
1420.0,264,54359.0,113.72175732217573,4.8916453741846135,264,69725.0,0.11014125540674218,264,69725.0
1425.0,261,55171.0,114.7006237006237,4.623986025813908,261,70620.0,0.10633678897935128,261,70620.0
1430.0,267,56401.0,117.50208333333333,4.455525589382049,267,71221.0,0.10734920458135212,267,71221.0
1435.0,271,57561.0,119.91875,4.423670163223596,271,72040.0,0.10018055295184182,271,72040.0
1440.0,286,58909.0,121.71280991735537,4.866586975259527,286,73163.0,0.10532896435858904,286,73163.0
1445.0,304,60382.0,124.75619834710744,5.235343664115531,304,74282.0,0.10251821463899384,304,74282.0
1450.0,312,61872.0,128.63201663201664,5.1734207971406505,312,75672.0,0.09757161502578994,312,75672.0
1455.0,323,63403.0,132.92033542976938,4.981134386658865,323,76988.0,0.08665620529803808,323,76988.0
1460.0,319,64378.0,133.01239669421489,5.353973717986262,319,78463.0,0.08213789025853147,319,78463.0
1465.0,328,65936.0,137.94142259414227,5.095962781306852,328,80187.0,0.06735668237401728,328,80187.0
1470.0,339,67612.0,142.34105263157895,4.90896742018526,339,81895.0,0.0685183292317333,339,81895.0
1475.0,348,67907.0,142.9621052631579,4.583885844128295,348,83473.0,0.06971568809644808,348,83473.0
1480.0,347,64209.0,135.74841437632136,4.502926008000437,347,82640.0,0.07679616374237394,347,82640.0
1485.0,337,60425.0,130.22629310344828,4.013394759162477,337,84294.0,0.07718170207988816,337,84294.0
1490.0,326,56970.0,124.11764705882354,3.6435242251201756,326,84800.0,0.07633694367929493,326,84800.0
1495.0,318,55438.0,122.37969094922737,3.3209213706957836,318,85379.0,0.07105682727598313,318,85379.0
1500.0,315,53566.0,118.24724061810154,3.5219901758563994,315,85730.0,0.08125777054122195,315,85730.0
1505.0,302,52513.0,116.179203539823,3.632872164436944,302,85986.0,0.08413412392671715,302,85986.0
1510.0,306,51962.0,115.47111111111111,3.7232980389808312,306,86352.0,0.08126553960213798,306,86352.0
1515.0,311,52176.0,115.43362831858407,3.9942158950820112,311,86880.0,0.0786604517761681,311,86880.0
1520.0,315,52838.0,115.61925601750546,4.4451822552099625,315,87608.0,0.08323487907919291,315,87608.0
1525.0,316,54035.0,116.20430107526882,4.84258045956201,316,88014.0,0.08872592739074268,316,88014.0
1530.0,321,54704.0,117.89655172413794,4.53694497051591,321,89643.0,0.08223062956151676,321,89643.0
1535.0,323,52795.0,115.52516411378556,3.8451776328259353,323,89326.0,0.07874107497832399,323,89326.0
1540.0,318,50044.0,109.02832244008715,3.7133243658496085,318,89792.0,0.08085484359525356,318,89792.0
1545.0,329,50257.0,108.07956989247312,3.871225720329972,329,90857.0,0.08800397887772941,329,90857.0
1550.0,332,49241.0,105.66738197424893,3.5686835175121048,332,92031.0,0.08057456132031218,332,92031.0
1555.0,319,48668.0,103.99145299145299,3.4907507650389515,319,93306.0,0.07966690958546695,319,93306.0
1560.0,302,44604.0,95.3076923076923,3.0481483282494315,302,92899.0,0.0630187899547496,302,92899.0
1565.0,301,45444.0,97.72903225806452,3.020473264831738,301,93957.0,0.06077128521274019,301,93957.0
1570.0,306,46583.0,101.0477223427332,3.231536755350064,306,94756.0,0.06927622341159441,306,94756.0
1575.0,318,47872.0,104.7527352297593,3.225529935447982,318,96927.0,0.06628799622530102,318,96927.0
1580.0,318,49242.0,107.04782608695652,3.304944540884246,318,98451.0,0.0653900206919658,318,98451.0
1585.0,316,50649.0,110.10652173913043,3.532491751309982,316,99609.0,0.06413291251633589,316,99609.0
1590.0,310,51772.0,112.06060606060606,4.157835882608539,310,100757.0,0.07459768908908213,310,100757.0
1595.0,323,53323.0,114.92025862068965,4.711516735679102,323,101416.0,0.07537389625333224,323,101416.0
1600.0,332,54962.0,117.69164882226981,5.25504997398373,332,102984.0,0.08933589176727616,332,102984.0
1605.0,340,56632.0,123.38126361655773,5.042804886403745,340,104536.0,0.08211923140184182,340,104536.0
1610.0,342,58337.0,129.06415929203538,4.801726157506284,342,106210.0,0.07596366360988682,342,106210.0
1615.0,343,59995.0,133.02660753880266,4.7716136458314375,343,107890.0,0.07740796796097295,343,107890.0
1620.0,346,61719.0,137.45879732739422,4.623173707508726,346,109569.0,0.070327513435463,346,109569.0
1625.0,349,63461.0,142.28923766816143,4.4905645358855315,349,111284.0,0.06342526508440666,349,111284.0
1630.0,353,65222.0,147.5610859728507,4.050515348669026,353,113006.0,0.05881926265258033,353,113006.0
1635.0,357,66980.0,155.40603248259862,3.5150687619455114,357,114750.0,0.05913712341066662,357,114750.0
1640.0,359,68744.0,160.9929742388759,3.2816715857908227,359,116100.0,0.0563212137855152,359,116100.0
1645.0,359,70531.0,169.13908872901678,2.634346835066402,359,117890.0,0.054689864208872695,359,117890.0
1650.0,360,72306.0,173.8125,2.447934499904404,360,119662.0,0.05156012111356324,360,119662.0
1655.0,359,73752.0,178.14492753623188,2.049236139706487,359,121407.0,0.04450469730812334,359,121407.0
1660.0,355,74048.0,176.7255369928401,2.2333844340041766,355,122424.0,0.05208988667483644,355,122424.0
1665.0,351,70651.0,166.62971698113208,2.291215953677494,351,122270.0,0.05755973967263108,351,122270.0
1670.0,339,69205.0,161.69392523364485,2.6710533080696766,339,122112.0,0.06917355518342301,339,122112.0
1675.0,335,68813.0,160.4032634032634,2.6302359290410053,335,123180.0,0.07265673703646776,335,123180.0
1680.0,337,68687.0,160.4836448598131,2.5997168377350746,337,124431.0,0.07162236417301508,337,124431.0
1685.0,333,68054.0,157.16859122401848,2.7596029868213496,333,124996.0,0.07319334274374027,333,124996.0
1690.0,334,67993.0,156.66589861751152,2.3443588259399526,334,127004.0,0.06490229845001129,334,127004.0
1695.0,336,68310.0,156.6743119266055,2.4720237154583566,336,127510.0,0.062228438447068206,336,127510.0
1700.0,335,68674.0,155.7233560090703,3.0376751189737954,335,128783.0,0.0761783216508245,335,128783.0
1705.0,333,69152.0,155.74774774774775,3.081208563942403,333,129407.0,0.07101580169428041,333,129407.0
1710.0,335,69966.0,157.22696629213482,2.7689060317695913,335,130529.0,0.06647309503752423,335,130529.0
1715.0,336,71119.0,160.53950338600453,2.4380571613383286,336,131560.0,0.06164232443871691,336,131560.0
1720.0,340,72465.0,162.11409395973155,2.668356573049047,340,131971.0,0.06460527740422913,340,131971.0
1725.0,336,73216.0,162.34146341463415,2.8377015143994875,336,133076.0,0.06729085032728582,336,133076.0
1730.0,333,74127.0,163.63576158940398,2.7074721033442137,333,134186.0,0.07198296873469998,333,134186.0
1735.0,335,75507.0,165.94945054945055,2.7636269520953674,335,135278.0,0.07172401177101696,335,135278.0
1740.0,331,76872.0,166.75054229934923,3.149725822071674,331,136494.0,0.07778315301712357,331,136494.0
1745.0,330,78388.0,169.30453563714903,3.3088461277009436,330,137227.0,0.07508355492875601,330,137227.0
1750.0,333,79730.0,171.09442060085837,3.4788519999616128,333,139138.0,0.07141569910411111,333,139138.0
1755.0,329,81202.0,174.25321888412017,3.5747030690429673,329,140575.0,0.06713653325876658,329,140575.0
1760.0,332,82718.0,175.25,4.08853715006519,332,142061.0,0.07043976120649703,332,142061.0
1765.0,340,84277.0,175.57708333333332,4.748119600904922,340,143599.0,0.07389673619742979,340,143599.0
1770.0,348,85962.0,180.21383647798743,4.410088354843377,348,145144.0,0.06423979345841278,348,145144.0
1775.0,350,87687.0,184.99367088607596,4.232310946134406,350,146706.0,0.058378746835655,350,146706.0
1780.0,357,89368.0,190.14468085106384,4.156672583213724,357,148329.0,0.053740592998259444,357,148329.0
1785.0,366,91176.0,195.656652360515,3.897853623007487,366,150001.0,0.049917340397987446,366,150001.0
1790.0,369,93007.0,199.58583690987123,4.069648464972531,369,151712.0,0.05170746443866551,369,151712.0
1795.0,370,94855.0,206.6557734204793,3.768312253507711,370,153439.0,0.03992523350779577,370,153439.0
1800.0,373,96718.0,215.4075723830735,3.442869245728593,373,155200.0,0.029616109087602805,373,155200.0
1805.0,372,98532.0,223.93636363636364,3.125368801461021,372,156913.0,0.035444609326647676,372,156913.0
1810.0,372,100368.0,230.2018348623853,2.808468620839237,372,158658.0,0.03401283071310051,372,158658.0
1815.0,374,102234.0,236.65277777777777,2.5724258581030632,374,160398.0,0.03379874352424327,374,160398.0
1820.0,375,104102.0,240.97685185185185,2.811786122981328,375,162127.0,0.040709202226790565,375,162127.0
1825.0,375,105977.0,248.77230046948358,2.44808519984495,375,163840.0,0.03341667316834477,375,163840.0
1830.0,377,107856.0,256.8,2.2989625052410303,377,165530.0,0.03837313997103068,377,165530.0
1835.0,375,109694.0,263.05515587529976,2.233221859837802,375,167239.0,0.04123632184742033,375,167239.0
1840.0,378,111577.0,269.5096618357488,1.823311391173432,378,168974.0,0.03315557870098361,378,168974.0
1845.0,381,113475.0,274.7578692493947,1.5404986016881759,381,170702.0,0.026625778645067228,381,170702.0
1850.0,382,115000.0,275.11961722488036,1.9714613608355445,382,172426.0,0.03150034959796363,382,172426.0
1855.0,374,114109.0,273.64268585131896,1.9043979402544218,374,170208.0,0.035912222800073126,374,170208.0
1860.0,351,100267.0,239.8732057416268,2.159858928036973,351,170360.0,0.048882270328109476,351,170360.0
1865.0,344,94517.0,226.11722488038276,2.1411702311502276,344,167634.0,0.04840199042655895,344,167634.0
1870.0,339,90254.0,215.91866028708134,2.0499203987411847,339,166808.0,0.04230023419923388,339,166808.0
1875.0,336,88302.0,210.74463007159903,2.017070104036886,336,161785.0,0.03656075712277424,336,161785.0
1880.0,320,84728.0,202.2147971360382,2.0875375901885396,320,159889.0,0.038989256183314835,320,159889.0
1885.0,309,78928.0,185.7129411764706,2.444652017032751,309,155929.0,0.04199583120287862,309,155929.0
1890.0,313,72790.0,170.07009345794393,2.6547121867846286,313,154839.0,0.044821028406951846,313,154839.0
1895.0,304,68881.0,160.56177156177156,2.596905761387499,304,154466.0,0.04526726696692292,304,154466.0
1900.0,306,66150.0,155.64705882352942,2.208845457234094,306,152355.0,0.0351646422111813,306,152355.0
1905.0,306,64190.0,151.74940898345153,2.142836226192013,306,148995.0,0.030950258058747158,306,148995.0
1910.0,322,62807.0,147.43427230046947,2.5155782678001306,322,149870.0,0.037690796565807705,322,149870.0
1915.0,321,60410.0,142.14117647058825,2.704537287472787,321,147519.0,0.04276209322877784,321,147519.0
1920.0,312,55562.0,130.7341176470588,2.8554589001862265,312,146118.0,0.052774750785861864,312,146118.0
1925.0,287,48435.0,114.77488151658768,3.0265113886131894,287,143925.0,0.06647343022053032,287,143925.0
1930.0,272,41932.0,100.79807692307692,2.9741977130232944,272,139969.0,0.07237036535036011,272,139969.0
1935.0,265,38514.0,93.2542372881356,3.165731123313106,265,136116.0,0.08728185304557819,265,136116.0
1940.0,254,36236.0,87.73849878934625,3.198464417412852,254,134824.0,0.09778253966223625,254,134824.0
1945.0,245,30820.0,74.44444444444444,3.2805926374979664,245,132259.0,0.1046487326114088,245,132259.0
1950.0,247,26788.0,64.54939759036145,3.264332843418168,247,126224.0,0.10187948371500669,247,126224.0
1955.0,256,25417.0,60.66109785202864,3.936990417427169,256,121563.0,0.1139296857226553,256,121563.0
1960.0,255,23663.0,55.94089834515366,4.521027476826607,255,116216.0,0.1295709877810157,255,116216.0
1965.0,232,21890.0,51.62735849056604,4.760793997821605,232,114035.0,0.13670246894871796,232,114035.0
1970.0,209,21401.0,50.11943793911007,5.1306838553323795,209,111723.0,0.13370979486745144,209,111723.0
1975.0,217,21546.0,50.10697674418605,5.532280247575251,217,105403.0,0.12252018405445604,217,105403.0
1980.0,221,22296.0,51.85116279069767,5.993637823295814,221,100532.0,0.12682250856869173,221,100532.0
1985.0,230,22774.0,53.086247086247084,5.805997027664884,230,100198.0,0.11733196123208195,230,100198.0
1990.0,253,21397.0,51.31175059952039,4.70222622123447,253,100175.0,0.09750379336877166,253,100175.0
1995.0,260,19824.0,48.0,3.994604930605088,260,101158.0,0.0874394545589185,260,101158.0
2000.0,271,19293.0,46.37740384615385,4.035419925670502,271,101118.0,0.0927454907134734,271,101118.0
2005.0,289,18944.0,45.32057416267943,3.6358420472082105,289,100288.0,0.08095175791540195,289,100288.0
2010.0,293,17746.0,42.1520190023753,3.4886957307356683,293,101226.0,0.08026908433204798,293,101226.0
2015.0,293,17488.0,41.63809523809524,2.9093951500519886,293,98850.0,0.0752895097880778,293,98850.0
2020.0,301,17873.0,42.35308056872038,2.8208289694851003,301,100059.0,0.0746488031325445,301,100059.0
2025.0,294,17115.0,40.17605633802817,3.3687720373459427,294,99597.0,0.08269513926964299,294,99597.0
2030.0,299,16049.0,37.23665893271462,3.5094726289717877,299,100522.0,0.08750589275460435,299,100522.0
2035.0,288,15290.0,35.976470588235294,3.169063279542738,288,100183.0,0.08330907675337083,288,100183.0
2040.0,291,15053.0,35.17056074766355,3.068382344785135,291,100046.0,0.08256848301524354,291,100046.0
2045.0,310,14972.0,34.981308411214954,2.6786715689183604,310,100043.0,0.06941178021913073,310,100043.0
2050.0,323,15628.0,36.00921658986175,3.0117174628655166,323,100095.0,0.07919516619162793,323,100095.0
2055.0,321,16654.0,38.37327188940092,3.0103872347676224,321,100745.0,0.08504880375187113,321,100745.0
2060.0,324,17844.0,40.46258503401361,3.3762434635901584,324,101365.0,0.09260685569662122,324,101365.0
2065.0,322,18793.0,42.32657657657658,3.013889728205425,322,102083.0,0.08501992590795707,322,102083.0
2070.0,327,18930.0,42.44394618834081,2.7044400801586623,327,100413.0,0.07571405503059081,327,100413.0
2075.0,332,19413.0,43.14,2.6654782798005243,332,101889.0,0.07228475277504733,332,101889.0
2080.0,317,19673.0,43.23736263736264,2.823424675283578,317,101470.0,0.07578792133653413,317,101470.0
2085.0,314,19849.0,42.96320346320346,2.85363962483669,314,102242.0,0.08679857276330366,314,102242.0
2090.0,313,20076.0,43.26724137931034,2.5359494140976047,313,102969.0,0.08468906191925289,313,102969.0
2095.0,317,20693.0,43.93418259023355,2.62191403642367,317,104487.0,0.08980631564553851,317,104487.0
2100.0,332,21728.0,46.03389830508475,2.5126933546301506,332,105345.0,0.08060151961627944,332,105345.0
2105.0,336,21893.0,46.187763713080166,2.363941267845382,336,106155.0,0.07060607323689941,336,106155.0
2110.0,324,20369.0,42.61297071129707,2.4257339253562056,324,104018.0,0.06567125231495095,324,104018.0
2115.0,315,19129.0,39.68672199170125,2.6414184750693788,315,103371.0,0.06548145466531059,315,103371.0
2120.0,311,18893.0,39.11594202898551,2.960583011201534,311,99897.0,0.07329466196044593,311,99897.0
2125.0,310,19136.0,39.455670103092785,3.2885918973482133,310,97393.0,0.07992702905225008,310,97393.0
2130.0,307,19710.0,40.807453416149066,3.3648918116884534,307,95132.0,0.07845485099973838,307,95132.0
2135.0,291,19461.0,39.79754601226994,3.990323165362885,291,93447.0,0.08985952174639068,291,93447.0
2140.0,292,20260.0,41.17886178861789,3.9555095982671733,292,94588.0,0.08361597012620203,292,94588.0
2145.0,297,21037.0,42.58502024291498,3.8145861076406655,297,95168.0,0.0742095286606608,297,95168.0
2150.0,305,22163.0,44.68346774193548,3.9867343287972363,305,96428.0,0.08182033021360649,305,96428.0
2155.0,317,23435.0,46.963927855711425,4.344683253727086,317,96982.0,0.09416366025734357,317,96982.0
2160.0,329,24800.0,50.202429149797574,3.7797203466500395,329,96792.0,0.0875660730920105,329,96792.0
2165.0,334,26181.0,53.105476673427994,3.6403223628236048,334,96388.0,0.08390190449925387,334,96388.0
2170.0,354,27833.0,55.889558232931726,3.4696122437855137,354,96220.0,0.08382472054640738,354,96220.0
2175.0,365,29513.0,59.502016129032256,3.2065142279295364,365,96764.0,0.08443240935885314,365,96764.0
2180.0,370,31242.0,63.11515151515152,3.124987618856011,370,97490.0,0.08067568665557098,370,97490.0
2185.0,370,32755.0,65.37924151696606,3.368998813099284,370,98191.0,0.08345317378989775,370,98191.0
2190.0,371,34485.0,69.38631790744466,3.0857260511940177,371,98558.0,0.0836653028948629,371,98558.0
2195.0,383,36347.0,72.694,3.0908398605261627,383,99597.0,0.0847885182707414,383,99597.0
2200.0,390,38257.0,76.20916334661355,2.969513480159612,390,100299.0,0.07471218695265941,390,100299.0
2205.0,388,39764.0,78.89682539682539,2.9663632772397395,388,102033.0,0.07321565242084364,388,102033.0
2210.0,380,40305.0,78.8747553816047,3.146859987733768,380,101923.0,0.08262057237534852,380,101923.0
2215.0,368,39475.0,76.94931773879142,2.9532991398428825,368,103608.0,0.0743949225779795,368,103608.0
2220.0,354,33314.0,65.32156862745099,2.5111821243406647,354,103386.0,0.0593910145095217,354,103386.0
2225.0,332,27643.0,53.8849902534113,2.7386122869174505,332,102073.0,0.07042624313452908,332,102073.0
2230.0,326,24758.0,48.45009784735812,2.9962256713353095,326,100715.0,0.08072567393642419,326,100715.0
2235.0,306,21939.0,42.43520309477756,3.5118556899235585,306,99060.0,0.09210848500016372,306,99060.0
2240.0,300,20018.0,38.71953578336557,3.618633290474763,300,97068.0,0.08580040854534503,300,97068.0
2245.0,285,19368.0,36.961832061068705,4.2718753039463815,285,95354.0,0.09157953197996066,285,95354.0
2250.0,278,19896.0,37.82509505703422,4.770882244956168,278,94035.0,0.10326957843171136,278,94035.0
2255.0,289,20901.0,39.73574144486692,5.112514246319178,289,92788.0,0.0942091034811855,289,92788.0
2260.0,294,22275.0,42.10775047258979,5.831869704243136,294,91581.0,0.11501765196910217,294,91581.0
2265.0,288,23495.0,44.75238095238095,6.143836430911552,288,91220.0,0.12027958019192406,288,91220.0
2270.0,295,24879.0,47.75239923224568,6.030989808826224,295,89909.0,0.11699872542480592,295,89909.0
2275.0,293,26075.0,50.047984644913626,6.314027061071381,293,89918.0,0.12038484586489814,293,89918.0
2280.0,298,27437.0,53.17248062015504,6.326159515687538,298,90119.0,0.12080013391762932,298,90119.0
2285.0,301,28812.0,56.38356164383562,6.408525032482656,301,90140.0,0.10924703708440274,301,90140.0
2290.0,307,30106.0,60.33266533066132,5.845824387186002,307,91218.0,0.08348237272887687,307,91218.0
2295.0,321,30879.0,62.508097165991906,5.496809624207786,321,92113.0,0.08282971376444014,321,92113.0
2300.0,336,31463.0,64.07942973523421,5.195510174975691,336,93509.0,0.0818163109963831,336,93509.0
2305.0,318,30672.0,63.9,4.602575626935011,318,92744.0,0.07770220840710941,318,92744.0
2310.0,315,30533.0,64.6885593220339,4.0499483219384915,315,92670.0,0.07104912352080889,315,92670.0
2315.0,309,30771.0,66.03218884120172,3.8806037859019753,309,91082.0,0.07239343041820794,309,91082.0
2320.0,308,31131.0,68.26973684210526,3.702422243115345,308,89970.0,0.0837727515937285,308,89970.0
2325.0,301,31317.0,69.13245033112582,3.964509167746907,301,89329.0,0.10531192662572833,301,89329.0
2330.0,295,31960.0,70.70796460176992,4.281372485760848,295,88547.0,0.11206702366203636,295,88547.0
2335.0,287,32908.0,72.80530973451327,4.699000891950725,287,87454.0,0.11901808457327957,287,87454.0
2340.0,289,33966.0,74.16157205240175,5.190261277034587,289,86773.0,0.1230450937100443,289,86773.0
2345.0,294,35390.0,77.4398249452954,5.401335087341712,294,86778.0,0.11981190799631602,294,86778.0
2350.0,298,36415.0,79.50873362445415,5.475736462667411,298,86687.0,0.11203672749409656,298,86687.0
2355.0,297,37030.0,81.56387665198238,5.392021410849557,297,86951.0,0.10416305164401021,297,86951.0
2360.0,297,37727.0,84.97072072072072,4.846529520399239,297,87377.0,0.08895635937164459,297,87377.0
2365.0,304,38588.0,88.91244239631337,4.230462071285118,304,87893.0,0.07704039642943204,304,87893.0
2370.0,297,38797.0,89.60046189376443,4.257456995665739,297,88037.0,0.07723085430047208,297,88037.0
2375.0,297,38912.0,91.55764705882353,3.673743196600438,297,87753.0,0.06988176132321366,297,87753.0
2380.0,292,39508.0,94.06666666666666,3.5535076311740057,292,88085.0,0.08059255186537102,292,88085.0
2385.0,298,40487.0,96.39761904761905,3.426195227805965,298,88572.0,0.0833677669556379,298,88572.0
2390.0,290,40745.0,97.94471153846153,3.4277156275571556,290,89214.0,0.09278078338102404,290,89214.0
2395.0,257,38389.0,92.28125,3.369088916455274,257,88548.0,0.09560727405399752,257,88548.0
2400.0,244,37277.0,88.96658711217184,3.651486973593877,244,87782.0,0.10356828711837927,244,87782.0
2405.0,234,36631.0,87.63397129186603,3.7048009456009847,234,87365.0,0.09468630918447511,234,87365.0
2410.0,229,36516.0,87.56834532374101,4.093911724893735,229,86467.0,0.09814012731684395,229,86467.0
2415.0,241,37593.0,91.46715328467154,4.473392364821734,241,86236.0,0.09882858643985552,241,86236.0
2420.0,251,38816.0,93.98547215496367,5.267752694555007,251,86242.0,0.11477476647406439,251,86242.0
2425.0,260,40097.0,95.24228028503563,5.874554571827827,260,86840.0,0.12326820480924708,260,86840.0
2430.0,265,41384.0,97.83451536643027,6.254863651816664,265,86872.0,0.10669294121031335,265,86872.0
2435.0,270,42721.0,100.99527186761229,6.528337746179917,270,87686.0,0.0949018071325853,270,87686.0
2440.0,269,42760.0,102.78846153846153,5.941426362264865,269,88574.0,0.07799744265150374,269,88574.0
2445.0,272,41822.0,101.50970873786407,5.638685225575728,272,89419.0,0.072987247269122,272,89419.0
2450.0,274,42211.0,104.22469135802469,5.349155061645925,274,90141.0,0.08296701452283825,274,90141.0
2455.0,273,40901.0,102.76633165829146,5.036328483891504,273,88156.0,0.08354779457914971,273,88156.0
2460.0,266,39635.0,101.62820512820512,4.760085429935357,266,87381.0,0.0949114123541241,266,87381.0
2465.0,263,38500.0,103.2171581769437,4.000221553258067,263,85770.0,0.09623035096573179,263,85770.0
2470.0,257,37060.0,99.6236559139785,3.9335795759526615,257,84019.0,0.09952267340656999,257,84019.0
2475.0,250,35985.0,97.52032520325203,3.7957160857119585,250,83078.0,0.09909084461990866,250,83078.0
2480.0,245,33528.0,91.60655737704919,3.8248061517146192,245,80893.0,0.09479522493668172,245,80893.0
2485.0,243,30147.0,84.68258426966293,3.5273886741128275,243,78996.0,0.08900968353710484,243,78996.0
2490.0,242,30033.0,85.07932011331445,3.4547820414596937,242,75684.0,0.08078284903049723,242,75684.0
2495.0,249,30512.0,86.19209039548022,3.6882872262700226,249,75453.0,0.08760943702544693,249,75453.0
2500.0,234,31326.0,87.74789915966386,3.8350843281851286,234,75816.0,0.09278768641664877,234,75816.0
2505.0,225,31430.0,88.03921568627452,3.640823203654865,225,75500.0,0.08859189916290615,225,75500.0
2510.0,230,30715.0,86.52112676056338,3.018488624747814,230,74416.0,0.07877731668841957,230,74416.0
2515.0,217,27340.0,75.3168044077135,3.212183417156418,217,74489.0,0.0874739114155153,217,74489.0
2520.0,230,27861.0,75.91553133514986,3.6250041823881194,230,70991.0,0.09299897258352373,230,70991.0
2525.0,231,28428.0,76.01069518716578,4.080448994744449,231,69066.0,0.10978539641100465,231,69066.0
2530.0,241,29127.0,76.65,4.1038293518586935,241,69835.0,0.10879162804204477,241,69835.0
2535.0,242,29773.0,77.53385416666667,3.8939221541865106,242,68010.0,0.09334628415565349,242,68010.0
2540.0,246,28763.0,75.09921671018277,3.83749386328487,246,69816.0,0.09693636419689293,246,69816.0
2545.0,257,28214.0,73.8586387434555,3.715315592122562,257,70525.0,0.09453658178161925,257,70525.0
2550.0,262,27245.0,70.40051679586563,3.7986950783977154,262,72168.0,0.09378193017739743,262,72168.0
2555.0,263,26327.0,68.02842377260981,3.5917240530830052,263,72083.0,0.09192554819514893,263,72083.0
2560.0,247,23375.0,59.630102040816325,3.8491658646048936,247,72037.0,0.10788799480036267,247,72037.0
2565.0,248,21789.0,55.58418367346939,3.6156725134149914,248,70760.0,0.10574796696881185,248,70760.0
2570.0,239,21258.0,54.93023255813954,3.1145369415931454,239,69496.0,0.09966484978420817,239,69496.0
2575.0,240,22342.0,57.58247422680412,3.041286175892474,240,68796.0,0.09706347788597666,240,68796.0
2580.0,249,23478.0,59.892857142857146,2.9275426916174254,249,68120.0,0.08580530643660508,249,68120.0
2585.0,252,24670.0,62.61421319796954,2.9474096765226,252,68130.0,0.1005106586589306,252,68130.0
2590.0,266,25964.0,64.91,3.1107594710361535,266,68301.0,0.1002821850695888,266,68301.0
2595.0,273,26043.0,64.14532019704434,3.330697606759612,273,69364.0,0.10495773775601065,273,69364.0
2600.0,254,21744.0,52.648910411622275,3.365738610922882,254,68043.0,0.11370164794991738,254,68043.0
2605.0,240,19511.0,46.4547619047619,3.5175656722989923,240,67186.0,0.11792781653417551,240,67186.0
2610.0,223,17658.0,41.942992874109265,3.6739802822279146,223,65262.0,0.11807245864858033,223,65262.0
2615.0,194,16231.0,38.190588235294115,4.174041148844137,194,64291.0,0.12406676710971687,194,64291.0
2620.0,181,15986.0,37.70283018867924,4.633681446241252,181,61315.0,0.1258082231415205,181,61315.0
2625.0,182,16215.0,37.44803695150115,5.5605046270331435,182,59137.0,0.14397062212934367,182,59137.0
2630.0,186,16760.0,38.52873563218391,6.1335782326769035,186,57621.0,0.1468395406468636,186,57621.0
2635.0,188,17322.0,39.36818181818182,6.7912460120408875,188,55759.0,0.1551478209654713,188,55759.0
2640.0,185,18107.0,40.96606334841629,7.518093152584831,185,54834.0,0.14600379228009644,185,54834.0
2645.0,183,18981.0,43.63448275862069,7.632340767854305,183,54300.0,0.15328008457933864,183,54300.0
2650.0,194,19925.0,46.55373831775701,7.836451032862453,194,54422.0,0.15966016029711477,194,54422.0
2655.0,204,20903.0,50.00717703349282,7.823449680221046,204,54365.0,0.16547544253294355,204,54365.0
2660.0,214,21930.0,53.618581907090466,7.605806800697971,214,54518.0,0.1618541179556988,214,54518.0
2665.0,223,22996.0,57.924433249370274,7.3293391504864625,223,54996.0,0.1608994353041704,223,54996.0
2670.0,226,24010.0,60.47858942065491,7.4888611989179195,226,55685.0,0.15779744848622596,226,55685.0
2675.0,225,24489.0,61.84090909090909,7.5018036908884556,225,56615.0,0.17073992148280298,225,56615.0
2680.0,229,23267.0,59.05329949238579,7.071858135569092,229,56243.0,0.1618619488635412,229,56243.0
2685.0,240,21862.0,54.655,6.681267234352838,240,55945.0,0.15174020487557988,240,55945.0
2690.0,246,20531.0,52.375,5.474782699135691,246,55233.0,0.13293593633533712,246,55233.0
2695.0,248,19425.0,50.32383419689119,4.727406196861663,248,54013.0,0.12324916698032694,248,54013.0
2700.0,249,18444.0,47.78238341968912,4.538494737004819,249,53421.0,0.1467891324609056,249,53421.0
2705.0,252,18434.0,48.130548302872064,4.776591215800459,252,52879.0,0.16827523708751638,252,52879.0
2710.0,256,19158.0,49.890625,4.794775661154776,256,52549.0,0.1802095926828079,256,52549.0
2715.0,259,20110.0,51.56410256410256,4.962029086032051,259,51711.0,0.17969379634327315,259,51711.0
2720.0,261,21165.0,53.045112781954884,4.8744227138940985,261,52577.0,0.18223445670431193,261,52577.0
2725.0,249,21560.0,53.49875930521092,4.6984926703000145,249,53048.0,0.16688923756260518,249,53048.0
2730.0,253,22273.0,54.59068627450981,4.787852290029757,253,53813.0,0.1604353235766916,253,53813.0
2735.0,247,22961.0,55.595641646489106,4.8219960027477295,247,54478.0,0.15245805398916673,247,54478.0
2740.0,249,23994.0,57.539568345323744,5.168832528634647,249,55211.0,0.15868387462849334,249,55211.0
2745.0,255,25158.0,59.61611374407583,5.169782780152006,255,56207.0,0.15043419041323886,255,56207.0
2750.0,269,26471.0,62.579196217494086,5.095929381371305,269,57154.0,0.15029355319875887,269,57154.0
