step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1174,313,45252.0,78.4263431542461,4.318585927170962
1175,314,45564.0,78.83044982698962,4.474160097615133
1176,314,45877.0,79.3719723183391,4.610392165904525
1177,314,46188.0,79.91003460207612,4.710199578398915
1178,315,46502.0,80.59272097053726,4.6854745170244
1179,316,46817.0,80.99826989619378,4.784353839258859
1180,317,47133.0,81.4041450777202,4.880319998780926
1181,318,47450.0,82.09342560553634,4.81661127681674
1182,320,47769.0,83.2212543554007,4.6630986195535185
1183,322,48088.0,84.06993006993007,4.578679707561199
1184,322,48409.0,84.92807017543859,4.475946183199896
1185,326,48735.0,85.5,4.489740163795862
1186,330,49054.0,86.21089630931459,4.446093644239002
1187,334,49385.0,87.40707964601769,4.290424377504484
1188,336,49719.0,88.15425531914893,4.219534747740378
1189,338,50056.0,89.22638146167557,4.0564411321914475
1190,343,50398.0,89.83600713012478,4.009481181964647
1191,345,50742.0,90.77280858676208,3.9196734769005337
1192,346,51087.0,91.22678571428571,3.972858059612515
1193,353,51440.0,92.02146690518784,3.869870195048999
1194,358,51798.0,92.33155080213903,3.903185795571327
1195,363,52158.0,93.47311827956989,3.7249053895178075
1196,365,52508.0,94.26929982046678,3.5585313130618994
1197,369,52871.0,95.26306306306306,3.4093466424575483
1198,374,53241.0,95.75719424460432,3.4324773854161372
1199,375,53608.0,96.59099099099099,3.330716203940007
1200,378,53979.0,97.25945945945946,3.216784541482549
1201,379,54352.0,98.10830324909747,3.213816975974066
1202,386,54738.0,98.98372513562387,3.1511870887754343
1203,390,55119.0,99.67269439421338,3.0617663162226045
1204,394,55508.0,100.92363636363636,2.8972250669213118
1205,395,55898.0,101.63272727272727,2.8173827638032747
1206,397,56292.0,102.72262773722628,2.602076811202515
1207,403,56694.0,103.45620437956204,2.4605003519704196
1208,409,57103.0,103.63520871143376,2.558390422667274
1209,414,57515.0,104.19384057971014,2.457105850531073
1210,417,57932.0,105.52276867030966,2.20134422517633
1211,424,58356.0,105.71739130434783,2.1980231948462103
1212,431,58786.0,106.4963768115942,2.1358496300881264
1213,431,59210.0,106.68468468468468,2.1988868404640844
1214,437,59647.0,107.47207207207207,2.053215700019195
1215,443,60090.0,108.07553956834532,1.9798780776600267
1216,449,60539.0,108.68761220825853,1.9903783595955116
1217,454,60993.0,109.11091234347049,1.9419853219577685
1218,455,61429.0,109.69464285714285,2.0407348684866213
1219,458,61877.0,110.6923076923077,1.916241245478018
1220,460,62285.0,111.22321428571429,1.8923098317351617
1221,462,62725.0,111.80926916221034,1.845396146229037
1222,466,63191.0,111.8424778761062,1.9537816695753913
1223,465,63645.0,112.64601769911505,1.8705094098879975
1224,473,64111.0,113.27031802120142,1.8123453593802947
1225,476,64579.0,113.89594356261023,1.7892905926080815
1226,476,65047.0,115.12743362831858,1.5875405142079606
1227,481,65522.0,115.76325088339223,1.5851058659848265
1228,484,66002.0,116.20070422535211,1.5170754209007384
1229,485,66460.0,116.80140597539543,1.4494468667703726
1230,492,66952.0,117.45964912280702,1.3529771064909826
1231,493,67416.0,118.27368421052631,1.2063351824233026
1232,498,67886.0,118.68181818181819,1.2285281018630605
1233,504,68362.0,119.30541012216405,1.2050147287930972
1234,509,68847.0,119.94250871080139,1.2020377914408158
1235,510,69331.0,120.78571428571429,1.1083270985304856
1236,511,69839.0,121.03812824956673,1.2015923455875483
1237,513,70306.0,121.00860585197934,1.379303016778085
1238,517,70801.0,121.44253859348198,1.3577572894131191
1239,520,71306.0,121.89059829059829,1.3019384403890268
1240,525,71831.0,122.57849829351535,1.2734667132107031
1241,528,72358.0,123.26746166950596,1.1872796787448114
1242,533,72891.0,123.96428571428571,1.1217597788497335
1243,536,73427.0,124.87585034013605,1.023566641518547
1244,539,73966.0,125.57894736842105,0.9690868086796206
1245,542,74508.0,126.49915110356537,0.8576306094381873
1246,546,75051.0,126.77533783783784,0.8069351934069108
1247,549,75599.0,127.70101351351352,0.6971401427336672
1248,551,76149.0,128.41315345699832,0.6030270975255556
1249,556,76705.0,129.35075885328837,0.5342777324701444
1250,557,77262.0,130.29005059021924,0.4807923779878729
1251,556,77814.0,130.7798319327731,0.5267471289734301
1252,559,78370.0,131.49328859060404,0.5162063545281572
1253,561,78928.0,132.4295302013423,0.484036176614766
1254,563,79489.0,133.14740368509212,0.5482118736645967
1255,566,80052.0,133.64273789649417,0.645891805673569
1256,569,80620.0,133.9202657807309,0.8115169926372049
1257,571,81189.0,134.41887417218544,0.8614141059371805
1258,573,81762.0,134.92079207920793,0.9598405744006296
1259,576,82338.0,135.64744645799013,0.9631408787513641
1260,576,82914.0,136.14778325123152,0.9966617081187571
1261,577,83486.0,136.63829787234042,1.0251557651319316
1262,577,84062.0,137.3562091503268,0.9616160030347592
1263,580,84642.0,138.0783034257749,0.8946118166466522
1264,581,85223.0,139.02610114192495,0.8189019144819519
1265,581,85804.0,139.7459283387622,0.7474756196873386
1266,584,86388.0,140.0129659643436,0.8595205573931191
1267,584,86972.0,140.50403877221325,0.8619647111442542
1268,586,87558.0,141.45072697899838,0.769731376362715
1269,593,88151.0,141.2676282051282,0.8840783357379078
1270,595,88746.0,141.9936,0.879958792598457
1271,596,89341.0,142.4896331738437,0.8456005047413733
1272,598,89939.0,143.4433811802233,0.7831111761079927
1273,599,90538.0,143.48335974643422,0.8893091455713628
1274,600,91138.0,144.20569620253164,0.8374170257131679
1275,603,91741.0,144.9304897314376,0.7968122650283599
1276,604,92345.0,145.88467614533965,0.7091997531075561
1277,606,92951.0,146.61041009463722,0.6445242847673206
1278,607,93558.0,147.33543307086615,0.6272058141729612
1279,608,94166.0,148.05974842767296,0.6070367844766635
1280,612,94778.0,149.02201257861634,0.5391664200662081
1281,615,95393.0,149.98899371069183,0.47791163995238417
1282,615,94799.0,148.58777429467085,0.47794533319209365
1283,614,94670.0,148.38557993730407,0.44296522201970495
1284,612,94926.0,148.55399061032864,0.48291495534618273
1285,611,95197.0,148.7453125,0.4627463592936792
1286,610,95476.0,147.56723338485318,0.7064077409783734
1287,609,95756.0,148.0,0.6895476971474858
1288,607,95980.0,147.8890600924499,0.6769163298926808
1289,606,96204.0,148.23420647149462,0.6402091053439496
1290,607,96651.0,148.46543778801842,0.667901162511762
1291,609,97095.0,149.14746543778801,0.641813562479187
1292,610,97380.0,148.89908256880733,0.8207442327410573
1293,608,97691.0,149.1465648854962,0.8202003101912012
1294,606,98011.0,149.6351145038168,0.8000207294292264
1295,606,98489.0,150.1356707317073,0.7789179186954208
1296,604,98807.0,150.16261398176292,0.8809190192839038
1297,604,99255.0,150.38636363636363,0.9711750095273203
1298,604,99578.0,150.87575757575758,0.9496230477358655
1299,603,99932.0,150.72699849170436,1.0576623671206853
1300,603,100287.0,151.26244343891403,1.0116963951400466
1301,605,100892.0,152.17496229260937,0.9734127048741434
1302,605,101248.0,152.48192771084337,0.9893894569231353
1303,604,101611.0,152.7984962406015,0.9648521148407311
1304,603,101975.0,153.1156156156156,0.9672375562727389
1305,603,102343.0,153.66816816816817,0.956458277078445
1306,604,102866.0,154.22188905547227,0.9606662279562702
1307,603,103256.0,154.5748502994012,1.0189159467779545
1308,602,103658.0,154.94469357249628,1.0662410684648016
1309,603,104071.0,155.32985074626865,1.135402625303474
1310,603,104674.0,155.76488095238096,1.195353068745396
1311,604,105088.0,155.68592592592591,1.2220219202873628
1312,603,105515.0,155.85672082717872,1.3326153392379507
1313,603,106006.0,156.12076583210603,1.392138788844572
1314,602,106457.0,156.78497790868926,1.3804329462361877
1315,599,106853.0,157.13676470588234,1.380701473791827
1316,599,107374.0,157.67107195301028,1.4069280409937335
1317,597,107831.0,158.34214390602057,1.4120215700668515
1318,596,108248.0,158.25730994152048,1.5240733548844894
1319,596,108841.0,159.12426900584796,1.5194421369845907
1320,595,109308.0,159.80701754385964,1.5121723295128304
1321,596,109798.0,159.82241630276565,1.5275066478720913
1322,595,110293.0,160.30959302325581,1.5867429090124716
1323,593,110790.0,161.03197674418604,1.5855687964313818
1324,595,111310.0,161.55297532656024,1.636637667918967
1325,599,111893.0,162.16376811594202,1.6564784519244435
1326,598,112480.0,162.54335260115607,1.7319295402079824
1327,598,113073.0,163.16450216450215,1.7982567916153847
1328,601,113674.0,164.03174603174602,1.823237771334275
1329,601,114185.0,164.76911976911978,1.8398926347278486
1330,598,114656.0,165.44877344877344,1.8285348669263122
1331,599,115252.0,165.59195402298852,1.9653641292161093
1332,599,115849.0,166.21090387374463,1.965324007959507
1333,600,116449.0,167.07173601147775,1.9436256318352856
1334,604,117021.0,167.89239598278337,1.905561412744115
1335,607,117626.0,168.76040172166427,1.8059769012928928
1336,608,118230.0,169.62697274031564,1.7750987529449647
1337,608,118836.0,170.49641319942612,1.7520370317034286
1338,610,119444.0,171.61494252873564,1.6868214505521346
1339,609,120052.0,172.48850574712642,1.6764856317620365
1340,610,120656.0,173.35632183908046,1.59605382009019
1341,610,121260.0,173.72492836676219,1.6502507285970658
1342,615,121875.0,174.6060171919771,1.639181259675707
1343,617,122491.0,174.98714285714286,1.681253806858297
1344,619,123110.0,175.87142857142857,1.6531306004449127
1345,620,123730.0,176.75714285714287,1.6317835800280522
1346,623,124353.0,178.15616045845272,1.553381253446036
1347,623,124972.0,178.7868383404864,1.599573827443484
1348,625,125597.0,179.16833095577746,1.7118736513201145
1349,628,126225.0,179.80769230769232,1.6814612741991868
1350,628,126853.0,180.4452347083926,1.733735529103926
1351,628,127481.0,181.0809659090909,1.741654541322819
1352,629,128110.0,181.7163120567376,1.7391933057285056
1353,629,128729.0,182.8536931818182,1.683380022049513
1354,629,129358.0,183.22662889518415,1.755104898571683
1355,633,129991.0,184.12322946175638,1.7488566940167913
1356,633,130624.0,186.07407407407408,1.6412456891845375
1357,634,131258.0,186.18156028368793,1.7395020245724653
1358,634,131892.0,186.28813559322035,1.8146828150999474
1359,636,132528.0,187.1864406779661,1.8006128648483388
1360,637,133165.0,187.55633802816902,1.8707782724909694
1361,639,133804.0,188.72214386459802,1.7947600358600602
1362,640,134444.0,189.0914205344585,1.7620892037175684
1363,640,135084.0,190.79661016949152,1.6069204823652206
1364,640,135724.0,191.1605633802817,1.6240312326373554
1365,641,136365.0,192.06338028169014,1.5448135881061553
1366,644,137009.0,192.97042253521127,1.4903345419145557
1367,646,137655.0,194.1537376586742,1.4494581315172121
1368,647,138302.0,195.61810466760963,1.327879002579756
1369,648,138950.0,196.25706214689265,1.375130020807221
1370,650,139600.0,197.17514124293785,1.3364922495030556
1371,652,140252.0,198.09604519774012,1.3503882025630003
1372,654,140906.0,198.73906911142456,1.3786840186216258
1373,654,141560.0,199.6614950634697,1.3946903712990264
1374,654,142214.0,200.86723163841808,1.327099475921288
1375,656,142870.0,201.79378531073445,1.2996050850589822
1376,657,143527.0,202.72175141242937,1.2957330297757976
1377,658,144127.0,202.99577464788732,1.3194479658877203
1378,657,144733.0,203.84929577464789,1.2545357562493835
1379,658,145337.0,204.7,1.2154894683009174
1380,658,145943.0,205.55352112676056,1.1773416497068294
1381,659,146549.0,206.11673699015472,1.1681119308924766
1382,662,147211.0,206.75702247191012,1.1608955358956052
1383,662,147819.0,207.61095505617976,1.074216365910768
1384,666,148485.0,208.2538569424965,1.0105315922008364
1385,669,149154.0,208.89915966386553,1.0193969362574433
1386,670,149769.0,209.76050420168067,0.9638577766060167
1387,671,150385.0,210.32867132867133,0.9681477125741427
1388,674,151059.0,211.5672268907563,0.8759083195628983
1389,676,151680.0,211.84357541899442,0.9161587259109583
1390,680,152360.0,213.0909090909091,0.824114157626683
1391,681,152985.0,213.36820083682008,0.825841447555887
1392,684,153615.0,214.54608938547486,0.7412873449678935
1393,688,154303.0,215.80839160839162,0.6592098341867119
1394,689,154992.0,216.77202797202798,0.6210510410400712
1395,689,155681.0,216.52433936022254,0.6959428009704247
1396,690,156371.0,217.48400556328232,0.6514132041432258
1397,691,157062.0,218.14166666666668,0.668993703233481
1398,695,157757.0,218.80305131761443,0.6549464427831975
1399,695,158452.0,220.07222222222222,0.6089467162599979
1400,693,159036.0,220.88333333333333,0.5640481789704894
1401,693,159675.0,221.4632454923717,0.5551013840458907
1402,690,160248.0,222.25797503467408,0.5195795404313016
1403,690,160847.0,222.7797783933518,0.49362128954271123
1404,689,161476.0,224.2722222222222,0.42056092154624536
1405,689,162165.0,224.60526315789474,0.4329660437851566
1406,692,162857.0,226.19027777777777,0.35276444651820654
1407,692,163549.0,226.52216066481995,0.40704956432964556
1408,695,164244.0,228.11666666666667,0.3207431515421345
1409,696,164940.0,228.7656033287101,0.31169436686392354
1410,698,165638.0,229.41551246537395,0.36599874209644684
1411,699,166337.0,230.3836565096953,0.35411171186202056
1412,700,167037.0,231.0331950207469,0.39236946899499237
1413,702,167739.0,232.00414937759336,0.36972440715119426
1414,703,168442.0,232.65469613259668,0.388344751819594
1415,703,169145.0,233.30344827586208,0.4229504406913254
1416,706,169851.0,233.63273727647868,0.49348493074591004
1417,705,170555.0,234.60110041265474,0.4565854968244478
1418,705,171260.0,235.57083906464925,0.4104855114151796
1419,707,171967.0,236.5433287482806,0.3607081540522528
1420,710,172677.0,237.1936813186813,0.33570313211369235
1421,713,173390.0,237.84636488340192,0.29504411269470543
1422,714,174104.0,238.82578875171467,0.25645870490330663
1423,716,174820.0,238.82513661202185,0.3799261309750221
1424,717,175537.0,240.1326949384405,0.3258163667930352
1425,718,176255.0,241.11491108071135,0.2858001877124938
1426,720,176975.0,242.0998632010944,0.24223960416406
1427,721,177696.0,242.75409836065575,0.2104008454845296
1428,722,178418.0,243.74043715846994,0.17659491479699652
1429,723,179141.0,244.39427012278307,0.19914992869207002
1430,725,179866.0,245.38335607094135,0.1761743908211814
1431,725,180591.0,246.0367847411444,0.16190502416948693
1432,726,181317.0,246.68979591836734,0.1751120869899088
1433,727,182044.0,247.67891156462585,0.15257074628728226
1434,728,182772.0,248.33152173913044,0.14984828163221228
1435,728,183499.0,249.31929347826087,0.13618816631929176
1436,730,184229.0,250.3111413043478,0.12163844214118553
1437,730,184959.0,250.28281461434372,0.2090004273487451
1438,730,185689.0,251.27063599458728,0.1921789978232582
1439,730,186419.0,251.91756756756757,0.18952612958791545
1440,731,187150.0,252.56410256410257,0.21219486246636496
1441,731,187881.0,253.2088948787062,0.23554425995707198
1442,732,188613.0,253.1718120805369,0.27489924130115234
1443,733,189346.0,254.15570469798658,0.258569224986157
1444,734,190080.0,255.14093959731542,0.23446288871639576
1445,734,190814.0,256.1261744966443,0.20119208701242988
1446,734,191548.0,256.7667560321716,0.20664111118098785
1447,736,192284.0,257.75335120643433,0.17168242263579253
1448,738,193022.0,258.3962516733601,0.19056579021102116
1449,738,193760.0,259.384203480589,0.16824625302312185
1450,739,194499.0,259.6782376502003,0.15536902563085084
1451,740,195239.0,259.97203728362183,0.22424842081618507
1452,741,195980.0,260.265604249668,0.21494436280147314
1453,741,196721.0,260.90318302387266,0.1892586495880903
1454,743,197464.0,261.1957671957672,0.22438308646736546
1455,743,198202.0,262.17195767195767,0.20541437686902103
1456,744,198946.0,263.15608465608466,0.19259454848772206
1457,745,199691.0,264.1415343915344,0.1735933538804308
1458,746,200437.0,265.1283068783069,0.15824418603275472
1459,746,201183.0,265.7635402906209,0.15826447842989488
1460,747,201930.0,266.75033025099077,0.14818492063183628
1461,748,202678.0,267.73844121532363,0.13830306548069746
1462,748,203426.0,268.72655217965655,0.1320313302883948
1463,742,200404.0,264.0368906455863,0.15987928728908263
1464,737,197407.0,260.0882740447958,0.15578654683477977
1465,731,193967.0,255.21973684210528,0.16577816108471283
1466,725,190584.0,250.76842105263157,0.1729280692388911
1467,720,187238.0,246.3657894736842,0.19392313358527713
1468,715,183981.0,241.7621550591327,0.2479403667829274
1469,710,180833.0,237.62549277266754,0.27671071880836795
1470,704,177815.0,233.35301837270342,0.3645592455708858
1471,702,176976.0,232.251968503937,0.3927640034070635
1472,695,173907.0,228.2244094488189,0.414279818359447
1473,689,170878.0,223.95543905635648,0.45217124517373036
1474,687,168818.0,220.67712418300653,0.5312625934069105
1475,683,166814.0,217.77284595300262,0.5786938547305501
1476,679,165318.0,215.81984334203656,0.6181955086907382
1477,676,164437.0,214.11067708333334,0.6603138350507199
1478,673,163014.0,211.9817945383615,0.7325129192870493
1479,670,162112.0,210.80884265279585,0.7980576210828706
1480,669,160726.0,208.73506493506494,0.8929633955622714
1481,667,159372.0,206.44041450777203,0.9766594758168162
1482,663,158049.0,204.72668393782382,1.046779690082296
1483,661,157254.0,203.69689119170985,1.1168992557376667
1484,660,156004.0,201.8163001293661,1.1973229191180157
1485,655,154437.0,199.53100775193798,1.285690859757022
1486,650,152869.0,197.25032258064516,1.4280081668989855
1487,649,151677.0,195.46005154639175,1.50795143120765
1488,641,150037.0,193.34664948453607,1.5894712944007507
1489,635,148699.0,191.12982005141387,1.7006298112091225
1490,631,147889.0,190.08868894601542,1.7712078052866853
1491,627,147002.0,188.94858611825194,1.8407205705468317
1492,625,146011.0,187.4338896020539,1.9247592140425165
1493,620,144574.0,185.58921694480102,1.9918932171919124
1494,616,143278.0,183.92554557124518,2.0578072147771516
1495,610,142191.0,182.53016688061618,2.1336788683578343
1496,607,140567.0,179.9833546734955,2.2245482906168967
1497,603,138974.0,177.71611253196932,2.308697514789052
1498,598,137103.0,174.8762755102041,2.4417465550167954
1499,596,135234.0,172.4923469387755,2.5315367456841043
1500,591,134087.0,170.81146496815288,2.644765596772189
1501,589,132189.0,168.3936305732484,2.727999700276478
1502,582,130691.0,166.2735368956743,2.8594549790455885
1503,579,129664.0,164.75730622617536,2.9484535630816584
1504,576,128811.0,163.67344345616263,3.008690945455646
1505,569,128403.0,162.5354430379747,3.085645845396621
1506,568,128626.0,162.6118836915297,3.185023273788379
1507,567,128610.0,163.21065989847716,3.144188869497672
1508,570,128912.0,164.01017811704835,3.140940525303482
1509,564,128578.0,164.00255102040816,3.14052425292716
1510,564,128265.0,164.23175416133162,3.068848026951438
1511,564,127189.0,163.0628205128205,3.080644229702246
1512,560,126221.0,162.02952503209244,3.106650401275358
1513,559,125847.0,161.75706940874036,3.127311451566662
1514,558,125552.0,161.37789203084833,3.1843574098097487
1515,553,124827.0,160.44601542416453,3.2277041671835445
1516,554,124270.0,159.93564993564993,3.243321709257307
1517,552,123068.0,159.00258397932816,3.1728149018695553
1518,553,122233.0,158.33290155440415,3.1797297557531223
1519,549,121585.0,157.69779507133592,3.215806934349765
1520,551,121060.0,157.2207792207792,3.2533140188167553
1521,551,121415.0,157.47730220492866,3.336621916606905
1522,553,121562.0,158.0780234070221,3.3596969941615122
1523,547,120831.0,157.53715775749674,3.392490872080123
1524,547,120173.0,157.29450261780104,3.358223097927928
1525,542,119681.0,156.85583224115334,3.4307644704313924
1526,539,118978.0,156.7562582345191,3.3879157132336086
1527,537,118352.0,155.52168199737187,3.485730551871986
1528,536,118086.0,155.3763157894737,3.5186280324150787
1529,532,118108.0,156.2275132275132,3.457423116316539
1530,529,118057.0,156.57427055702917,3.4426428120463095
1531,524,118094.0,157.24900133155793,3.4147227414734243
1532,518,118104.0,157.472,3.38850400691844
1533,513,118076.0,158.0669344042838,3.3505096480403553
1534,510,118417.0,159.16263440860214,3.310994184757804
1535,509,118798.0,159.46040268456375,3.316150179876023
1536,511,118346.0,159.49595687331535,3.322160558678854
1537,505,118479.0,160.10675675675677,3.2988823242617515
1538,506,118689.0,160.8252032520325,3.286483309470561
1539,500,118875.0,161.5149456521739,3.288449444676954
1540,496,119115.0,162.50341064120056,3.294625625604141
1541,493,119395.0,163.3310533515732,3.3132951592380993
1542,495,119806.0,163.89329685362517,3.361001406945741
1543,483,119511.0,163.26639344262296,3.473537175494379
1544,487,119659.0,163.02316076294278,3.585737767870313
1545,489,120125.0,163.88130968622102,3.6164241705612614
1546,485,120309.0,164.35655737704917,3.6320235418252165
1547,483,120490.0,164.82900136798906,3.6274770402392997
1548,481,120686.0,165.77747252747253,3.61470344115003
1549,480,121133.0,167.310773480663,3.5268850594735297
1550,477,120906.0,166.9972375690608,3.584750969967216
1551,471,120966.0,167.54293628808864,3.564775192301059
1552,470,121175.0,168.29861111111111,3.559623264676672
1553,470,121626.0,168.69070735090153,3.596664660013866
1554,470,122087.0,169.80111265646732,3.5312058088809954
1555,472,122547.0,170.9163179916318,3.5093585689040525
1556,470,122958.0,172.21008403361344,3.4267248127298036
1557,467,123337.0,172.98316970546983,3.446264644020032
1558,469,123802.0,174.36901408450703,3.378028330583634
1559,471,124273.0,175.2792665726375,3.4246159811218693
1560,475,124746.0,176.69405099150143,3.3914393444338935
1561,475,124806.0,177.7863247863248,3.3930603750127477
1562,475,125084.0,178.69142857142856,3.4294840054177653
1563,476,125369.0,179.86944045911048,3.3780971030402265
1564,478,125668.0,181.60115606936415,3.276773129223248
1565,479,125970.0,182.03757225433526,3.280701157499936
1566,478,126065.0,182.70289855072463,3.2479584883824404
1567,477,126172.0,182.85797101449276,3.220568881117843
1568,478,126467.0,183.55152394775035,3.2067548009138696
1569,477,126766.0,185.05985401459853,3.0693029271202636
1570,477,127129.0,185.86111111111111,2.992999010130591
1571,480,127602.0,187.37444933920705,2.875326085653689
1572,484,128069.0,187.78445747800586,2.8946946230482875
1573,490,128531.0,189.29455081001473,2.7739464672856275
1574,488,129002.0,190.54948301329395,2.607596833237506
1575,493,129482.0,191.54142011834318,2.5186052798098197
1576,495,129965.0,192.82640949554897,2.431873236944444
1577,494,129985.0,193.43005952380952,2.3466728332050444
1578,496,130471.0,194.44262295081967,2.2526080049091135
1579,492,130771.0,195.18059701492538,2.138108240940586
1580,499,131261.0,196.20478325859492,2.0656963937203754
1581,503,131754.0,196.94170403587444,1.9960067848390866
1582,504,132246.0,197.67713004484304,1.978010858118407
1583,507,132745.0,198.42301943198805,1.9626282479530686
1584,509,133248.0,199.77211394302847,1.8547631151595838
1585,515,133754.0,200.83183183183183,1.748945550441899
1586,517,134267.0,202.8202416918429,1.5626091372560769
1587,522,134784.0,203.6012084592145,1.5197358365074263
1588,527,135308.0,204.7019667170953,1.4475136790551637
1589,529,135822.0,205.79090909090908,1.4084878721064762
1590,531,136328.0,205.93353474320242,1.4480256503854487
1591,534,136847.0,207.03025718608168,1.3916109480354062
1592,532,137353.0,207.79576399394855,1.3631099353751797
1593,533,137863.0,208.56732223903177,1.3121737600314978
1594,531,138382.0,209.35249621785175,1.275269493298932
1595,532,138897.0,210.76934749620636,1.2053314088574658
1596,534,139415.0,210.91527987897126,1.2539982220127972
1597,533,139915.0,211.67170953101362,1.261839731734609
1598,535,140438.0,212.14199395770393,1.2787526919812595
1599,539,140960.0,213.25264750378216,1.2280083853772399
1600,541,141493.0,213.4132730015083,1.2322121675232187
1601,542,142027.0,213.8960843373494,1.2688703243938266
1602,545,142572.0,214.07207207207207,1.3053734608100258
1603,544,143114.0,214.8858858858859,1.2780428723033512
1604,545,143655.0,215.37481259370315,1.2393827047985129
1605,549,144204.0,215.874251497006,1.202827827448159
1606,552,144752.0,216.04776119402985,1.217850899611345
1607,553,145301.0,216.86716417910446,1.1790926444971899
1608,560,145859.0,217.7,1.125039538318923
1609,562,146406.0,218.84304932735427,1.0630946684059828
1610,563,146967.0,219.68161434977577,1.0363131169655018
1611,565,147530.0,220.52316890881914,0.9882639091158375
1612,566,148094.0,221.36621823617338,0.9545857741066655
1613,570,148664.0,222.21823617339314,0.9146868508233026
1614,575,149226.0,223.39221556886227,0.8715660373038866
1615,581,149806.0,224.26047904191617,0.8439075859641975
1616,583,150388.0,225.1317365269461,0.7833240567069352
1617,589,150977.0,225.33880597014925,0.8117698554535713
1618,594,151571.0,226.90269461077844,0.7310138951213143
1619,597,152168.0,226.77794336810732,0.7692389878223308
1620,600,152766.0,226.9925705794948,0.7785547077264344
1621,603,153369.0,227.21333333333334,0.7880470538777343
1622,606,153975.0,228.11111111111111,0.7563925548383611
1623,608,154583.0,229.01185185185184,0.7112772739696491
1624,607,155126.0,228.79941002949852,0.7976922201907594
1625,611,155731.0,229.69174041297936,0.7518622851268424
1626,613,156344.0,229.91764705882352,0.7580642510555748
1627,616,156960.0,230.8235294117647,0.7240007173452867
1628,619,157579.0,231.0542521994135,0.7569271555038589
1629,622,158200.0,231.6251830161054,0.7971771447318762
1630,624,158824.0,232.53879941434846,0.7723352589803278
1631,624,159431.0,233.08625730994152,0.748997860826995
1632,624,159855.0,232.68558951965065,0.8538736243302346
1633,625,160382.0,232.77503628447025,0.8315018113036435
1634,625,160850.0,232.77858176555716,0.8191376121206337
1635,625,161441.0,233.63386396526772,0.7606089034962916
1636,627,162056.0,234.52387843704776,0.7082037917690436
1637,626,162651.0,235.3849493487699,0.6482053043515604
1638,630,163279.0,235.61183261183263,0.6793764703608377
1639,631,163907.0,236.17723342939482,0.6698156223852866
1640,635,164538.0,237.0864553314121,0.5919702297314854
1641,639,165130.0,237.59712230215828,0.5332680857854409
1642,640,165731.0,237.77761836441894,0.59385594627558
1643,642,166348.0,238.6628407460545,0.5627939973835907
1644,642,166942.0,239.17191977077363,0.6051080290707543
1645,643,167569.0,240.0702005730659,0.6050003094540366
1646,647,168216.0,240.30857142857144,0.6286502231389499
1647,650,168855.0,240.87731811697574,0.6418048192576509
1648,653,169504.0,241.80313837375178,0.5954571981553698
1649,656,170160.0,242.04836415362732,0.6239255196036547
1650,659,170813.0,242.63210227272728,0.6229171648947169
1651,664,171477.0,243.22978723404256,0.5777699430631831
1652,668,170871.0,241.68458274398867,0.5396954498608035
1653,668,170258.0,240.8175388967468,0.4845549347261561
1654,666,168707.0,238.62376237623764,0.43291527566354876
1655,661,168050.0,237.35875706214688,0.4504477252137531
1656,658,168048.0,236.68732394366197,0.4693823529030768
1657,657,167483.0,235.22893258426967,0.5164560179320303
1658,658,166928.0,234.4494382022472,0.47663838541930587
1659,661,166994.0,233.55804195804197,0.53782850648916
1660,659,166429.0,232.4427374301676,0.5405941028470324
1661,655,165850.0,231.3110181311018,0.5254854788051637
1662,656,165326.0,230.2590529247911,0.526317715931823
1663,659,165206.0,230.09192200557104,0.5208642484328796
1664,660,165695.0,230.13194444444446,0.6001673343168379
1665,660,165587.0,229.6629680998613,0.6360170300402398
1666,660,165479.0,229.19529085872577,0.6437673226634294
1667,662,165378.0,229.05540166204986,0.624676981155984
1668,663,165288.0,228.93074792243766,0.6169164705765054
1669,666,165356.0,229.02493074792244,0.6210391647180464
1670,666,165270.0,228.90581717451525,0.6289047332935048
1671,667,165201.0,228.8102493074792,0.6343431850176272
1672,659,163839.0,226.92382271468145,0.644748198990934
1673,654,163152.0,225.6597510373444,0.7033713678288943
1674,650,162598.0,224.27310344827586,0.8370443593778197
1675,647,162525.0,223.86363636363637,0.8816912983369863
1676,646,161415.0,222.02888583218706,0.9108022257704006
1677,645,161914.0,222.7152682255846,0.9318860575796485
1678,641,161256.0,221.5054945054945,0.9526165161848219
1679,638,161750.0,221.8792866941015,0.9792141782512849
1680,640,161111.0,221.00274348422496,0.9975583933530956
1681,639,161703.0,221.8148148148148,1.026938051095834
1682,639,161645.0,221.7352537722908,1.048081266570739
1683,635,160192.0,219.74211248285323,1.0713056515221238
1684,633,159767.0,219.159122085048,1.1041073984317413
1685,630,159431.0,218.69821673525377,1.1331006033771787
1686,629,159153.0,218.31687242798353,1.1788100453810688
1687,628,159140.0,218.0,1.2244575412385281
1688,626,158903.0,217.67534246575343,1.2486837993590019
1689,625,159432.0,218.4,1.2797235547846502
1690,622,159452.0,218.42739726027398,1.3034058631511158
1691,623,159563.0,218.28043775649795,1.394973524990973
1692,622,159595.0,218.32421340629276,1.4114102208729675
1693,623,160134.0,218.7622950819672,1.4347156267379546
1694,621,160695.0,219.52868852459017,1.4474105019338896
1695,622,160763.0,219.02316076294278,1.54067203968384
1696,614,160797.0,219.36834924965893,1.5419363594170337
